Date,Day_of_Week,Morning_Card1,Morning_Card2,Morning_Card3,Jodi_Number,Evening_Card1,Evening_Card2,Evening_Card3
2024-07-09,Tue,2,4,0,60,1,9,0
2024-07-10,Wed,1,3,5,97,1,6,0
2024-07-11,Thu,3,7,0,04,6,8,0
2024-07-12,Fri,3,8,9,02,1,4,7
2024-07-13,Sat,1,1,9,14,6,8,0
2024-07-14,Sun,2,3,0,59,1,2,6
2024-07-15,Mon,2,8,0,06,2,6,8
2024-07-16,Tue,8,9,0,76,3,5,8
2024-07-17,Wed,2,4,5,19,3,6,0
2024-07-18,Thu,4,7,7,89,4,6,9
2024-07-19,Fri,1,5,7,39,5,6,8
2024-07-20,Sat,1,4,6,18,1,8,9
2024-07-21,Sun,3,5,5,31,3,9,9
2024-07-22,Mon,1,6,8,54,4,5,5
2024-07-23,Tue,1,2,6,90,3,3,4
2024-07-24,Wed,2,4,6,27,3,5,9
2024-07-25,Thu,8,8,0,63,2,4,7
2024-07-26,Fri,5,7,0,24,1,6,7
2024-07-27,Sat,2,8,8,84,2,5,7
2024-07-28,Sun,5,5,0,06,4,4,8
2024-07-29,Mon,1,3,8,22,5,7,0
2024-07-30,Tue,4,5,9,87,2,6,9
2024-07-31,Wed,8,9,0,70,1,3,6
2024-08-01,Thu,5,6,0,10,3,8,9
2024-08-02,Fri,5,9,0,47,4,5,8
2024-08-03,Sat,4,8,9,15,7,8,0
2024-08-04,Sun,1,5,7,30,1,4,5
2024-08-05,Mon,1,1,9,11,4,8,9
2024-08-06,Tue,3,5,6,44,2,5,7
2024-08-07,Wed,2,5,8,50,3,8,9
2024-08-08,Thu,2,6,0,89,4,7,8
2024-08-09,Fri,2,4,8,40,3,8,9
2024-08-10,Sat,5,5,7,78,3,7,8
2024-08-11,Sun,4,4,9,71,5,6,0
2024-08-12,Mon,2,5,7,40,5,7,8
2024-08-13,Tue,3,8,0,17,3,5,9
2024-08-14,Wed,2,3,4,98,3,5,0
2024-08-15,Thu,2,3,8,32,2,4,6
2024-08-16,Fri,1,8,9,82,1,3,8
2024-08-17,Sat,5,7,0,29,3,6,0
2024-08-18,Sun,1,3,4,87,1,2,4
2024-08-19,Mon,2,0,0,24,3,3,8
2024-08-20,Tue,4,5,7,61,5,7,9
2024-08-21,Wed,2,4,7,31,1,5,5
2024-08-22,Thu,2,5,9,63,6,7,0
2024-08-23,Fri,1,3,4,86,7,9,0
2024-08-24,Sat,4,7,0,15,2,6,7
2024-08-25,Sun,3,4,8,53,2,5,6
2024-08-26,Mon,3,3,5,18,4,6,8
2024-08-27,Tue,3,7,7,71,1,3,7
2024-08-28,Wed,4,7,9,08,1,3,4
2024-08-29,Thu,4,6,8,80,1,3,6
2024-08-30,Fri,7,8,9,44,5,9,0
2024-08-31,Sat,1,4,7,20,3,8,9
2024-09-01,Sun,1,1,3,54,5,9,0
2024-09-02,Mon,5,7,9,15,3,6,6
2024-09-03,Tue,3,6,8,75,3,5,7
2024-09-04,Wed,3,6,7,62,4,8,0
2024-09-05,Thu,4,5,8,79,1,9,9
2024-09-06,Fri,8,8,0,61,2,9,0
2024-09-07,Sat,2,6,7,59,3,6,0
2024-09-08,Sun,2,3,9,43,2,5,6
2024-09-09,Mon,2,4,9,58,1,1,6
2024-09-10,Tue,1,9,9,99,5,6,8
2024-09-11,Wed,4,9,0,39,1,9,9
2024-09-12,Thu,1,7,8,65,3,6,6
2024-09-13,Fri,1,4,7,28,1,8,9
2024-09-14,Sat,5,6,7,80,2,8,0
2024-09-15,Sun,4,6,9,92,1,4,7
2024-09-16,Mon,4,5,6,56,3,4,9
2024-09-17,Tue,2,7,8,76,3,5,8
2024-09-18,Wed,3,5,7,59,4,5,0
2024-09-19,Thu,4,7,8,98,1,8,9
2024-09-20,Fri,1,6,0,79,3,7,9
2024-09-21,Sat,6,9,0,57,4,4,9
2024-09-22,Sun,2,7,8,70,1,4,5
2024-09-23,Mon,1,3,4,88,2,7,9
2024-09-24,Tue,1,5,7,30,1,2,7
2024-09-25,Wed,3,6,7,69,3,7,9
2024-09-26,Thu,4,6,9,91,1,4,6
2024-09-27,Fri,3,4,7,41,5,8,8
2024-09-28,Sat,2,3,9,47,3,4,0
2024-09-29,Sun,4,8,9,16,7,9,0
2024-09-30,Mon,1,2,6,98,4,7,7
2024-10-01,Tue,3,4,8,55,2,6,7
2024-10-02,Wed,2,3,8,34,5,9,0
2024-10-03,Thu,1,4,9,44,1,5,8
2024-10-04,Fri,6,7,8,10,2,9,9
2024-10-05,Sat,4,5,7,62,4,8,0
2024-10-06,Sun,2,3,4,96,3,4,9
2024-10-07,Mon,3,6,9,81,2,4,5
2024-10-08,Tue,3,9,0,20,2,8,0
2024-10-09,Wed,3,5,8,63,2,3,8
2024-10-10,Thu,4,7,9,02,1,2,9
2024-10-11,Fri,1,4,6,12,1,3,8
2024-10-12,Sat,2,4,6,20,5,7,8
2024-10-13,Sun,2,3,0,52,2,3,7
2024-10-14,Mon,5,9,0,46,3,6,7
2024-10-15,Tue,3,4,9,68,1,3,4
2024-10-16,Wed,5,7,8,04,1,5,8
2024-10-17,Thu,2,6,7,59,4,7,8
2024-10-18,Fri,5,5,8,87,3,5,9
2024-10-19,Sat,3,5,9,70,5,6,9
2024-10-20,Sun,4,7,7,86,1,7,8
2024-10-21,Mon,2,8,0,01,1,3,7
2024-10-22,Tue,3,6,0,91,4,8,9
2024-10-23,Wed,4,4,4,22,2,4,6
2024-10-24,Thu,5,9,9,30,3,7,0
2024-10-25,Fri,4,5,0,91,5,7,9
2024-10-26,Sat,5,8,9,21,6,7,8
2024-10-27,Sun,5,6,7,84,2,2,0
2024-10-28,Mon,6,8,0,43,5,8,0
2024-10-29,Tue,4,7,8,97,3,6,8
2024-10-30,Wed,3,9,0,26,4,4,8
2024-10-31,Thu,4,7,0,12,1,3,8
2024-11-01,Fri,4,6,9,93,2,4,7
2024-11-02,Sat,3,4,9,66,3,5,8
2024-11-03,Sun,4,6,8,87,2,6,9
2024-11-04,Mon,1,6,7,40,1,4,5
2024-11-05,Tue,4,5,8,79,2,3,4
2024-11-06,Wed,3,5,0,80,5,7,8
2024-11-07,Thu,4,8,0,27,5,5,7
2024-11-08,Fri,1,4,6,19,1,8,0
2024-11-09,Sat,5,6,8,94,7,8,9
2024-11-10,Sun,5,9,9,39,3,7,9
2024-11-11,Mon,4,5,9,81,1,1,9
2024-11-12,Tue,2,5,9,69,3,7,9
2024-11-13,Wed,1,2,7,07,1,6,0
2024-11-14,Thu,2,6,9,76,3,5,8
2024-11-15,Fri,1,6,9,65,1,6,8
2024-11-16,Sat,1,4,6,11,2,3,6
2024-11-17,Sun,1,5,6,20,1,4,5
2024-11-18,Mon,2,2,0,42,1,5,6
2024-11-19,Tue,1,4,8,30,5,7,8
2024-11-20,Wed,2,5,0,76,1,5,0
2024-11-21,Thu,5,5,9,92,1,3,8
2024-11-22,Fri,1,4,0,51,1,4,6
2024-11-23,Sat,1,8,9,84,1,6,7
2024-11-24,Sun,1,1,2,41,1,4,6
2024-11-25,Mon,1,2,7,02,1,3,8
2024-11-26,Tue,1,6,0,76,1,2,3
2024-11-27,Wed,5,7,8,09,5,6,8
2024-11-28,Thu,2,4,0,68,1,8,9
2024-11-29,Fri,2,2,7,14,1,4,9
2024-11-30,Sat,5,6,7,82,1,5,6
2024-12-01,Sun,1,5,7,36,1,7,8
2024-12-02,Mon,1,8,0,94,1,5,8
2024-12-03,Tue,2,5,7,43,1,3,9
2024-12-04,Wed,1,4,5,03,2,5,6
2024-12-05,Thu,4,6,7,71,1,4,6
2024-12-06,Fri,1,2,9,26,1,6,9
2024-12-07,Sat,5,7,8,07,1,7,9
2024-12-08,Sun,1,4,6,18,1,7,0
2024-12-09,Mon,1,4,8,37,2,7,8
2024-12-10,Tue,1,3,6,09,1,3,5
2024-12-11,Wed,1,2,5,86,2,6,8
2024-12-12,Thu,1,4,9,41,2,9,0
2024-12-13,Fri,1,4,0,54,6,8,0
2024-12-14,Sat,5,6,7,80,1,2,7
2024-12-15,Sun,1,5,0,65,2,4,9
2024-12-16,Mon,1,4,0,56,1,5,0
2024-12-17,Tue,4,6,7,77,1,2,4
2024-12-18,Wed,5,8,0,30,4,6,0
2024-12-19,Thu,1,2,7,03,5,8,0
2024-12-20,Fri,5,9,0,43,4,4,5
2024-12-21,Sat,3,8,0,13,5,8,0
2024-12-22,Sun,2,5,9,60,5,6,9
2024-12-23,Mon,2,7,8,70,5,7,8
2024-12-24,Tue,1,7,8,64,2,2,0
2024-12-25,Wed,2,3,5,01,1,2,8
2024-12-26,Thu,1,7,9,74,2,5,7
2024-12-27,Fri,1,2,6,97,1,2,4
2024-12-28,Sat,1,7,0,82,7,7,8
2024-12-29,Sun,1,5,9,58,1,2,5
2024-12-30,Mon,3,8,0,17,1,6,0
2024-12-31,Tue,4,9,0,37,1,6,0
2025-01-01,Wed,3,5,0,86,1,7,8
2025-01-02,Thu,1,2,6,96,2,6,8
2025-01-03,Fri,2,7,8,72,1,3,8
2025-01-04,Sat,2,9,0,14,1,3,0
2025-01-05,Sun,5,6,8,97,2,5,0
2025-01-06,Mon,3,5,8,65,1,6,8
2025-01-07,Tue,5,7,0,29,4,7,8
2025-01-08,Wed,1,4,5,01,2,3,6
2025-01-09,Thu,7,8,0,53,3,4,6
2025-01-10,Fri,2,3,4,90,1,2,7
2025-01-11,Sat,2,3,7,28,5,5,8
2025-01-12,Sun,1,2,0,39,1,3,5
2025-01-13,Mon,2,5,7,43,1,5,7
2025-01-14,Tue,4,5,8,70,1,3,6
2025-01-15,Wed,2,5,7,48,4,5,9
2025-01-16,Thu,1,5,7,36,8,8,0
2025-01-17,Fri,1,2,8,13,3,4,6
2025-01-18,Sat,1,3,6,00,4,6,0
2025-01-19,Sun,4,5,7,61,5,7,9
2025-01-20,Mon,5,6,8,93,1,6,6
2025-01-21,Tue,4,6,0,02,2,4,6
2025-01-22,Wed,2,7,9,84,6,8,0
2025-01-23,Thu,3,4,0,78,4,5,9
2025-01-24,Fri,3,4,6,37,2,6,9
2025-01-25,Sat,2,5,7,43,4,9,0
2025-01-26,Sun,4,6,0,06,1,1,4
2025-01-27,Mon,3,7,8,88,1,3,4
2025-01-28,Tue,2,7,0,97,3,6,8
2025-01-29,Wed,2,7,8,76,2,6,8
2025-01-30,Thu,3,5,6,40,5,6,9
2025-01-31,Fri,4,5,0,99,2,3,4
2025-02-01,Sat,4,7,0,14,1,5,8
2025-02-02,Sun,4,6,9,93,2,3,8
2025-02-03,Mon,3,6,7,68,5,6,7
2025-02-04,Tue,1,7,0,89,5,7,7
2025-02-05,Wed,6,8,0,42,3,9,0
2025-02-06,Thu,5,6,7,87,3,5,9
2025-02-07,Fri,1,3,9,37,3,4,0
2025-02-08,Sat,3,6,7,67,4,6,7
2025-02-09,Sun,3,4,9,68,5,6,7
2025-02-10,Mon,4,7,8,97,1,2,4
2025-02-11,Tue,1,2,7,03,3,4,6
2025-02-12,Wed,5,8,9,29,5,6,8
2025-02-13,Thu,2,5,9,62,2,4,6
2025-02-14,Fri,2,8,0,06,3,5,8
2025-02-15,Sat,6,7,9,20,1,9,0
2025-02-16,Sun,3,7,8,86,2,6,8
2025-02-17,Mon,1,3,7,14,1,1,2
2025-02-18,Tue,4,5,7,62,7,7,8
2025-02-19,Wed,7,9,0,62,3,9,0
2025-02-20,Thu,1,3,9,31,2,4,5
2025-02-21,Fri,3,4,8,51,2,3,6
2025-02-22,Sat,4,6,9,91,2,4,5
2025-02-23,Sun,4,5,8,78,1,7,0
2025-02-24,Mon,1,4,6,13,5,8,0
2025-02-25,Tue,3,6,9,81,1,4,6
2025-02-26,Wed,1,4,8,33,6,8,9
2025-02-27,Thu,1,9,0,03,5,8,0
2025-02-28,Fri,1,2,9,23,1,4,8
2025-03-01,Sat,7,8,9,49,5,6,8
2025-03-02,Sun,5,7,7,90,3,8,9
2025-03-03,Mon,5,9,0,46,4,5,7
2025-03-04,Tue,1,7,8,68,1,8,9
2025-03-05,Wed,3,7,9,96,1,7,8
2025-03-06,Thu,3,4,5,26,7,9,0
2025-03-07,Fri,1,6,7,47,3,6,8
2025-03-08,Sat,3,7,0,01,2,9,0
2025-03-09,Sun,5,5,7,76,3,5,8
2025-03-10,Mon,5,7,0,23,2,5,6
2025-03-11,Tue,2,7,9,85,2,5,8
2025-03-12,Wed,1,2,6,96,3,6,7
2025-03-13,Thu,1,6,7,40,4,7,9
2025-03-14,Fri,5,7,8,04,3,4,7
2025-03-15,Sat,1,6,6,30,5,6,9
2025-03-16,Sun,4,5,0,91,2,4,5
2025-03-17,Mon,4,5,6,58,1,3,4
2025-03-18,Tue,4,5,8,76,1,7,8
2025-03-19,Wed,4,8,9,12,3,9,0
2025-03-20,Thu,2,6,7,58,2,7,9
2025-03-21,Fri,2,5,0,75,1,6,8
2025-03-22,Sat,6,7,0,38,1,1,6
2025-03-23,Sun,2,9,0,18,4,5,9
2025-03-24,Mon,5,9,0,48,5,6,7
2025-03-25,Tue,2,4,5,15,1,7,7
2025-03-26,Wed,2,6,0,80,3,8,9
2025-03-27,Thu,3,7,9,99,4,7,8
2025-03-28,Fri,3,5,7,59,4,6,9
2025-03-29,Sat,5,7,8,07,1,2,4
2025-03-30,Sun,1,7,9,73,2,3,8
2025-03-31,Mon,3,9,9,11,2,4,5
2025-04-01,Tue,3,4,7,48,1,2,5
2025-04-02,Wed,5,7,8,08,2,6,0
2025-04-03,Thu,2,3,3,80,2,9,9
2025-04-04,Fri,6,7,9,21,2,4,5
2025-04-05,Sat,4,6,8,81,1,1,9
2025-04-06,Sun,4,8,9,15,3,4,8
2025-04-07,Mon,2,5,8,54,2,3,9
2025-04-08,Tue,4,5,7,60,5,7,8
2025-04-09,Wed,1,3,4,89,2,7,0
2025-04-10,Thu,4,6,9,96,7,9,0
2025-04-11,Fri,4,8,0,25,7,8,0
2025-04-12,Sat,4,6,0,08,3,7,8
2025-04-13,Sun,3,3,0,62,3,3,6
2025-04-14,Mon,3,7,8,87,5,6,6
2025-04-15,Tue,6,6,7,94,2,6,6
2025-04-16,Wed,3,3,4,02,3,9,0
2025-04-17,Thu,3,5,8,61,5,7,9
2025-04-18,Fri,3,4,6,33,2,3,8
2025-04-19,Sat,2,3,9,42,6,7,9
2025-04-20,Sun,1,4,6,10,5,7,8
2025-04-21,Mon,4,6,0,09,3,6,0
2025-04-22,Tue,3,7,8,84,2,4,8
2025-04-23,Wed,6,8,0,41,6,7,8
2025-04-24,Thu,1,6,6,32,2,2,8
2025-04-25,Fri,4,6,7,70,2,3,5
2025-04-26,Sat,5,6,7,82,6,7,9
2025-04-27,Sun,2,4,8,42,3,4,5
2025-04-28,Mon,4,6,8,84,1,6,7
2025-04-29,Tue,1,5,0,68,2,2,4
2025-04-30,Wed,6,6,9,16,3,5,8
2025-05-01,Thu,2,5,5,26,1,6,9
2025-05-02,Fri,2,4,0,64,1,6,7
2025-05-03,Sat,1,6,8,56,1,5,0
2025-05-04,Sun,3,5,9,71,2,3,6
2025-05-05,Mon,4,5,0,91,1,2,8
2025-05-06,Tue,1,4,7,28,2,6,0
2025-05-07,Wed,2,3,8,30,4,7,9
2025-05-08,Thu,3,8,9,01,5,6,0
2025-05-09,Fri,3,6,7,62,1,5,6
2025-05-10,Sat,1,2,8,15,4,5,6
2025-05-11,Sun,6,7,9,23,6,7,0
2025-05-12,Mon,1,6,8,50,3,8,9
2025-05-13,Tue,4,5,8,70,1,2,7
2025-05-14,Wed,4,6,9,93,2,2,9
2025-05-15,Thu,6,7,0,30,5,6,9
2025-05-16,Fri,4,5,9,82,2,2,8
2025-05-17,Sat,5,6,6,78,4,7,7
2025-05-18,Sun,1,3,6,03,1,5,7
2025-05-19,Mon,3,8,9,07,2,7,8
2025-05-20,Tue,1,6,0,78,1,8,9
2025-05-21,Wed,3,5,7,57,3,6,8
2025-05-22,Thu,1,7,9,74,5,9,0
2025-05-23,Fri,4,5,0,98,1,8,9
2025-05-24,Sat,4,6,7,76,3,5,8
2025-05-25,Sun,2,3,6,18,2,8,8
2025-05-26,Mon,5,7,8,06,3,4,9
2025-05-27,Tue,4,9,0,35,2,4,9
2025-05-28,Wed,4,5,8,76,7,9,0
2025-05-29,Thu,1,4,0,58,2,3,3
2025-05-30,Fri,4,7,8,95,3,4,8
2025-05-31,Sat,2,3,5,03,3,3,7
2025-06-01,Sun,2,3,8,32,1,2,9
2025-06-02,Mon,5,5,6,67,8,9,0
2025-06-03,Tue,1,2,7,04,3,4,7
2025-06-04,Wed,3,0,0,35,1,4,0
2025-06-05,Thu,5,7,9,10,3,7,0
2025-06-06,Fri,4,6,7,78,1,3,4
2025-06-07,Sat,5,6,8,90,1,4,5
2025-06-08,Sun,3,8,9,09,5,6,8
2025-06-09,Mon,2,7,8,71,1,4,6
2025-06-10,Tue,4,7,8,91,2,4,5
2025-06-11,Wed,4,5,0,95,1,2,2
2025-06-12,Thu,1,6,6,36,1,5,0
2025-06-13,Fri,4,8,9,12,1,2,9
2025-06-14,Sat,1,2,3,68,2,7,9
2025-06-15,Sun,5,6,9,07,5,5,7
2025-06-16,Mon,4,6,0,08,4,5,9
2025-06-17,Tue,2,5,6,30,2,9,9
2025-06-18,Wed,1,3,4,83,1,5,7
2025-06-19,Thu,1,2,7,01,1,3,7
2025-06-20,Fri,4,5,7,61,2,3,6
2025-06-21,Sat,2,6,7,53,1,4,8
2025-06-22,Sun,1,4,9,40,4,6,0
2025-06-23,Mon,4,7,0,13,2,5,6
2025-06-24,Tue,4,5,7,65,2,4,9
2025-06-25,Wed,1,4,0,52,3,9,0
2025-06-26,Thu,1,2,5,86,4,5,7
2025-06-27,Fri,3,6,6,57,4,4,9
2025-06-28,Sat,3,3,7,37,2,5,0
2025-06-29,Sun,2,3,5,08,2,7,9
2025-06-30,Mon,2,4,6,21,4,8,9
2025-07-01,Tue,3,5,9,71,4,8,9
2025-07-02,Wed,1,3,8,24,2,4,8
2025-07-03,Thu,5,7,9,19,2,2,5
2025-07-04,Fri,5,8,0,30,1,2,7
2025-07-05,Sat,3,4,8,58,1,1,6
2025-07-06,Sun,6,9,0,54,7,7,0
2025-07-07,Mon,6,7,9,25,7,8,0
2025-07-08,Tue,3,6,8,78,3,7,8
2025-07-09,Wed,3,7,0,01,1,3,7
2025-07-10,Thu,1,4,6,13,3,3,7
2025-07-11,Fri,8,9,0,71,5,6,0
2025-07-12,Sat,5,7,9,13,2,4,7
2025-07-13,Sun,5,7,8,02,1,3,8
2025-07-14,Mon,7,8,0,53,4,9,0
2025-07-15,Tue,5,9,0,47,1,1,5
2025-07-16,Wed,3,6,7,68,2,7,9
2025-07-17,Thu,2,9,0,19,3,6,0
2025-07-18,Fri,5,6,6,79,3,8,8
2025-07-19,Sat,5,8,9,26,1,2,3
2025-07-20,Sun,1,4,9,45,6,9,0
2025-07-21,Mon,5,9,0,48,5,6,7
2025-07-22,Tue,5,6,8,92,2,4,6
2025-07-23,Wed,3,6,9,81,5,6,0
2025-07-24,Thu,3,6,8,71,5,6,0
2025-07-25,Fri,2,9,0,12,1,4,7
2025-07-26,Sat,2,5,7,41,3,4,4
2025-07-27,Sun,5,8,9,23,1,6,6
2025-07-28,Mon,4,6,7,73,6,8,9
2025-07-29,Tue,5,6,0,17,4,5,8
2025-07-30,Wed,4,5,7,69,5,5,9
2025-07-31,Thu,5,6,8,93,2,2,9
2025-08-01,Fri,3,5,9,79,5,6,8
2025-08-02,Sat,2,6,8,69,4,7,8
2025-08-03,Sun,1,9,9,96,2,5,9
2025-08-04,Mon,2,4,9,57,2,7,8
2025-08-05,Tue,1,3,0,40,3,8,9
2025-08-06,Wed,4,5,7,63,3,4,6
2025-08-07,Thu,1,4,9,48,2,6,0
2025-08-08,Fri,1,3,5,91,2,4,5
2025-08-09,Sat,4,5,6,51,4,7,0
2025-08-10,Sun,2,2,5,98,5,6,7
2025-08-11,Mon,2,4,0,68,4,6,8
2025-08-12,Tue,5,7,8,01,4,8,9
2025-08-13,Wed,1,2,5,86,3,4,9
2025-08-14,Thu,3,8,8,97,1,7,9
2025-08-15,Fri,3,9,0,28,1,7,0
2025-08-16,Sat,7,8,9,48,3,7,8
2025-08-17,Sun,5,7,8,04,7,8,9
2025-08-18,Mon,6,8,9,37,1,2,4
2025-08-19,Tue,1,4,5,04,4,5,5
2025-08-20,Wed,1,2,8,11,2,3,6
2025-08-21,Thu,6,7,9,25,1,5,9
2025-08-22,Fri,1,4,0,54,4,0,0
2025-08-23,Sat,3,7,8,88,5,6,7
2025-08-24,Sun,3,4,6,34,1,6,7
2025-08-25,Mon,4,5,7,65,1,5,9
2025-08-26,Tue,1,1,8,06,8,8,0
2025-08-27,Wed,1,5,9,54,6,8,0
2025-08-28,Thu,2,4,5,19,5,7,7
2025-08-29,Fri,1,5,9,55,2,5,8
2025-08-30,Sat,1,3,9,34,2,2,0
2025-08-31,Sun,1,3,5,92,1,5,6
2025-09-01,Mon,2,5,7,42,3,9,0
2025-09-02,Tue,1,5,6,23,5,8,0
2025-09-03,Wed,3,5,5,32,5,7,0
2025-09-04,Thu,1,5,6,24,1,4,9
2025-09-05,Fri,2,8,8,83,6,7,0
2025-09-06,Sat,1,3,0,49,4,6,9
2025-09-07,Sun,1,6,8,51,6,6,9
2025-09-08,Mon,2,3,0,53,1,3,9
2025-09-09,Tue,1,6,0,71,3,8,0
2025-09-10,Wed,7,7,9,32,1,2,9
2025-09-11,Thu,1,3,4,89,5,6,8
2025-09-12,Fri,1,6,7,42,3,9,0
2025-09-13,Sat,1,1,0,22,2,4,6
2025-09-14,Sun,8,9,9,60,3,7,0
2025-09-15,Mon,1,4,0,53,1,5,7
2025-09-16,Tue,2,4,0,65,1,6,8
2025-09-17,Wed,2,8,0,04,1,6,7
2025-09-18,Thu,3,5,7,51,4,8,9
2025-09-19,Fri,1,6,8,54,1,6,7
2025-09-20,Sat,5,6,0,17,3,5,9
2025-09-21,Sun,2,4,0,67,2,6,9
2025-09-22,Mon,7,8,9,48,4,5,9
2025-09-23,Tue,5,9,9,33,4,9,0
2025-09-24,Wed,1,8,8,78,2,6,0
2025-09-25,Thu,2,8,9,93,2,3,8
2025-09-26,Fri,4,4,9,70,4,6,0
2025-09-27,Sat,2,6,0,89,1,3,5
2025-09-28,Sun,3,6,0,99,9,0,0
2025-09-29,Mon,5,6,6,76,1,6,9
2025-09-30,Tue,7,8,0,54,6,9,9
2025-10-01,Wed,5,6,7,89,5,5,9
2025-10-02,Thu,3,8,0,15,3,4,8
2025-10-03,Fri,4,6,9,96,2,5,9
2025-10-04,Sat,1,5,7,32,2,3,7
2025-10-05,Sun,2,3,5,08,1,7,0
2025-10-06,Mon,6,7,0,33,1,3,9
2025-10-07,Tue,2,5,6,31,4,8,9
2025-10-08,Wed,2,3,6,15,2,4,9
2025-10-09,Thu,3,3,8,40,6,6,8
2025-10-10,Fri,4,6,8,87,2,5,0
2025-10-11,Sat,1,2,6,91,2,2,7
2025-10-12,Sun,1,7,8,67,3,6,8
2025-10-13,Mon,4,4,8,69,4,6,9
2025-10-14,Tue,1,2,6,92,6,7,9
2025-10-15,Wed,1,7,8,64,1,5,8
2025-10-16,Thu,3,5,0,86,1,2,3
2025-10-17,Fri,1,4,6,16,7,9,0
2025-10-18,Sat,2,6,0,85,2,5,8
2025-10-19,Sun,5,7,0,22,1,4,7
2025-10-20,Mon,*,*,*,**,*,*,*
2025-10-21,Tue,3,9,0,20,3,8,9
2025-10-22,Wed,1,3,9,37,1,6,0
2025-10-23,Thu,2,7,9,84,1,5,8
2025-10-24,Fri,4,7,8,99,2,3,4
2025-10-25,Sat,1,2,0,31,5,7,9
2025-10-26,Sun,3,5,9,71,4,8,9
2025-10-27,Mon,1,8,9,89,4,5,0
2025-10-28,Tue,1,6,0,77,8,9,0
2025-10-29,Wed,2,6,7,51,3,4,4
2025-10-30,Thu,1,6,8,52,1,3,8
2025-10-31,Fri,1,2,5,84,1,6,7
2025-11-01,Sat,3,4,5,20,1,4,5
2025-11-02,Sun,3,6,0,92,1,2,9
2025-11-03,Mon,1,5,0,62,5,7,0
2025-11-04,Tue,3,5,6,40,3,7,0
2025-11-05,Wed,1,6,9,66,2,5,9
2025-11-06,Thu,3,5,0,81,2,3,6
2025-11-07,Fri,3,3,8,41,2,9,0
2025-11-08,Sat,5,8,9,26,3,4,9
2025-11-09,Sun,4,7,9,02,2,3,7
2025-11-10,Mon,3,8,9,06,2,5,9
2025-11-11,Tue,3,4,5,27,3,4,0
2025-11-12,Wed,3,6,9,81,3,8,0
2025-11-13,Thu,1,3,0,47,1,7,9
2025-11-14,Fri,8,9,9,67,1,3,3
2025-11-15,Sat,5,7,9,17,2,5,0
2025-11-16,Sun,7,7,9,34,2,4,8
2025-11-17,Mon,2,5,7,42,5,8,9
2025-11-18,Tue,5,6,7,85,1,1,3
2025-11-19,Wed,5,7,9,17,2,6,9
2025-11-20,Thu,6,7,8,10,1,3,6
2025-11-21,Fri,4,6,7,79,5,6,8
2025-11-22,Sat,3,8,9,09,1,8,0
2025-11-23,Sun,3,7,8,80,4,6,0
2025-11-24,Mon,1,2,4,74,2,4,8
2025-11-25,Tue,7,9,0,61,5,6,0
2025-11-26,Wed,1,5,6,29,2,7,0
2025-11-27,Thu,5,6,8,92,3,4,5
2025-11-28,Fri,1,4,7,27,4,5,8
2025-11-29,Sat,3,4,9,62,1,3,8
2025-11-30,Sun,2,8,9,94,2,4,8
2025-12-01,Mon,2,4,6,25,2,4,9
2025-12-02,Tue,4,5,9,81,5,8,8
2025-12-03,Wed,4,6,0,09,5,6,8
2025-12-04,Thu,1,3,8,23,3,4,6
2025-12-05,Fri,3,6,9,85,3,4,8
2025-12-06,Sat,1,4,7,23,1,6,6
2025-12-07,Sun,3,5,9,70,4,7,9
2025-12-08,Mon,3,6,7,61,1,2,8
2025-12-09,Tue,2,4,7,38,1,8,9
2025-12-10,Wed,2,3,6,10,4,6,0
2025-12-11,Thu,3,6,9,85,2,6,7
2025-12-12,Fri,4,5,5,43,4,9,0
2025-12-13,Sat,5,9,9,36,4,5,7
2025-12-14,Sun,7,9,0,69,2,3,4
2025-12-15,Mon,6,7,9,21,3,3,5
2025-12-16,Tue,7,9,0,67,2,5,0
2025-12-17,Wed,6,7,9,27,4,6,7
2025-12-18,Thu,4,4,0,87,2,5,0
2025-12-19,Fri,5,9,0,41,1,3,7
2025-12-20,Sat,3,7,8,86,3,4,9
2025-12-21,Sun,3,4,7,47,8,9,0
2025-12-22,Mon,3,7,8,84,7,8,9
2025-12-23,Tue,2,2,8,21,3,8,0
2025-12-24,Wed,4,8,8,07,3,4,0
2025-12-25,Thu,6,7,0,31,4,8,9
2025-12-26,Fri,1,5,9,50,2,2,6
2025-12-27,Sat,4,9,0,31,1,5,5
2025-12-28,Sun,6,8,9,32,6,7,9
2025-12-29,Mon,1,3,4,89,3,7,9
2025-12-30,Tue,4,7,9,00,5,6,9
2025-12-31,Wed,6,7,9,23,1,3,9
2026-01-01,Thu,1,2,0,39,2,3,4
2026-01-02,Fri,1,3,5,92,3,3,6
2026-01-03,Sat,4,6,9,97,1,6,0
2026-01-04,Sun,5,7,8,02,3,4,5
2026-01-05,Mon,6,7,7,05,1,6,8
2026-01-06,Tue,2,2,0,41,5,6,0
2026-01-07,Wed,3,5,0,81,4,8,9
2026-01-08,Thu,1,3,7,12,1,2,9
2026-01-09,Fri,1,8,9,83,6,8,9
2026-01-10,Sat,4,5,0,90,3,7,0
2026-01-11,Sun,2,4,0,62,5,7,0
2026-01-12,Mon,2,8,9,93,3,5,5
2026-01-13,Tue,2,2,8,26,3,5,8
2026-01-14,Wed,1,2,2,53,1,5,7
2026-01-15,Thu,7,8,0,59,1,3,5
2026-01-16,Fri,3,7,0,02,2,0,0
