Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2020-11-18,147,2,5,159
2020-11-19,360,9,7,179
2020-11-20,790,6,8,116
2020-11-21,359,7,9,469
2020-11-23,570,2,1,678
2020-11-24,990,8,6,790
2020-11-25,235,0,4,446
2020-11-26,367,6,6,123
2020-11-27,470,1,5,889
2020-11-28,490,3,6,448
2020-11-30,478,9,7,269
2020-12-01,690,5,0,370
2020-12-02,170,8,1,236
2020-12-03,112,4,7,467
2020-12-04,677,0,1,245
2020-12-05,457,6,2,129
2020-12-07,126,9,4,220
2020-12-08,239,4,0,127
2020-12-09,288,8,5,447
2020-12-10,780,5,7,890
2020-12-11,247,3,4,590
2020-12-12,580,3,9,180
2020-12-14,138,2,5,140
2020-12-15,359,7,7,566
2020-12-16,237,2,0,127
2020-12-17,256,3,2,129
2020-12-18,340,7,9,234
2020-12-19,236,1,4,220
2020-12-21,255,2,1,470
2020-12-22,159,5,5,690
2020-12-23,169,6,3,490
2020-12-24,268,6,1,119
2020-12-25,346,3,7,278
2020-12-26,779,3,5,690
2020-12-28,458,7,1,579
2020-12-29,158,4,2,589
2020-12-30,257,4,4,347
2020-12-31,468,8,6,367
2021-01-01,134,8,2,336
2021-01-02,226,0,6,169
2021-01-11,169,6,8,350
2021-01-12,400,4,3,157
2021-01-13,146,1,6,448
2021-01-14,258,5,2,138
2021-01-15,122,5,1,128
2021-01-16,568,9,9,180
2021-01-18,577,9,4,167
2021-01-19,257,4,3,779
2021-01-20,278,7,9,568
2021-01-21,249,5,2,237
2021-01-22,236,1,1,588
2021-01-23,180,9,5,113
2021-01-25,239,4,7,359
2021-01-26,***,*,*,***
2021-01-27,226,0,5,159
2021-01-28,146,1,6,259
2021-01-29,278,7,7,269
2021-01-30,679,2,0,118
2021-02-01,790,6,9,234
2021-02-02,160,7,6,259
2021-02-03,115,7,8,189
2021-02-04,190,0,5,267
2021-02-05,348,5,9,568
2021-02-06,334,0,9,667
2021-02-08,378,8,0,389
2021-02-09,890,7,2,200
2021-02-10,129,2,2,480
2021-02-11,579,1,7,188
2021-02-12,348,5,6,466
2021-02-13,445,3,8,260
2021-02-15,159,5,5,168
2021-02-16,246,2,0,569
2021-02-17,570,2,4,699
2021-02-18,358,6,1,560
2021-02-19,244,0,0,136
2021-02-20,137,1,4,789
2021-02-22,480,2,1,146
2021-02-23,255,2,7,557
2021-02-24,450,9,4,130
2021-02-25,268,6,9,379
2021-02-26,190,0,6,790
2021-02-27,334,0,7,223
2021-03-01,678,1,0,136
2021-03-02,134,8,8,567
2021-03-03,347,4,2,679
2021-03-04,340,7,8,990
2021-03-05,129,2,4,770
2021-03-06,158,4,9,450
2021-03-08,224,8,3,120
2021-03-09,679,2,5,113
2021-03-10,389,0,6,790
2021-03-11,140,5,1,290
2021-03-12,358,6,6,114
2021-03-13,577,9,4,680
2021-03-15,190,0,9,234
2021-03-16,457,6,1,380
2021-03-17,455,4,3,247
2021-03-18,266,4,0,479
2021-03-19,369,8,2,110
2021-03-20,347,4,6,150
2021-03-22,140,5,9,180
2021-03-23,790,6,7,700
2021-03-24,457,6,0,569
2021-03-25,223,7,8,459
2021-03-26,290,1,7,250
2021-03-27,124,7,3,148
2021-03-29,***,*,*,***
2021-03-30,138,2,6,259
2021-03-31,127,0,8,170
2021-04-01,800,8,6,330
2021-04-02,489,1,7,250
2021-04-03,179,7,5,267
2021-04-05,678,1,9,135
2021-04-06,225,9,5,168
2021-04-07,400,4,0,578
2021-04-08,235,0,7,160
2021-04-09,150,6,2,110
2021-04-10,189,8,1,119
2021-04-12,340,7,0,244
2021-04-13,156,2,3,238
2021-04-14,400,4,0,127
2021-04-15,250,7,0,479
2021-04-16,138,2,3,779
2021-04-17,468,8,9,478
2021-04-19,160,7,9,289
2021-04-20,233,8,7,278
2021-04-21,290,1,0,370
2021-04-22,138,2,8,350
2021-04-23,228,2,2,246
2021-04-24,256,3,6,367
2021-04-26,567,8,0,244
2021-04-27,127,0,9,469
2021-04-28,770,4,6,178
2021-04-29,146,1,3,599
2021-04-30,470,1,4,149
2021-05-01,244,0,9,667
2021-05-03,179,7,7,269
2021-05-04,126,9,0,190
2021-05-05,117,9,4,680
2021-05-06,590,4,6,114
2021-05-07,180,9,5,799
2021-05-08,189,8,9,379
2021-05-10,338,4,1,146
2021-05-11,140,5,0,389
2021-05-12,356,4,7,115
2021-05-13,478,9,9,469
2021-05-14,449,7,2,237
2021-05-15,469,9,6,349
2021-05-17,390,2,1,669
2021-05-18,358,6,6,268
2021-05-19,568,9,5,249
2021-05-20,590,4,9,225
2021-05-21,145,0,6,240
2021-05-22,677,0,5,366
2021-05-24,268,6,0,370
2021-05-25,369,8,3,148
2021-05-26,126,9,0,299
2021-05-27,568,9,7,269
2021-05-28,149,4,1,588
2021-05-29,289,9,2,237
2021-05-31,330,6,7,458
2021-06-01,280,0,1,128
2021-06-02,340,7,5,339
2021-06-03,146,1,1,155
2021-06-04,389,0,7,160
2021-06-05,478,9,0,235
2021-06-07,450,9,5,159
2021-06-08,799,5,1,236
2021-06-09,169,6,5,168
2021-06-10,366,5,4,338
2021-06-11,590,4,6,367
2021-06-12,400,4,2,570
2021-06-14,237,2,0,479
2021-06-15,568,9,9,289
2021-06-16,880,6,5,249
2021-06-17,380,1,2,246
2021-06-18,467,7,5,447
2021-06-19,366,5,4,347
2021-06-21,560,1,9,450
2021-06-22,577,9,0,235
2021-06-23,356,4,1,344
2021-06-24,470,1,5,500
2021-06-25,160,7,6,240
2021-06-26,227,1,4,149
2021-06-28,126,9,8,170
2021-06-29,590,4,4,220
2021-06-30,156,2,6,123
2021-07-01,890,7,8,125
2021-07-02,246,2,4,590
2021-07-03,155,1,2,237
2021-07-05,460,0,9,135
2021-07-06,355,3,3,139
2021-07-07,248,4,7,124
2021-07-08,140,5,5,113
2021-07-09,368,7,9,289
2021-07-10,770,4,0,190
2021-07-12,350,8,2,156
2021-07-13,456,5,8,440
2021-07-14,600,6,8,260
2021-07-15,138,2,0,136
2021-07-16,230,5,7,890
2021-07-17,158,4,9,568
2021-07-19,788,3,5,230
2021-07-20,290,1,4,239
2021-07-21,246,2,7,340
2021-07-22,569,0,7,890
2021-07-23,126,9,8,260
2021-07-24,690,5,6,240
2021-07-26,778,2,8,279
2021-07-27,446,4,4,356
2021-07-28,256,3,1,290
2021-07-29,279,8,2,390
2021-07-30,125,8,0,235
2021-07-31,255,2,2,200
2021-08-02,568,9,2,156
2021-08-03,458,7,1,245
2021-08-04,146,1,5,799
2021-08-05,129,2,7,179
2021-08-06,169,6,1,579
2021-08-07,449,7,2,679
2021-08-09,589,2,3,445
2021-08-10,367,6,7,359
2021-08-11,399,1,5,230
2021-08-12,116,8,8,125
2021-08-13,127,0,3,256
2021-08-14,330,6,2,499
2021-08-16,570,2,2,129
2021-08-17,256,3,8,260
2021-08-18,679,2,3,139
2021-08-19,359,7,0,488
2021-08-20,599,3,4,239
2021-08-21,113,5,5,168
2021-08-23,278,7,7,359
2021-08-24,688,0,1,146
2021-08-25,268,6,5,140
2021-08-26,469,9,4,590
2021-08-27,344,1,2,778
2021-08-28,000,7,9,568
2021-08-30,570,2,5,258
2021-08-31,136,0,3,689
2021-09-01,270,9,5,780
2021-09-02,337,3,4,590
2021-09-03,129,2,5,177
2021-09-04,560,1,2,345
2021-09-06,167,4,7,458
2021-09-07,390,2,5,339
2021-09-08,149,4,7,160
2021-09-09,778,2,9,135
2021-09-10,234,9,6,556
2021-09-11,250,7,3,120
2021-09-13,344,1,8,288
2021-09-14,568,9,0,280
2021-09-15,446,4,3,550
2021-09-16,260,8,4,167
2021-09-17,258,5,5,122
2021-09-18,470,1,4,130
2021-09-20,779,3,1,236
2021-09-21,230,5,4,130
2021-09-22,188,7,0,235
2021-09-23,157,3,1,245
2021-09-24,379,9,8,170
2021-09-25,360,9,4,266
2021-09-27,567,8,0,136
2021-09-28,460,0,9,225
2021-09-29,356,4,0,578
2021-09-30,148,3,2,480
2021-10-01,589,2,4,248
2021-10-02,235,0,2,679
2021-10-04,116,8,5,140
2021-10-05,990,8,6,358
2021-10-06,480,2,3,580
2021-10-07,145,0,9,234
2021-10-08,355,3,5,177
2021-10-09,136,0,7,890
2021-10-11,369,8,8,990
2021-10-12,399,1,3,689
2021-10-13,570,2,8,468
2021-10-14,260,8,2,390
2021-10-15,340,7,7,124
2021-10-16,337,3,9,180
2021-10-18,130,4,3,256
2021-10-19,345,2,2,688
2021-10-20,456,5,7,124
2021-10-21,377,7,7,160
2021-10-22,357,5,1,579
2021-10-23,277,6,5,159
2021-10-25,145,0,0,370
2021-10-26,134,8,9,180
2021-10-27,880,6,7,377
2021-10-28,280,0,4,149
2021-10-29,578,0,2,110
2021-10-30,258,5,8,440
2021-11-01,***,*,*,***
2021-11-02,***,*,*,***
2021-11-03,***,*,*,***
2021-11-04,***,*,*,***
2021-11-05,***,*,*,***
2021-11-06,***,*,*,***
2021-11-08,***,*,*,***
2021-11-09,246,2,7,890
2021-11-10,124,7,4,130
2021-11-11,356,4,9,199
2021-11-12,337,3,8,378
2021-11-13,158,4,2,156
2021-11-15,125,8,7,124
2021-11-16,236,1,4,167
2021-11-17,129,2,5,122
2021-11-18,148,3,0,578
2021-11-19,268,6,4,149
2021-11-20,679,2,2,660
2021-11-22,158,4,5,447
2021-11-23,179,7,9,289
2021-11-24,225,9,0,460
2021-11-25,590,4,5,690
2021-11-26,266,4,3,670
2021-11-27,459,8,6,880
2021-11-29,560,1,2,679
2021-11-30,780,5,7,179
2021-12-01,567,8,3,229
2021-12-02,112,4,4,158
2021-12-03,779,3,8,170
2021-12-04,179,7,7,278
2021-12-06,123,6,1,236
2021-12-07,140,5,4,167
2021-12-08,122,5,0,145
2021-12-09,468,8,2,390
2021-12-10,900,9,1,100
2021-12-11,146,1,6,880
2021-12-13,790,6,1,128
2021-12-14,133,7,4,257
2021-12-15,160,7,4,680
2021-12-16,667,9,3,580
2021-12-17,123,6,7,269
2021-12-18,356,4,4,446
2021-12-20,250,7,0,569
2021-12-21,460,0,3,689
2021-12-22,330,6,2,246
2021-12-23,589,2,1,335
2021-12-24,240,6,4,158
2021-12-25,899,6,0,190
2021-12-27,456,5,5,267
2021-12-28,700,7,9,234
2021-12-29,258,5,3,300
2021-12-30,178,6,5,159
2021-12-31,589,2,9,568
2022-01-01,269,7,7,566
2022-01-03,170,8,9,379
2022-01-04,236,1,2,679
2022-01-05,246,2,7,467
2022-01-06,240,6,1,245
2022-01-07,699,4,1,678
2022-01-08,120,3,3,157
2022-01-10,789,4,9,180
2022-01-11,489,1,4,680
2022-01-12,259,6,5,690
2022-01-13,570,2,7,467
2022-01-14,450,9,3,148
2022-01-15,560,1,6,556
2022-01-17,159,5,7,890
2022-01-18,360,9,4,158
2022-01-19,699,4,2,570
2022-01-20,569,0,4,400
2022-01-21,470,1,6,790
2022-01-22,456,5,9,388
2022-01-24,236,1,0,136
2022-01-25,669,1,2,156
2022-01-26,***,*,*,***
2022-01-27,138,2,7,359
2022-01-28,160,7,6,790
2022-01-29,660,2,1,344
2022-01-31,577,9,0,280
2022-02-01,359,7,7,458
2022-02-02,159,5,8,134
2022-02-03,240,6,1,119
2022-02-04,668,0,2,480
2022-02-05,260,8,6,240
2022-02-07,590,4,7,115
2022-02-08,158,4,4,257
2022-02-09,118,0,8,440
2022-02-10,390,2,8,125
2022-02-11,800,8,1,146
2022-02-12,128,1,1,245
2022-02-14,359,7,5,366
2022-02-15,345,2,7,179
2022-02-16,167,4,0,389
2022-02-17,156,2,2,336
2022-02-18,457,6,4,347
2022-02-19,890,7,4,590
2022-02-21,179,7,3,148
2022-02-22,224,8,4,130
2022-02-23,670,3,7,377
2022-02-24,450,9,2,390
2022-02-25,490,3,1,470
2022-02-26,149,4,0,569
2022-02-28,890,7,8,189
2022-03-01,455,4,2,390
2022-03-02,580,3,9,388
2022-03-03,288,8,4,680
2022-03-04,259,6,8,170
2022-03-05,240,6,4,158
2022-03-07,458,7,9,180
2022-03-08,126,9,3,445
2022-03-09,680,4,2,345
2022-03-10,466,6,8,459
2022-03-11,129,2,1,678
2022-03-12,447,5,8,170
2022-03-14,346,3,1,245
2022-03-15,157,3,2,679
2022-03-16,550,0,9,225
2022-03-17,570,2,8,170
2022-03-18,***,*,*,***
2022-03-19,778,2,8,134
2022-03-21,359,7,1,470
2022-03-22,380,1,2,660
2022-03-23,226,0,6,169
2022-03-24,489,1,0,127
2022-03-25,167,4,6,259
2022-03-26,440,8,9,360
2022-03-28,145,0,4,789
2022-03-29,134,8,7,458
2022-03-30,447,5,2,499
2022-03-31,129,2,8,567
2022-04-01,670,3,2,156
2022-04-02,220,4,6,169
2022-04-04,569,0,4,338
2022-04-05,560,1,2,200
2022-04-06,156,2,9,388
2022-04-07,289,9,2,345
2022-04-08,556,6,7,160
2022-04-09,899,6,0,569
2022-04-11,459,8,5,140
2022-04-12,468,8,2,156
2022-04-13,115,7,5,168
2022-04-14,580,3,1,399
2022-04-15,560,1,7,449
2022-04-16,148,3,9,234
2022-04-18,248,4,4,130
2022-04-19,255,2,8,567
2022-04-20,246,2,6,259
2022-04-21,366,5,4,239
2022-04-22,590,4,3,166
2022-04-23,388,9,9,289
2022-04-25,680,4,8,567
2022-04-26,569,0,9,126
2022-04-27,200,2,0,460
2022-04-28,170,8,7,188
2022-04-29,468,8,6,457
2022-04-30,177,5,1,678
2022-05-02,567,8,7,359
2022-05-03,366,5,6,367
2022-05-04,470,1,3,788
2022-05-05,246,2,7,557
2022-05-06,699,4,9,135
2022-05-07,169,6,2,129
2022-05-09,889,5,4,149
2022-05-10,590,4,7,133
2022-05-11,***,*,*,***
2022-05-12,189,8,5,267
2022-05-13,227,1,4,130
2022-05-14,136,0,5,140
2022-05-16,267,5,9,225
2022-05-17,124,7,0,488
2022-05-18,499,2,7,179
2022-05-19,127,0,5,357
2022-05-20,134,8,1,560
2022-05-21,167,4,0,136
2022-05-23,119,1,9,135
2022-05-24,124,7,8,459
2022-05-25,469,9,1,227
2022-05-26,115,7,3,490
2022-05-27,380,1,1,489
2022-05-28,346,3,5,159
2022-05-30,369,8,8,134
2022-05-31,245,1,6,169
2022-06-01,600,6,0,334
2022-06-02,470,1,1,137
2022-06-03,159,5,2,255
2022-06-04,179,7,0,280
2022-06-06,246,2,4,167
2022-06-07,788,3,4,149
2022-06-08,336,2,1,470
2022-06-09,226,0,6,169
2022-06-10,158,4,3,346
2022-06-11,178,6,2,200
2022-06-13,450,9,8,170
2022-06-14,359,7,1,119
2022-06-15,889,5,5,168
2022-06-16,688,2,1,560
2022-06-17,266,4,2,679
2022-06-18,129,2,3,670
2022-06-27,156,2,4,167
2022-06-28,266,4,1,560
2022-06-29,456,5,0,299
2022-06-30,123,6,1,236
2022-07-01,299,0,4,239
2022-07-02,389,0,9,144
2022-07-04,459,8,2,345
2022-07-05,340,7,7,467
2022-07-06,288,8,3,120
2022-07-07,157,3,0,244
2022-07-08,137,1,1,560
2022-07-09,178,6,6,330
2022-07-11,140,5,0,460
2022-07-12,345,2,4,257
2022-07-13,880,6,5,799
2022-07-14,399,1,5,456
2022-07-15,268,6,2,246
2022-07-16,330,6,5,500
2022-07-18,129,2,8,134
2022-07-19,334,0,7,179
2022-07-20,359,7,7,269
2022-07-21,158,4,4,338
2022-07-22,110,2,6,169
2022-07-23,590,4,2,345
2022-07-25,460,0,5,159
2022-07-26,799,5,0,569
2022-07-27,990,8,2,156
2022-07-28,450,9,4,446
2022-07-29,160,7,7,890
2022-07-30,480,2,4,455
2022-08-01,569,0,5,168
2022-08-02,146,1,3,157
2022-08-03,119,1,6,240
2022-08-04,449,7,8,189
2022-08-05,468,8,3,166
2022-08-06,157,3,2,499
2022-08-08,467,7,5,168
2022-08-09,245,1,3,247
2022-08-10,399,1,8,279
2022-08-11,479,0,8,990
2022-08-12,780,5,5,348
2022-08-13,177,5,1,100
2022-08-15,***,*,*,***
2022-08-16,135,9,3,148
2022-08-17,339,5,3,346
2022-08-18,368,7,7,223
2022-08-19,247,3,6,169
2022-08-20,113,5,7,467
2022-08-22,369,8,1,560
2022-08-23,350,8,5,500
2022-08-24,255,2,5,140
2022-08-25,680,4,3,247
2022-08-26,356,4,7,340
2022-08-27,150,6,3,670
2022-08-29,225,9,2,237
2022-08-30,120,3,6,240
2022-08-31,245,1,7,359
2022-09-01,249,5,4,112
2022-09-02,477,8,0,235
2022-09-03,136,0,1,236
2022-09-05,110,2,4,356
2022-09-06,669,1,2,129
2022-09-07,158,4,9,568
2022-09-08,578,0,8,125
2022-09-09,250,7,3,120
2022-09-10,357,5,4,220
2022-09-12,146,1,7,278
2022-09-13,488,0,1,678
2022-09-14,690,5,0,668
2022-09-15,267,5,2,570
2022-09-16,149,4,9,568
2022-09-17,770,4,5,500
2022-09-19,260,8,4,680
2022-09-20,567,8,3,670
2022-09-21,466,6,1,290
2022-09-22,560,1,9,379
2022-09-23,380,1,3,445
2022-09-24,147,2,4,112
2022-09-26,148,3,0,190
2022-09-27,249,5,7,160
2022-09-28,890,7,5,177
2022-09-29,889,5,2,480
2022-09-30,460,0,3,300
2022-10-01,570,2,4,356
2022-10-03,157,3,3,580
2022-10-04,458,7,2,336
2022-10-05,480,2,0,389
2022-10-06,220,4,1,489
2022-10-07,478,9,2,345
2022-10-08,200,2,7,700
2022-10-10,356,4,4,158
2022-10-11,168,5,3,139
2022-10-12,790,6,5,348
2022-10-13,566,7,9,135
2022-10-14,479,0,4,266
2022-10-15,480,2,8,369
2022-10-17,669,1,6,268
2022-10-18,124,7,2,156
2022-10-19,180,9,5,339
2022-10-20,480,2,9,360
2022-10-21,189,8,0,389
2022-10-22,***,*,*,***
2022-10-24,***,*,*,***
2022-10-25,***,*,*,***
2022-10-26,***,*,*,***
2022-10-27,***,*,*,***
2022-10-28,***,*,*,***
2022-10-29,***,*,*,***
2022-10-31,135,9,6,790
2022-11-01,780,5,8,260
2022-11-02,689,3,3,445
2022-11-03,159,5,0,460
2022-11-04,227,1,6,259
2022-11-05,138,2,3,580
2022-11-07,119,1,4,149
2022-11-08,248,4,6,259
2022-11-09,567,8,5,366
2022-11-10,459,8,0,145
2022-11-11,448,6,0,569
2022-11-12,360,9,6,600
2022-11-14,249,5,8,369
2022-11-15,190,0,6,240
2022-11-16,337,3,4,789
2022-11-17,114,6,3,779
2022-11-18,138,2,1,489
2022-11-19,599,3,5,267
2022-11-21,347,4,4,356
2022-11-22,268,6,1,669
2022-11-23,280,0,1,146
2022-11-24,230,5,2,246
2022-11-25,579,1,6,169
2022-11-26,334,0,7,458
2022-11-28,248,4,3,445
2022-11-29,135,9,4,257
2022-11-30,370,0,7,359
2022-12-01,447,5,5,230
2022-12-02,468,8,0,190
2022-12-03,235,0,3,599
2022-12-05,380,1,2,345
2022-12-06,567,8,6,367
2022-12-07,118,0,3,166
2022-12-08,125,8,3,157
2022-12-09,200,2,7,467
2022-12-10,680,4,1,335
2022-12-12,890,7,2,390
2022-12-13,119,1,3,445
2022-12-14,589,2,8,260
2022-12-15,689,3,7,179
2022-12-16,370,0,9,360
2022-12-17,449,7,4,590
2022-12-19,280,0,8,189
2022-12-20,250,7,0,226
2022-12-21,679,2,3,120
2022-12-22,688,2,9,568
2022-12-23,470,1,6,880
2022-12-24,337,3,8,369
2022-12-26,567,8,5,249
2022-12-27,234,9,1,100
2022-12-28,344,1,2,570
2022-12-29,220,4,1,245
2022-12-30,450,9,8,279
2022-12-31,148,3,1,100
2023-01-02,469,9,8,170
2023-01-03,150,6,0,280
2023-01-04,556,6,4,789
2023-01-05,156,2,3,779
2023-01-06,130,4,3,157
2023-01-07,560,1,1,380
2023-01-09,278,7,4,167
2023-01-10,700,7,8,134
2023-01-11,360,9,8,440
2023-01-12,233,8,6,240
2023-01-13,145,0,1,146
2023-01-14,000,1,3,490
2023-01-16,589,2,2,390
2023-01-17,179,7,8,350
2023-01-18,260,8,9,234
2023-01-19,660,2,2,156
2023-01-20,244,0,4,680
2023-01-21,345,2,7,377
2023-01-23,890,7,5,140
2023-01-24,340,7,3,490
2023-01-25,236,1,9,379
2023-01-26,***,*,*,***
2023-01-27,900,9,1,588
2023-01-28,359,7,8,134
2023-01-30,347,4,0,668
2023-01-31,459,8,6,330
2023-02-01,579,1,1,470
2023-02-02,240,6,9,469
2023-02-03,350,8,4,257
2023-02-04,378,8,9,180
2023-02-06,670,3,7,359
2023-02-07,169,6,9,135
2023-02-08,669,1,0,334
2023-02-09,245,1,5,168
2023-02-10,339,5,7,269
2023-02-11,359,7,2,129
2023-02-13,440,8,6,556
2023-02-14,460,0,2,570
2023-02-15,690,5,2,390
2023-02-16,578,0,5,230
2023-02-17,236,1,3,256
2023-02-18,334,0,1,560
2023-02-20,789,4,5,159
2023-02-21,469,9,5,357
2023-02-22,112,4,6,240
2023-02-23,280,0,0,136
2023-02-24,129,2,1,588
2023-02-25,125,8,9,135
2023-02-27,450,9,2,138
2023-02-28,668,0,9,270
2023-03-01,123,6,4,158
2023-03-02,189,8,7,269
2023-03-03,489,1,2,237
2023-03-04,114,6,0,145
2023-03-06,146,1,5,780
2023-03-07,356,4,1,560
2023-03-08,***,*,*,***
2023-03-09,690,5,3,337
2023-03-10,137,1,0,668
2023-03-11,379,9,6,349
2023-03-13,689,3,2,138
2023-03-14,900,9,9,135
2023-03-15,159,5,0,244
2023-03-16,479,0,5,249
2023-03-17,688,2,3,490
2023-03-18,158,4,5,690
2023-03-20,344,1,2,570
2023-03-21,156,2,6,169
2023-03-22,456,5,3,120
2023-03-23,990,8,7,467
2023-03-24,157,3,4,149
2023-03-25,578,0,3,166
2023-03-27,570,2,7,458
2023-03-28,177,5,0,370
2023-03-29,135,9,3,599
2023-03-30,567,8,4,158
2023-03-31,378,8,1,137
2023-04-01,669,1,4,356
2023-04-03,256,3,9,568
2023-04-04,340,7,5,113
2023-04-05,299,0,0,190
2023-04-06,145,0,5,168
2023-04-07,356,4,0,569
2023-04-08,680,4,7,359
2023-04-10,558,8,3,490
2023-04-11,120,3,7,340
2023-04-12,239,4,0,127
2023-04-13,449,7,1,155
2023-04-14,236,1,6,358
2023-04-15,247,3,3,346
2023-04-17,169,6,5,249
2023-04-18,168,5,0,334
2023-04-19,335,1,2,679
2023-04-20,159,5,2,345
2023-04-21,677,0,1,588
2023-04-22,270,9,9,360
2023-04-24,130,4,5,780
2023-04-25,350,8,9,180
2023-04-26,248,4,3,157
2023-04-27,670,3,4,347
2023-04-28,135,9,7,269
2023-04-29,789,4,8,134
2023-05-01,224,8,0,460
2023-05-02,227,1,3,148
2023-05-03,256,3,3,157
2023-05-04,230,5,8,440
2023-05-05,128,1,7,160
2023-05-06,299,0,0,668
2023-05-08,157,3,3,490
2023-05-09,469,9,4,699
2023-05-10,147,2,0,127
2023-05-11,139,3,4,149
2023-05-12,136,0,1,245
2023-05-13,440,8,0,479
2023-05-15,450,9,7,133
2023-05-16,249,5,5,456
2023-05-17,359,7,1,335
2023-05-18,233,8,0,578
2023-05-19,156,2,2,345
2023-05-20,990,8,3,346
2023-05-22,239,4,1,579
2023-05-23,359,7,1,290
2023-05-24,345,2,2,480
2023-05-25,479,0,8,990
2023-05-26,128,1,5,230
2023-05-27,489,1,8,369
2023-05-29,166,3,5,159
2023-05-30,136,0,7,269
2023-05-31,570,2,1,380
2023-06-01,390,2,8,189
2023-06-02,280,0,4,356
2023-06-03,160,7,0,677
2023-06-05,234,9,9,667
2023-06-06,460,0,3,157
2023-06-07,135,9,7,340
2023-06-08,244,0,4,789
2023-06-09,257,4,2,129
2023-06-10,117,9,6,466
2023-06-12,290,1,6,150
2023-06-13,235,0,6,349
2023-06-14,577,9,4,590
2023-06-15,247,3,7,557
2023-06-16,190,0,2,390
2023-06-17,144,9,9,126
2023-06-19,167,4,2,147
2023-06-20,680,4,9,469
2023-06-21,899,6,0,145
2023-06-22,260,8,8,567
2023-06-23,349,6,1,669
2023-06-24,128,1,6,123
2023-06-26,560,1,3,120
2023-06-27,360,9,7,115
2023-06-28,130,4,2,679
2023-06-29,238,3,1,489
2023-06-30,166,3,1,588
2023-07-01,358,6,7,368
2023-07-03,488,0,8,378
2023-07-04,370,0,7,250
2023-07-05,150,6,0,145
2023-07-06,270,9,7,160
2023-07-07,119,1,9,469
2023-07-08,334,0,8,260
2023-07-10,469,9,0,479
2023-07-11,568,9,8,134
2023-07-12,266,4,6,114
2023-07-13,248,4,8,260
2023-07-14,480,2,5,258
2023-07-15,360,9,2,147
2023-07-17,157,3,5,690
2023-07-18,268,6,0,145
2023-07-19,122,5,1,678
2023-07-20,490,3,5,500
2023-07-21,267,5,9,270
2023-07-22,380,1,5,230
2023-07-24,459,8,7,269
2023-07-25,134,8,9,360
2023-07-26,245,1,6,268
2023-07-27,124,7,8,125
2023-07-28,556,6,3,139
2023-07-29,229,3,1,236
2023-07-31,390,2,8,567
2023-08-01,580,3,6,259
2023-08-02,233,8,9,478
2023-08-03,456,5,9,289
2023-08-04,360,9,4,130
2023-08-05,370,0,0,370
2023-08-07,239,4,8,800
2023-08-08,268,6,2,246
2023-08-09,567,8,7,340
2023-08-10,233,8,6,178
2023-08-11,115,7,3,670
2023-08-12,990,8,4,789
2023-08-14,578,0,2,138
2023-08-15,***,*,*,***
2023-08-16,670,3,0,677
2023-08-17,550,0,9,126
2023-08-18,248,4,9,135
2023-08-19,690,5,5,780
2023-08-21,269,7,2,138
2023-08-22,447,5,0,136
2023-08-23,330,6,4,248
2023-08-24,469,9,4,130
2023-08-25,260,8,1,245
2023-08-26,446,4,5,230
2023-08-28,490,3,4,112
2023-08-29,460,0,3,256
2023-08-30,580,3,2,129
2023-08-31,990,8,2,228
2023-09-01,159,5,7,458
2023-09-02,110,2,2,390
2023-09-04,130,4,1,380
2023-09-05,133,7,7,250
2023-09-06,158,4,9,180
2023-09-07,689,3,5,168
2023-09-08,228,2,3,148
2023-09-09,234,9,3,580
2023-09-11,136,0,7,467
2023-09-12,167,4,9,199
2023-09-13,450,9,9,388
2023-09-14,467,7,0,479
2023-09-15,155,1,5,690
2023-09-16,246,2,9,234
2023-09-18,668,0,7,160
2023-09-19,140,5,5,339
2023-09-20,267,5,1,470
2023-09-21,400,4,0,190
2023-09-22,137,1,7,359
2023-09-23,550,0,1,579
2023-09-25,180,9,7,467
2023-09-26,244,0,8,288
2023-09-27,235,0,5,159
2023-09-28,238,3,4,112
2023-09-29,168,5,0,190
2023-09-30,146,1,4,248
2023-10-02,340,7,9,450
2023-10-03,118,0,5,168
2023-10-04,189,8,4,220
2023-10-05,120,3,6,169
2023-10-06,470,1,7,160
2023-10-07,133,7,2,156
2023-10-09,490,3,6,268
2023-10-10,479,0,7,179
2023-10-11,558,8,2,237
2023-10-12,267,5,9,568
2023-10-13,360,9,0,280
2023-10-14,234,9,1,560
2023-10-16,122,5,4,239
2023-10-17,890,7,5,113
2023-10-18,260,8,6,114
2023-10-19,479,0,7,359
2023-10-20,678,1,8,378
2023-10-21,137,1,0,127
2023-10-23,389,0,4,356
2023-10-24,360,9,8,116
2023-10-25,139,3,5,348
2023-10-26,238,3,1,137
2023-10-27,589,2,3,157
2023-10-28,110,2,4,257
2023-10-30,370,0,7,368
2023-10-31,128,1,4,150
2023-11-01,266,4,1,236
2023-11-02,239,4,6,150
2023-11-03,129,2,2,237
2023-11-04,136,0,1,344
2023-11-06,579,1,2,589
2023-11-07,600,6,8,378
2023-11-08,460,0,8,440
2023-11-09,790,6,4,338
2023-11-10,***,*,*,***
2023-11-11,***,*,*,***
2023-11-13,***,*,*,***
2023-11-14,***,*,*,***
2023-11-15,***,*,*,***
2023-11-16,***,*,*,***
2023-11-17,***,*,*,***
2023-11-18,***,*,*,***
2023-11-20,226,0,6,349
2023-11-21,123,6,3,148
2023-11-22,290,1,1,579
