Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2016-01-02,788,3,1,128
2016-01-03,589,2,2,156
2016-01-04,348,5,8,369
2016-01-05,357,5,3,247
2016-01-06,378,8,9,478
2016-01-07,116,8,5,690
2016-01-08,568,9,8,116
2016-01-09,448,6,9,568
2016-01-10,113,5,0,127
2016-01-11,780,5,8,279
2016-01-12,390,2,7,188
2016-01-13,147,2,4,167
2016-01-14,***,*,*,***
2016-01-15,278,7,5,366
2016-01-16,668,0,0,127
2016-01-17,233,8,8,233
2016-01-18,370,0,1,678
2016-01-19,234,9,3,148
2016-01-20,245,1,1,128
2016-01-21,600,6,6,349
2016-01-22,340,7,9,577
2016-01-23,144,9,4,789
2016-01-24,230,5,3,157
2016-01-25,136,0,9,450
2016-01-26,***,*,*,***
2016-01-27,356,4,1,335
2016-01-28,269,7,7,133
2016-01-29,234,9,4,590
2016-01-30,348,5,8,477
2016-01-31,568,9,9,469
2016-02-01,688,2,5,258
2016-02-02,570,2,3,300
2016-02-03,790,6,3,580
2016-02-04,444,2,0,370
2016-02-05,157,3,2,589
2016-02-06,145,0,2,480
2016-02-07,224,8,6,367
2016-02-08,579,1,3,779
2016-02-09,147,2,1,100
2016-02-10,570,2,8,378
2016-02-11,149,4,7,566
2016-02-12,160,7,0,127
2016-02-13,588,1,9,559
2016-02-14,230,5,8,260
2016-02-15,178,6,2,156
2016-02-16,569,0,4,455
2016-02-17,169,6,2,246
2016-02-18,123,6,5,690
2016-02-19,466,6,6,268
2016-02-20,568,9,9,225
2016-02-21,188,7,0,136
2016-02-22,450,9,2,589
2016-02-23,460,0,8,350
2016-02-24,457,6,1,399
2016-02-25,600,6,6,367
2016-02-26,335,1,4,248
2016-02-27,577,9,5,339
2016-02-28,350,8,8,189
2016-02-29,245,1,2,237
2016-03-01,170,8,1,399
2016-03-02,230,5,7,467
2016-03-03,124,7,9,135
2016-03-04,670,3,2,147
2016-03-05,147,2,8,800
2016-03-06,459,8,6,330
2016-03-07,257,4,3,670
2016-03-08,600,6,6,457
2016-03-09,134,8,9,577
2016-03-10,669,1,6,457
2016-03-11,690,5,5,159
2016-03-12,489,1,4,356
2016-03-13,335,1,9,234
2016-03-14,699,4,0,226
2016-03-15,116,8,6,899
2016-03-16,147,2,1,128
2016-03-17,234,9,1,560
2016-03-18,128,1,3,157
2016-03-19,350,8,2,156
2016-03-20,170,8,6,367
2016-03-21,136,0,6,790
2016-03-22,238,3,8,279
2016-03-23,289,9,3,256
2016-03-24,***,*,*,***
2016-03-25,136,0,2,200
2016-03-26,567,8,2,589
2016-03-27,470,6,1,358
2016-03-28,229,3,5,500
2016-03-29,148,3,9,270
2016-03-30,178,6,7,223
2016-03-31,168,5,4,257
2016-04-01,190,0,3,670
2016-04-02,590,4,5,168
2016-04-03,379,9,3,229
2016-04-04,120,3,0,479
2016-04-05,389,0,4,130
2016-04-06,448,6,3,490
2016-04-07,589,2,6,556
2016-04-08,799,5,5,258
2016-04-09,125,8,7,250
2016-04-10,558,8,5,690
2016-04-11,244,0,8,125
2016-04-12,238,3,1,227
2016-04-13,460,0,1,245
2016-04-14,770,4,5,249
2016-04-15,566,7,4,680
2016-04-16,357,5,3,490
2016-04-17,578,0,2,499
2016-04-18,459,8,0,136
2016-04-19,400,4,5,177
2016-04-20,120,3,2,589
2016-04-21,136,0,3,689
2016-04-22,670,3,7,368
2016-04-23,478,9,1,146
2016-04-24,349,6,0,280
2016-04-25,449,7,9,469
2016-04-26,127,0,6,367
2016-04-27,255,2,8,468
2016-04-28,113,5,4,338
2016-04-29,246,2,4,257
2016-04-30,277,6,3,300
2016-05-01,349,6,6,169
2016-05-02,580,3,7,890
2016-05-03,236,1,3,580
2016-05-04,349,6,7,368
2016-05-05,233,8,8,468
2016-05-06,678,1,9,360
2016-05-07,556,6,6,367
2016-05-08,389,0,4,400
2016-05-09,148,3,6,367
2016-05-10,338,4,1,146
2016-05-11,160,7,6,178
2016-05-12,478,9,5,500
2016-05-13,366,5,3,490
2016-05-14,778,2,2,390
2016-05-15,150,6,6,457
2016-05-16,690,5,0,668
2016-05-17,679,2,8,990
2016-05-18,344,1,7,133
2016-05-19,778,2,7,368
2016-05-20,359,7,4,239
2016-05-21,238,3,2,200
2016-05-22,334,0,4,680
2016-05-23,137,1,9,270
2016-05-24,569,0,5,348
2016-05-25,247,3,5,357
2016-05-26,340,7,7,269
2016-05-27,148,3,3,490
2016-05-28,456,5,8,369
2016-05-29,468,8,1,380
2016-05-30,169,6,2,570
2016-05-31,456,5,7,557
2016-06-01,178,6,4,266
2016-06-02,167,4,5,113
2016-06-03,567,8,7,250
2016-06-04,479,0,0,127
2016-06-05,699,4,8,189
2016-06-06,399,1,4,130
2016-06-07,457,6,1,290
2016-06-08,170,8,8,459
2016-06-09,479,0,9,180
2016-06-10,247,3,0,578
2016-06-11,490,3,6,358
2016-06-12,135,9,3,445
2016-06-13,360,9,0,578
2016-06-14,679,2,3,670
2016-06-15,580,3,0,235
2016-06-16,367,6,7,160
2016-06-17,480,2,6,114
2016-06-18,290,1,2,156
2016-06-19,590,4,9,289
2016-06-20,125,8,1,236
2016-06-21,125,8,2,390
2016-06-22,667,9,4,220
2016-06-23,126,9,8,800
2016-06-24,677,0,9,667
2016-06-25,349,6,4,347
2016-06-26,188,7,0,226
2016-06-27,123,6,6,123
2016-06-28,229,3,7,467
2016-06-29,155,1,8,369
2016-06-30,236,1,6,880
2016-07-01,569,0,0,460
2016-07-02,455,4,9,289
2016-07-03,156,2,4,239
2016-07-04,450,9,9,568
2016-07-05,457,6,5,168
2016-07-06,459,8,9,270
2016-07-07,***,*,*,***
2016-07-08,478,9,9,360
2016-07-09,570,2,1,128
2016-07-10,489,1,6,367
2016-07-11,278,7,2,156
2016-07-12,366,5,9,450
2016-07-13,277,6,8,134
2016-07-14,356,4,2,570
2016-07-15,450,9,3,166
2016-07-16,670,3,1,236
2016-07-17,679,2,5,780
2016-07-18,118,0,2,679
2016-07-19,170,8,6,114
2016-07-20,359,7,4,680
2016-07-21,236,1,3,689
2016-07-22,300,3,1,335
2016-07-23,128,1,7,160
2016-07-24,390,2,6,169
2016-07-25,124,7,3,157
2016-07-26,770,4,6,330
2016-07-27,159,5,1,245
2016-07-28,348,5,8,125
2016-07-29,125,8,9,568
2016-07-30,447,5,5,348
2016-07-31,690,5,7,368
2016-08-01,390,2,6,268
2016-08-02,288,8,7,557
2016-08-03,118,0,2,570
2016-08-04,499,2,4,446
2016-08-05,245,1,9,234
2016-08-06,289,9,4,239
2016-08-07,569,0,4,257
2016-08-08,258,5,0,479
2016-08-09,367,6,1,579
2016-08-10,240,6,7,269
2016-08-11,379,9,2,688
2016-08-12,344,1,9,450
2016-08-13,257,4,5,456
2016-08-14,390,2,8,224
2016-08-15,***,*,*,***
2016-08-16,136,0,8,990
2016-08-17,577,9,4,167
2016-08-18,***,*,*,***
2016-08-19,258,5,9,126
2016-08-20,280,0,8,378
2016-08-21,488,0,4,699
2016-08-22,355,3,0,127
2016-08-23,127,0,6,790
2016-08-24,235,0,3,256
2016-08-25,169,6,4,400
2016-08-26,579,1,0,136
2016-08-27,344,1,7,179
2016-08-28,368,7,2,129
2016-08-29,570,2,0,569
2016-08-30,990,8,5,447
2016-08-31,450,9,3,238
2016-09-01,568,9,7,278
2016-09-02,123,6,1,119
2016-09-03,358,6,8,134
2016-09-04,669,1,7,566
2016-09-05,578,0,8,378
2016-09-06,***,*,*,***
2016-09-07,169,6,9,379
2016-09-08,479,0,6,330
2016-09-09,230,5,1,380
2016-09-10,148,3,3,247
2016-09-11,170,8,2,480
2016-09-12,560,1,8,567
2016-09-13,147,2,5,690
2016-09-14,677,0,0,370
2016-09-15,179,7,4,248
2016-09-16,278,7,3,229
2016-09-17,580,3,7,467
2016-09-18,159,5,6,358
2016-09-19,345,2,2,570
2016-09-20,680,4,5,447
2016-09-21,346,3,4,680
2016-09-22,389,0,8,288
2016-09-23,160,7,1,399
2016-09-24,668,0,6,790
2016-09-25,466,6,7,269
2016-09-26,236,1,3,148
2016-09-27,145,0,0,578
2016-09-28,260,8,4,680
2016-09-29,239,4,0,145
2016-09-30,148,3,9,180
2016-10-01,190,0,5,456
2016-10-02,236,1,8,468
2016-10-03,559,9,4,239
2016-10-04,780,5,4,455
2016-10-05,677,0,5,780
2016-10-06,223,7,7,160
2016-10-07,359,7,2,200
2016-10-08,158,4,3,139
2016-10-09,290,1,4,680
2016-10-10,137,1,4,789
2016-10-11,790,6,1,128
2016-10-12,147,2,9,289
2016-10-13,480,2,0,479
2016-10-14,479,0,8,125
2016-10-15,256,3,8,233
2016-10-16,677,0,2,688
2016-10-17,488,0,4,789
2016-10-18,238,3,4,220
2016-10-19,778,2,1,227
2016-10-20,558,8,2,237
2016-10-21,169,6,6,240
2016-10-22,369,8,1,128
2016-10-23,249,5,5,177
2016-10-24,350,8,7,359
2016-10-25,220,4,8,189
2016-10-26,239,4,6,457
2016-10-27,459,8,4,167
2016-10-28,***,*,*,***
2016-10-29,***,*,*,***
2016-10-30,***,*,*,***
2016-11-07,450,9,8,125
2016-11-08,489,1,9,289
2016-11-09,789,4,0,578
2016-11-10,449,7,6,178
2016-11-11,***,*,*,***
2016-11-12,***,*,*,***
2016-11-13,***,*,*,***
2016-11-21,346,3,1,579
2016-11-22,190,0,5,690
2016-11-23,140,5,6,178
2016-11-24,700,7,4,158
2016-11-25,356,4,8,459
2016-11-26,579,1,1,290
2016-11-27,469,9,6,457
2016-11-28,480,2,9,289
2016-11-29,239,4,2,778
2016-11-30,169,6,0,578
2016-12-01,700,7,4,248
2016-12-02,890,7,9,469
2016-12-03,260,8,9,469
2016-12-04,230,5,7,377
2016-12-05,388,9,3,256
2016-12-06,790,6,8,567
2016-12-07,448,6,6,448
2016-12-08,249,5,7,467
2016-12-09,113,5,9,379
2016-12-10,345,2,5,230
2016-12-11,358,6,0,145
2016-12-12,690,5,2,660
2016-12-13,369,8,2,156
2016-12-14,359,7,8,260
2016-12-15,369,8,8,134
2016-12-16,220,4,7,557
2016-12-17,137,1,4,347
2016-12-18,239,4,7,269
2016-12-19,134,8,4,680
2016-12-20,355,3,1,399
2016-12-21,600,6,0,145
2016-12-22,456,5,1,380
2016-12-23,145,0,5,122
2016-12-24,469,9,2,237
2016-12-25,***,*,*,***
2016-12-26,479,0,5,168
2016-12-27,137,1,4,680
2016-12-28,349,6,8,440
2016-12-29,244,0,9,568
2016-12-30,556,6,6,150
2016-12-31,568,9,7,890
2017-01-01,257,4,5,690
2017-01-02,246,2,1,560
2017-01-03,489,1,2,228
2017-01-04,777,1,8,260
2017-01-05,377,7,3,445
2017-01-06,280,0,1,669
2017-01-07,***,*,*,***
2017-01-08,***,*,*,***
2017-01-16,568,9,9,135
2017-01-17,259,6,0,389
2017-01-18,578,0,8,279
2017-01-19,170,8,1,560
2017-01-20,158,4,4,257
2017-01-21,880,6,5,348
2017-01-22,146,1,9,135
2017-01-23,380,1,6,259
2017-01-24,800,8,5,267
2017-01-25,340,7,9,577
2017-01-26,350,8,7,115
2017-01-27,239,4,8,134
2017-01-28,178,6,6,123
2017-01-29,779,3,9,270
2017-01-30,150,6,4,789
2017-01-31,256,3,5,177
2017-02-01,489,1,7,223
2017-02-02,567,8,7,278
2017-02-03,346,3,9,180
2017-02-04,578,0,3,139
2017-02-05,278,7,5,357
2017-02-06,890,7,5,690
2017-02-07,168,5,8,350
2017-02-08,449,7,5,122
2017-02-09,126,9,9,469
2017-02-10,260,8,5,230
2017-02-11,278,7,1,227
2017-02-12,356,4,2,390
2017-02-13,158,4,1,227
2017-02-14,577,9,1,335
2017-02-15,139,3,5,159
2017-02-16,268,6,2,390
2017-02-17,578,0,1,245
2017-02-18,128,1,9,388
2017-02-19,128,1,8,459
2017-02-20,357,5,6,123
2017-02-21,224,8,0,578
2017-02-22,179,7,1,489
2017-02-23,690,5,4,400
2017-02-24,148,3,9,135
2017-02-25,279,8,7,340
2017-02-26,257,4,4,257
2017-03-06,379,9,2,589
2017-03-07,667,9,9,234
2017-03-08,137,1,1,128
2017-03-09,490,3,7,269
2017-03-10,167,4,7,269
2017-03-11,280,0,2,237
2017-03-12,277,6,4,770
2017-03-13,***,*,*,***
2017-03-14,558,8,3,490
2017-03-15,346,3,7,566
2017-03-16,469,9,6,277
2017-03-17,239,4,4,167
2017-03-18,340,7,0,280
2017-03-19,148,3,3,157
2017-03-20,355,3,8,189
2017-03-21,360,9,7,188
2017-03-22,467,7,9,388
2017-03-23,480,2,5,159
2017-03-24,469,9,4,167
2017-03-25,234,9,9,360
2017-03-26,356,4,1,470
2017-03-27,260,8,4,112
2017-03-28,239,4,6,358
2017-03-29,368,7,1,146
2017-03-30,236,1,3,247
2017-03-31,257,4,0,569
2017-04-01,569,0,2,390
2017-04-02,699,4,0,235
2017-04-03,168,5,3,238
2017-04-04,339,5,5,249
2017-04-05,455,4,5,799
2017-04-06,157,3,9,135
2017-04-07,134,8,8,134
2017-04-08,179,7,2,660
2017-04-09,235,0,3,580
2017-04-10,590,4,5,780
2017-04-11,477,8,7,124
2017-04-12,160,7,1,669
2017-04-13,160,7,0,550
2017-04-14,128,1,2,147
2017-04-15,289,9,6,790
2017-04-16,129,2,3,337
2017-04-17,347,4,5,168
2017-04-18,227,1,8,288
2017-04-19,356,4,7,340
2017-04-20,248,4,5,258
2017-04-21,167,4,2,390
2017-04-22,158,4,3,148
2017-04-23,249,5,1,119
2017-04-24,390,2,0,127
2017-04-25,167,4,3,256
2017-04-26,125,8,8,369
2017-04-27,334,0,0,479
2017-04-28,678,1,7,467
2017-04-29,139,3,1,335
2017-04-30,344,1,4,338
2017-05-01,239,4,3,148
2017-05-02,145,0,6,240
2017-05-03,147,2,0,145
2017-05-04,290,1,8,350
2017-05-05,467,7,0,677
2017-05-06,450,9,5,780
2017-05-07,266,4,3,346
2017-05-08,339,5,7,133
2017-05-09,360,9,5,258
2017-05-10,138,2,7,890
2017-05-11,250,7,2,589
2017-05-12,456,5,4,770
2017-05-13,136,0,5,249
2017-05-14,350,8,9,234
2017-05-15,390,2,8,378
2017-05-16,360,9,7,340
2017-05-17,234,9,5,258
2017-05-18,340,7,9,270
2017-05-19,115,7,0,488
2017-05-20,178,6,2,345
2017-05-21,257,4,4,130
2017-05-22,589,2,7,359
2017-05-23,229,3,6,880
2017-05-24,456,5,1,489
2017-05-25,470,1,1,470
2017-05-26,133,7,3,346
2017-05-27,569,0,3,157
2017-05-28,366,5,2,679
2017-05-29,800,8,8,468
2017-05-30,567,8,1,588
2017-05-31,230,5,8,378
2017-06-01,148,3,3,238
2017-06-02,100,1,9,478
2017-06-03,990,8,2,480
2017-06-04,489,1,8,116
2017-06-05,367,6,7,340
2017-06-06,123,6,2,156
2017-06-07,679,2,7,458
2017-06-08,134,8,5,690
2017-06-09,499,2,1,128
2017-06-10,119,1,1,137
2017-06-11,570,2,0,479
2017-06-12,670,3,6,240
2017-06-13,126,9,6,880
2017-06-14,248,4,3,229
2017-06-15,129,2,1,245
2017-06-16,900,9,3,788
2017-06-17,180,9,4,455
2017-06-18,470,1,9,225
2017-06-19,689,3,1,489
2017-06-20,170,8,7,566
2017-06-21,159,5,8,170
2017-06-22,168,5,9,126
2017-06-23,259,6,4,770
2017-06-24,269,7,9,180
2017-06-25,178,6,2,345
2017-06-26,***,*,*,***
2017-06-27,136,0,7,115
2017-06-28,278,7,4,167
2017-06-29,157,3,9,289
2017-06-30,470,1,2,200
2017-07-01,145,0,6,457
2017-07-02,166,3,1,137
2017-07-03,269,7,3,300
2017-07-04,138,2,8,378
2017-07-05,680,4,8,468
2017-07-06,348,5,4,699
2017-07-07,122,5,4,257
2017-07-08,149,4,3,139
2017-07-09,579,1,0,389
2017-07-10,224,8,0,299
2017-07-11,389,0,3,670
2017-07-12,377,7,0,136
2017-07-13,178,6,1,489
2017-07-14,590,4,8,468
2017-07-15,679,2,9,144
2017-07-16,168,5,6,150
2017-07-17,357,5,2,156
2017-07-18,180,9,4,770
2017-07-19,699,4,2,570
2017-07-20,460,0,5,357
2017-07-21,169,6,3,139
2017-07-22,249,5,0,677
2017-07-23,699,4,0,389
2017-07-24,237,2,4,338
2017-07-25,378,8,5,799
2017-07-26,148,3,3,166
2017-07-27,290,1,7,250
2017-07-28,447,5,5,168
2017-07-29,388,9,0,280
2017-07-30,780,5,3,256
2017-07-31,249,5,8,279
2017-08-01,455,4,4,699
2017-08-02,330,6,1,155
2017-08-03,189,8,6,330
2017-08-04,599,3,3,580
2017-08-05,230,5,4,248
2017-08-06,167,4,7,160
2017-08-07,***,*,*,***
2017-08-08,668,0,6,367
2017-08-09,248,4,9,180
2017-08-10,689,3,3,490
2017-08-11,350,8,1,290
2017-08-12,256,3,1,380
2017-08-13,289,9,0,578
2017-08-14,150,6,4,248
2017-08-15,***,*,*,***
2017-08-16,880,6,7,566
2017-08-17,347,4,6,600
2017-08-18,399,1,9,577
2017-08-19,158,4,8,279
2017-08-20,270,9,7,368
2017-08-21,277,6,9,234
2017-08-22,278,7,1,236
2017-08-23,125,8,4,400
2017-08-24,159,5,7,250
2017-08-25,119,1,2,679
2017-08-26,***,*,*,***
2017-08-27,368,7,4,347
2017-08-28,345,2,3,670
2017-08-29,236,1,0,479
2017-08-30,147,2,5,159
2017-08-31,469,9,7,368
2017-09-01,339,5,1,489
2017-09-02,389,0,8,350
2017-09-03,159,5,9,360
2017-09-04,189,8,0,569
2017-09-05,120,3,5,690
2017-09-06,799,5,2,480
2017-09-07,236,1,7,278
2017-09-08,270,9,5,780
2017-09-09,380,1,1,380
2017-09-10,157,3,3,256
2017-09-11,290,1,4,770
2017-09-12,167,4,9,469
2017-09-13,589,2,2,480
2017-09-14,889,5,4,257
2017-09-15,178,6,5,456
2017-09-16,570,2,4,257
2017-09-17,489,1,0,370
2017-09-18,578,0,5,339
2017-09-19,333,9,2,129
2017-09-20,130,4,9,270
2017-09-21,578,0,8,378
2017-09-22,349,6,6,114
2017-09-23,336,2,4,455
2017-09-24,780,5,9,234
2017-09-25,457,6,9,234
2017-09-26,240,6,8,134
2017-09-27,569,0,0,389
2017-09-28,348,5,2,688
2017-09-29,235,0,3,256
2017-09-30,449,7,1,380
2017-10-01,890,7,4,130
2017-10-02,249,5,5,249
2017-10-03,147,2,7,890
2017-10-04,358,6,3,599
2017-10-05,467,7,2,246
2017-10-06,389,0,7,377
2017-10-07,238,3,8,134
2017-10-08,229,3,5,447
2017-10-09,348,5,0,136
2017-10-10,677,0,9,388
2017-10-11,459,8,2,156
2017-10-12,335,1,6,556
2017-10-13,113,5,1,146
2017-10-14,356,4,6,349
2017-10-15,477,8,9,180
2017-10-16,***,*,*,***
2017-10-17,***,*,*,***
2017-10-18,***,*,*,***
2017-10-19,***,*,*,***
2017-10-20,***,*,*,***
2017-10-21,***,*,*,***
2017-10-22,***,*,*,***
2017-10-23,***,*,*,***
2017-10-24,***,*,*,***
2017-10-25,340,7,6,150
2017-10-26,124,7,4,356
2017-10-27,170,8,8,134
2017-10-28,345,2,9,568
2017-10-29,389,0,4,400
2017-10-30,579,1,2,147
2017-10-31,467,7,8,170
2017-11-01,269,7,9,360
2017-11-02,469,9,0,145
2017-11-03,235,0,2,147
2017-11-04,478,9,6,169
2017-11-05,778,2,7,133
2017-11-06,147,2,1,344
2017-11-07,468,8,9,568
2017-11-08,247,3,8,558
2017-11-09,356,4,8,369
2017-11-10,678,1,3,689
2017-11-11,158,4,9,450
2017-11-12,367,6,9,360
2017-11-13,455,4,3,490
2017-11-14,490,3,6,169
2017-11-15,590,4,0,370
2017-11-16,129,2,8,369
2017-11-17,160,7,6,349
2017-11-18,236,1,5,348
2017-11-19,279,8,0,127
2017-11-20,290,1,9,900
2017-11-21,668,0,2,480
2017-11-22,149,4,2,589
2017-11-23,590,4,0,235
2017-11-24,112,4,1,155
2017-11-25,690,5,3,599
2017-11-26,233,8,4,680
2017-11-27,169,6,4,149
2017-11-28,179,7,8,800
2017-11-29,579,1,3,256
2017-11-30,489,1,5,258
2017-12-01,233,8,9,180
2017-12-02,247,3,7,700
2017-12-03,138,2,8,125
2017-12-04,160,7,9,379
2017-12-05,560,1,4,112
2017-12-06,112,4,1,399
2017-12-07,669,1,3,256
2017-12-08,348,5,1,245
2017-12-09,589,2,0,235
2017-12-10,113,5,6,268
2017-12-11,248,4,4,347
2017-12-12,900,9,1,579
2017-12-13,238,3,7,115
2017-12-14,119,1,8,558
2017-12-15,235,0,0,136
2017-12-16,178,6,8,279
2017-12-17,460,0,6,349
2017-12-18,269,7,0,578
2017-12-19,670,3,5,690
2017-12-20,380,1,9,180
2017-12-21,477,8,4,130
2017-12-22,269,7,0,127
2017-12-23,790,6,7,467
2017-12-24,145,0,7,160
2017-12-25,127,0,9,478
2017-12-26,167,4,3,599
2017-12-27,557,7,6,169
2017-12-28,399,1,5,447
2017-12-29,236,1,8,170
2017-12-30,120,3,6,114
2017-12-31,237,2,3,157
2018-01-01,460,0,7,160
2018-01-02,179,7,9,135
2018-01-03,160,7,0,578
2018-01-04,990,8,3,580
2018-01-05,237,2,7,359
2018-01-06,689,3,2,237
2018-01-07,134,8,1,579
2018-01-08,349,6,4,239
2018-01-09,359,7,6,457
2018-01-10,257,4,9,900
2018-01-11,660,2,0,000
2018-01-12,440,8,2,255
2018-01-13,129,2,1,128
2018-01-14,***,*,*,***
2018-01-15,390,2,7,250
2018-01-16,166,3,8,279
2018-01-17,238,3,1,128
2018-01-18,168,5,9,234
2018-01-19,479,0,5,168
2018-01-20,139,3,7,124
2018-01-21,680,4,2,138
2018-01-22,245,1,2,688
2018-01-23,190,0,4,149
2018-01-24,167,4,9,135
2018-01-25,156,2,8,189
2018-01-26,***,*,*,***
2018-01-27,347,4,1,380
2018-01-28,224,8,0,280
2018-01-29,399,1,5,230
2018-01-30,290,1,8,189
2018-01-31,450,9,2,480
2018-02-01,337,3,4,789
2018-02-02,789,4,7,223
2018-02-03,467,7,0,569
2018-02-04,566,7,2,688
2018-02-05,389,0,4,130
2018-02-06,257,4,3,355
2018-02-07,257,4,3,256
2018-02-08,367,6,3,490
2018-02-09,238,3,7,278
2018-02-10,127,0,2,589
2018-02-11,148,3,0,127
2018-02-12,889,5,9,900
2018-02-13,150,6,4,338
2018-02-14,224,8,8,170
2018-02-15,557,7,6,790
2018-02-16,227,1,9,135
2018-02-17,589,2,6,240
2018-02-18,239,4,1,137
2018-02-19,467,7,9,667
2018-02-20,490,3,7,467
2018-02-21,260,8,0,136
2018-02-22,112,4,7,449
2018-02-23,890,7,2,237
2018-02-24,389,0,0,190
2018-02-25,446,4,3,490
2018-02-26,258,5,7,250
2018-02-27,457,6,5,690
2018-02-28,568,9,4,590
2018-03-01,338,4,1,290
2018-03-02,***,*,*,***
2018-03-03,113,5,5,889
2018-03-04,359,7,8,279
2018-03-05,270,9,4,158
2018-03-06,223,7,6,790
2018-03-07,145,0,7,188
2018-03-08,160,7,9,234
2018-03-09,300,3,1,669
2018-03-10,134,8,5,230
2018-03-11,668,0,1,399
2018-03-12,369,8,2,679
2018-03-13,366,5,6,169
2018-03-14,359,7,1,146
2018-03-15,249,5,5,357
2018-03-16,380,1,1,146
2018-03-17,569,0,6,600
2018-03-18,378,8,8,567
2018-03-19,378,8,8,170
2018-03-20,457,6,3,120
2018-03-21,259,6,5,140
2018-03-22,180,9,6,457
2018-03-23,668,0,6,358
2018-03-24,689,3,9,559
2018-03-25,228,2,1,335
2018-03-26,136,0,6,114
2018-03-27,190,0,3,490
2018-03-28,357,5,7,368
2018-03-29,455,4,4,239
2018-03-30,458,7,5,799
2018-03-31,690,5,2,129
2018-04-01,368,7,0,370
2018-04-02,119,1,1,227
2018-04-03,240,6,8,477
2018-04-04,280,0,5,168
2018-04-05,330,6,9,577
2018-04-06,780,5,4,680
2018-04-07,788,3,6,259
2018-04-08,445,3,8,134
2018-04-09,246,2,3,337
2018-04-10,700,7,5,258
2018-04-11,390,2,7,458
2018-04-12,567,8,0,235
2018-04-13,378,8,6,178
2018-04-14,258,5,5,230
2018-04-15,256,3,8,459
2018-04-16,590,4,2,237
2018-04-17,489,1,7,160
2018-04-18,290,1,5,230
2018-04-19,277,6,6,556
2018-04-20,789,4,1,128
2018-04-21,349,6,5,159
2018-04-22,160,7,8,468
2018-04-23,160,7,3,689
2018-04-24,447,5,9,469
2018-04-25,289,9,7,188
2018-04-26,134,8,4,590
2018-04-27,120,3,3,157
2018-04-28,236,1,6,448
2018-04-29,579,1,1,380
2018-04-30,560,1,8,170
2018-05-01,257,4,5,168
2018-05-02,670,3,8,459
2018-05-03,449,7,9,559
2018-05-04,359,7,3,157
2018-05-05,179,7,9,270
2018-05-06,289,9,0,460
2018-05-07,279,8,9,469
2018-05-08,667,9,2,499
2018-05-09,358,6,8,567
2018-05-10,789,4,2,138
2018-05-11,789,4,7,179
2018-05-12,690,5,3,580
2018-05-13,347,4,7,890
2018-05-14,580,3,5,690
2018-05-15,233,8,6,349
2018-05-16,117,9,1,245
2018-05-17,500,5,1,236
2018-05-18,168,5,5,348
2018-05-19,489,1,8,279
2018-05-20,245,1,5,122
2018-05-21,899,6,4,167
2018-05-22,130,4,9,388
2018-05-23,250,7,3,355
2018-05-24,556,6,1,489
2018-05-25,259,6,4,248
2018-05-26,478,9,3,788
2018-05-27,456,5,9,388
2018-05-28,680,4,9,478
2018-05-29,469,9,0,488
2018-05-30,120,3,9,568
2018-05-31,159,5,8,134
2018-06-01,178,6,6,268
2018-06-02,146,1,7,458
2018-06-03,479,0,1,470
2018-06-04,345,2,1,227
2018-06-05,600,6,2,255
2018-06-06,124,7,7,467
2018-06-07,480,2,3,247
2018-06-08,570,2,4,167
2018-06-09,570,2,0,578
2018-06-10,137,1,3,490
2018-06-11,128,1,8,800
2018-06-12,569,0,7,223
2018-06-13,770,4,5,456
2018-06-14,499,2,0,370
2018-06-15,458,7,6,178
2018-06-16,***,*,*,***
2018-06-17,***,*,*,***
2018-06-18,135,9,0,370
2018-06-19,790,6,3,355
2018-06-20,480,2,1,128
2018-06-21,588,1,6,150
2018-06-22,249,5,5,230
2018-06-23,680,4,8,800
2018-06-24,149,4,8,350
2018-06-25,258,5,2,660
2018-06-26,448,6,7,377
2018-06-27,380,1,6,790
2018-06-28,230,5,9,478
2018-06-29,260,8,1,489
2018-06-30,289,9,3,238
2018-07-01,356,4,1,100
2018-07-02,450,9,8,567
2018-07-03,119,1,0,460
2018-07-04,577,9,9,126
2018-07-05,159,5,5,230
2018-07-06,127,0,1,335
2018-07-07,190,0,1,137
2018-07-08,380,1,3,580
2018-07-09,267,5,5,690
2018-07-10,237,2,6,790
2018-07-11,369,8,9,126
2018-07-12,357,5,2,570
2018-07-13,178,6,5,168
2018-07-14,679,2,0,127
2018-07-15,490,3,8,468
2018-07-16,245,1,3,247
2018-07-17,148,3,6,123
2018-07-18,344,1,3,670
2018-07-19,230,5,1,588
2018-07-20,228,2,9,126
2018-07-21,137,1,9,559
2018-07-22,177,5,7,269
2018-07-23,124,7,6,268
2018-07-24,348,5,4,130
2018-07-25,470,1,4,680
2018-07-26,249,5,7,179
2018-07-27,136,0,7,269
2018-07-28,367,6,5,366
2018-07-29,180,9,7,340
2018-07-30,457,6,8,189
2018-07-31,245,1,5,456
2018-08-01,389,0,6,114
2018-08-02,358,6,9,126
2018-08-03,246,2,8,279
2018-08-04,136,0,3,346
2018-08-05,239,4,7,269
2018-08-06,345,2,7,340
2018-08-07,890,7,8,134
2018-08-08,246,2,1,470
2018-08-09,890,7,8,440
2018-08-10,279,8,5,690
2018-08-11,159,5,7,133
2018-08-12,249,5,3,166
2018-08-13,189,8,4,356
2018-08-14,670,3,0,145
2018-08-15,***,*,*,***
2018-08-16,679,2,1,119
2018-08-17,589,2,1,137
