Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Morning_number,Evening_number1,Evening_number2,Evening_number3,Evening_number
2021-07-31,Saturday,2,1,6,9,2,3,7,2
2021-08-02,Monday,5,6,7,8,9,4,6,9
2021-08-03,Tuesday,8,3,4,5,0,2,3,5
2021-08-04,Wednesday,3,9,6,8,6,9,0,5
2021-08-05,Thursday,6,8,9,3,0,6,1,7
2021-08-06,Friday,8,4,5,7,3,0,9,2
2021-08-07,Saturday,9,7,4,0,5,2,0,7
2021-08-09,Monday,1,7,2,0,6,2,9,7
2021-08-10,Tuesday,4,2,3,9,4,6,9,9
2021-08-11,Wednesday,0,4,3,7,9,8,3,0
2021-08-12,Thursday,8,7,5,0,0,3,6,9
2021-08-13,Friday,3,8,4,5,1,6,8,5
2021-08-14,Saturday,3,0,5,8,6,4,8,8
2021-08-16,Monday,3,8,6,7,3,9,8,0
2021-08-17,Tuesday,8,2,3,3,1,2,4,7
2021-08-18,Wednesday,0,9,4,3,1,7,3,1
2021-08-19,Thursday,9,8,3,0,3,9,4,6
2021-08-20,Friday,1,0,2,3,4,2,9,5
2021-08-21,Saturday,1,4,3,8,6,0,5,1
