Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2018-03-03,340,7,2,156
2018-03-04,160,7,6,268
2018-03-05,157,3,4,699
2018-03-06,257,4,8,459
2018-03-07,456,5,5,258
2018-03-08,270,9,4,239
2018-03-09,480,2,5,889
2018-03-10,569,0,7,890
2018-03-11,137,1,2,246
2018-03-12,460,0,5,113
2018-03-13,115,7,3,355
2018-03-14,578,0,9,135
2018-03-15,668,0,3,346
2018-03-16,167,4,3,256
2018-03-17,180,9,4,590
2018-03-18,356,4,5,267
2018-03-19,356,4,5,500
2018-03-20,478,9,4,347
2018-03-21,147,2,6,367
2018-03-22,119,1,0,578
2018-03-23,568,9,5,168
2018-03-24,469,9,2,147
2018-03-25,558,8,2,246
2018-03-26,348,5,9,180
2018-03-27,237,2,5,690
2018-03-28,789,4,3,490
2018-03-29,266,4,3,120
2018-03-30,567,8,3,166
2018-03-31,134,8,8,170
2018-04-01,130,4,4,770
2018-04-02,167,4,0,569
2018-04-03,489,1,8,800
2018-04-04,570,2,5,348
2018-04-05,170,8,2,129
2018-04-06,169,6,0,479
2018-04-07,246,2,9,478
2018-04-08,349,6,0,118
2018-04-09,137,1,1,227
2018-04-10,249,5,5,799
2018-04-11,589,2,4,257
2018-04-12,118,0,8,134
2018-04-13,490,3,4,167
2018-04-14,600,6,1,236
2018-04-15,234,9,2,589
2018-04-16,123,6,9,478
2018-04-17,178,6,8,369
2018-04-18,330,6,5,159
2018-04-19,145,0,7,250
2018-04-20,234,9,5,456
2018-04-21,690,5,0,578
2018-04-22,569,0,8,477
2018-04-23,359,7,8,189
2018-04-24,229,3,6,899
2018-04-25,190,0,7,133
2018-04-26,449,7,9,379
2018-04-27,267,5,4,699
2018-04-28,128,1,2,778
2018-04-29,589,2,1,128
2018-04-30,480,2,9,126
2018-05-01,225,9,6,466
2018-05-02,288,8,7,458
2018-05-03,279,8,1,470
2018-05-04,248,4,8,189
2018-05-05,688,2,1,380
2018-05-06,245,1,8,567
2018-05-07,228,2,8,224
2018-05-08,390,2,1,588
2018-05-09,578,0,2,129
2018-05-10,224,8,7,467
2018-05-11,113,5,7,340
2018-05-12,377,7,6,150
2018-05-13,456,5,8,125
2018-05-14,158,4,2,345
2018-05-15,266,4,2,138
2018-05-16,790,6,2,147
2018-05-17,270,9,0,190
2018-05-18,127,0,8,260
2018-05-19,469,9,7,368
2018-05-20,669,1,9,379
2018-05-21,256,3,1,335
2018-05-22,667,9,9,478
2018-05-23,279,8,5,348
2018-05-24,567,8,1,245
2018-05-25,560,1,3,346
2018-05-26,335,1,7,467
2018-05-27,350,8,0,488
2018-05-28,480,2,3,247
2018-05-29,688,2,9,135
2018-05-30,289,9,4,167
2018-05-31,160,7,0,370
2018-06-01,339,5,6,880
2018-06-02,367,6,6,349
2018-06-03,459,8,8,260
2018-06-04,233,8,6,448
2018-06-05,368,7,7,359
2018-06-06,890,7,1,489
2018-06-07,890,7,1,489
2018-06-08,670,3,9,270
2018-06-09,350,8,6,240
2018-06-10,459,8,4,248
2018-06-11,133,7,4,338
2018-06-12,127,0,3,148
2018-06-13,237,2,3,490
2018-06-14,134,8,0,226
2018-06-15,457,6,8,369
2018-06-16,***,*,*,***
2018-06-17,***,*,*,***
2018-06-18,126,9,9,388
2018-06-19,240,6,1,579
2018-06-20,788,3,7,269
2018-06-21,139,3,3,157
2018-06-22,579,1,1,236
2018-06-23,230,5,7,133
2018-06-24,357,5,3,580
2018-06-25,450,9,3,157
2018-06-26,237,2,9,478
2018-06-27,134,8,0,235
2018-06-28,489,1,5,230
2018-06-29,357,5,9,289
2018-06-30,459,8,8,125
2018-07-01,240,6,2,228
2018-07-02,125,8,0,569
2018-07-03,290,1,6,150
2018-07-04,124,7,7,458
2018-07-05,567,8,1,290
2018-07-06,229,3,8,800
2018-07-07,159,5,5,447
2018-07-08,445,3,7,133
2018-07-09,368,7,5,500
2018-07-10,146,1,7,368
2018-07-11,123,6,9,270
2018-07-12,169,6,8,459
2018-07-13,230,5,9,478
2018-07-14,230,5,9,478
2018-07-15,257,4,0,370
2018-07-16,389,0,1,236
2018-07-17,227,1,3,490
2018-07-18,559,9,2,129
2018-07-19,135,9,2,138
2018-07-20,790,6,1,155
2018-07-21,266,4,0,578
2018-07-22,138,2,7,115
2018-07-23,569,0,7,449
2018-07-24,138,2,3,157
2018-07-25,350,8,7,237
2018-07-26,238,3,3,689
2018-07-27,790,6,4,167
2018-07-28,148,3,7,278
2018-07-29,148,3,7,278
2018-07-30,299,0,6,169
2018-07-31,567,8,2,336
2018-08-01,299,0,6,169
2018-08-02,345,2,8,567
2018-08-03,469,9,2,589
2018-08-04,178,6,1,137
2018-08-05,346,3,1,380
2018-08-06,379,9,1,669
2018-08-07,590,4,1,678
2018-08-08,360,9,3,139
2018-08-09,557,7,5,249
2018-08-10,234,9,5,780
2018-08-11,349,6,0,569
2018-08-12,223,7,5,456
2018-08-13,236,1,9,180
2018-08-14,234,9,8,567
2018-08-15,***,*,*,***
2018-08-16,150,6,0,668
2018-08-17,499,2,1,335
2018-08-18,370,0,5,780
2018-08-19,490,3,6,457
2018-08-20,130,4,5,889
2018-08-21,238,3,3,445
2018-08-22,146,1,4,248
2018-08-23,268,6,2,156
2018-08-24,399,1,4,234
2018-08-25,470,1,1,128
2018-08-26,***,*,*,***
2018-08-27,266,4,1,678
2018-08-28,336,2,0,488
2018-08-29,335,1,1,470
2018-08-30,579,1,6,466
2018-08-31,248,4,9,478
2018-09-01,220,4,0,226
2018-09-02,120,3,5,780
2018-09-03,158,4,9,379
2018-09-04,370,0,7,179
2018-09-05,267,5,5,780
2018-09-06,568,9,4,167
2018-09-07,334,0,0,370
2018-09-08,169,6,2,237
2018-09-09,245,1,0,145
2018-09-10,678,1,3,166
2018-09-11,125,8,8,369
2018-09-12,137,1,0,578
2018-09-13,180,9,3,157
2018-09-14,127,0,7,359
2018-09-15,599,3,6,349
2018-09-16,334,0,2,237
2018-09-17,258,5,3,166
2018-09-18,389,0,0,244
2018-09-19,378,8,0,127
2018-09-20,258,5,3,247
2018-09-21,260,8,7,368
2018-09-22,246,2,9,667
2018-09-23,***,*,*,***
2018-09-24,480,2,3,157
2018-09-25,137,1,4,590
2018-09-26,125,8,5,690
2018-09-27,246,2,1,380
2018-09-28,146,1,2,660
2018-09-29,270,9,6,178
2018-09-30,248,4,7,458
2018-10-01,258,5,7,269
2018-10-02,579,1,2,688
2018-10-03,167,4,8,134
2018-10-04,156,2,6,240
2018-10-05,390,2,5,177
2018-10-06,889,5,2,237
2018-10-07,136,0,9,144
2018-10-08,789,4,3,300
2018-10-09,578,0,9,667
2018-10-10,199,9,1,128
2018-10-11,148,3,8,170
2018-10-12,579,1,5,113
2018-10-13,168,5,4,699
2018-10-14,178,6,8,369
2018-10-15,126,9,1,335
2018-10-16,567,8,6,277
2018-10-17,370,0,9,469
2018-10-18,249,5,1,245
2018-10-19,569,0,1,137
2018-10-20,166,3,0,389
2018-10-21,146,1,4,680
2018-10-22,157,3,3,256
2018-10-23,247,3,0,235
2018-10-24,445,3,7,449
2018-10-25,570,2,8,459
2018-10-26,460,0,8,170
2018-10-27,234,9,7,115
2018-10-28,345,2,8,189
2018-10-29,357,5,9,568
2018-10-30,550,0,2,778
2018-10-31,389,0,8,170
2018-11-01,147,2,2,237
2018-11-02,790,6,4,167
2018-11-03,577,9,9,469
2018-11-04,***,*,*,***
2018-11-12,348,5,6,790
2018-11-13,489,1,2,166
2018-11-14,239,4,5,230
2018-11-15,550,0,2,228
2018-11-16,579,1,3,148
2018-11-17,569,0,4,158
2018-11-18,488,0,5,357
2018-11-19,250,7,9,667
2018-11-20,360,9,6,259
2018-11-21,149,4,4,680
2018-11-22,355,3,3,229
2018-11-23,240,6,4,789
2018-11-24,178,6,1,236
2018-11-25,279,8,4,347
2018-11-26,448,6,6,268
2018-11-27,168,5,1,119
2018-11-28,230,5,9,900
2018-11-29,118,0,9,360
2018-11-30,460,0,8,369
2018-12-01,340,7,4,699
2018-12-02,134,8,7,890
2018-12-03,340,7,8,260
2018-12-04,266,4,4,239
2018-12-05,179,7,8,170
2018-12-06,340,7,9,388
2018-12-07,166,3,6,330
2018-12-08,129,2,1,489
2018-12-09,233,8,9,289
2018-12-10,990,8,7,359
2018-12-11,117,9,7,340
2018-12-12,780,5,6,123
2018-12-13,177,5,6,358
2018-12-14,166,3,9,478
2018-12-15,148,3,2,246
2018-12-16,688,2,5,249
2018-12-17,240,6,1,489
2018-12-18,190,0,7,133
2018-12-19,589,2,3,670
2018-12-20,280,0,5,258
2018-12-21,477,8,5,799
2018-12-22,136,0,0,190
2018-12-23,779,3,3,670
2018-12-24,446,4,3,670
2018-12-25,269,7,9,225
2018-12-26,246,2,0,479
2018-12-27,890,7,9,478
2018-12-28,380,1,9,270
2018-12-29,250,7,6,259
2018-12-30,890,7,4,455
2018-12-31,113,5,1,588
2019-01-01,689,3,4,248
2019-01-02,457,6,9,478
2019-01-03,119,1,3,157
2019-01-04,228,2,2,679
2019-01-05,335,1,3,779
2019-01-06,360,9,5,456
2019-01-07,470,1,0,389
2019-01-08,245,1,2,345
2019-01-09,469,9,9,450
2019-01-10,260,8,1,146
2019-01-11,138,2,2,390
2019-01-12,668,0,2,147
2019-01-13,144,9,3,238
2019-01-14,129,2,6,899
2019-01-15,144,9,2,660
2019-01-16,238,3,6,268
2019-01-17,348,5,6,259
2019-01-18,459,8,5,249
2019-01-19,455,4,4,590
2019-01-20,224,8,9,388
2019-01-21,138,2,5,500
2019-01-22,770,4,9,450
2019-01-23,267,5,2,147
2019-01-24,113,5,9,478
2019-01-25,679,2,9,568
2019-01-26,***,*,*,***
2019-01-27,***,*,*,***
2019-01-28,158,4,1,489
2019-01-29,299,0,8,116
2019-01-30,148,3,2,156
2019-01-31,138,2,6,448
2019-02-01,137,1,3,166
2019-02-02,279,8,5,230
2019-02-03,467,7,6,268
2019-02-04,237,2,5,140
2019-02-05,125,8,5,258
2019-02-06,233,8,1,236
2019-02-07,239,4,8,800
2019-02-08,668,0,9,478
2019-02-09,366,5,2,246
2019-02-10,579,1,1,560
2019-02-11,123,6,5,780
2019-02-12,260,8,7,179
2019-02-13,239,4,1,470
2019-02-14,139,3,9,126
2019-02-15,389,0,3,148
2019-02-16,118,0,8,260
2019-02-17,278,7,5,249
2019-02-18,167,4,0,569
2019-02-19,350,8,8,125
2019-02-20,245,1,2,246
2019-02-21,167,4,2,345
2019-02-22,149,4,1,137
2019-02-23,348,5,2,156
2019-02-24,249,5,2,679
2019-02-25,140,5,2,237
2019-02-26,137,1,6,169
2019-02-27,289,9,1,236
2019-02-28,289,9,1,236
2019-03-01,466,6,6,448
2019-03-02,689,3,9,117
2019-03-03,689,3,9,117
2019-03-04,400,4,2,255
2019-03-05,113,5,8,567
2019-03-06,116,8,4,770
2019-03-07,467,7,6,457
2019-03-08,470,1,5,249
2019-03-09,147,2,1,245
2019-03-10,157,3,4,680
2019-03-11,660,2,6,259
2019-03-12,249,5,8,189
2019-03-13,360,9,8,279
2019-03-14,670,3,7,269
2019-03-15,127,0,6,150
2019-03-16,468,8,0,578
2019-03-17,189,8,1,290
2019-03-18,800,8,3,157
2019-03-19,269,7,1,137
2019-03-20,890,7,7,467
2019-03-21,***,*,*,***
2019-03-22,299,0,6,790
2019-03-23,478,9,4,446
2019-03-24,570,2,0,127
2019-03-25,447,5,1,588
2019-03-26,228,2,0,479
2019-03-27,688,2,6,114
2019-03-28,890,7,3,689
2019-03-29,223,7,4,770
2019-03-30,558,8,9,900
2019-03-31,257,4,7,269
2019-04-01,360,9,1,137
2019-04-02,680,4,1,128
2019-04-03,359,7,2,589
2019-04-04,460,0,2,237
2019-04-05,334,0,9,559
2019-04-06,679,2,0,235
2019-04-07,790,6,0,127
2019-04-08,399,1,0,280
2019-04-09,688,2,0,244
2019-04-10,248,4,0,145
2019-04-11,147,2,5,339
2019-04-12,134,8,8,224
2019-04-13,700,7,9,144
2019-04-14,478,9,7,458
2019-04-15,458,7,0,280
2019-04-16,180,9,8,378
2019-04-17,139,3,2,589
2019-04-18,469,9,7,340
2019-04-19,233,8,9,234
2019-04-20,266,4,9,478
2019-04-21,468,8,7,458
2019-04-22,567,8,0,118
2019-04-23,137,1,1,380
2019-04-24,450,9,4,158
2019-04-25,569,0,4,770
2019-04-26,360,9,1,380
2019-04-27,128,1,0,389
2019-04-28,488,0,7,269
2019-04-29,445,3,5,889
2019-04-30,578,0,3,256
2019-05-01,356,4,0,668
2019-05-02,337,3,4,356
2019-05-03,245,1,7,160
2019-05-04,278,7,3,599
2019-05-05,114,6,6,123
2019-05-06,560,1,1,489
2019-05-07,300,3,7,359
2019-05-08,568,9,8,567
2019-05-09,680,4,2,228
2019-05-10,168,5,0,244
2019-05-11,680,4,9,135
2019-05-12,259,6,3,779
2019-05-13,800,8,5,780
2019-05-14,780,5,5,168
2019-05-15,157,3,3,139
2019-05-16,780,5,1,470
2019-05-17,157,3,6,277
2019-05-18,124,7,1,236
2019-05-19,568,9,9,126
2019-05-20,359,7,3,247
2019-05-21,560,1,3,166
2019-05-22,234,9,6,240
2019-05-23,134,8,4,167
2019-05-24,167,4,1,227
2019-05-25,279,8,9,379
2019-05-26,890,7,1,236
2019-05-27,348,5,1,489
2019-05-28,678,1,8,468
2019-05-29,230,5,1,137
2019-05-30,179,7,2,679
2019-05-31,179,7,3,148
2019-06-01,578,0,2,138
2019-06-02,138,2,8,170
2019-06-03,110,2,3,238
2019-06-04,269,7,2,147
2019-06-05,169,6,6,178
2019-06-06,134,8,3,247
2019-06-07,149,4,8,134
2019-06-08,159,5,4,590
2019-06-09,189,8,8,134
2019-06-10,568,9,0,668
2019-06-11,135,9,3,670
2019-06-12,234,9,9,360
2019-06-13,150,6,4,167
2019-06-14,248,4,2,147
2019-06-15,270,9,6,899
2019-06-16,137,1,7,566
2019-06-17,899,6,5,177
2019-06-18,250,7,2,147
2019-06-19,112,4,2,778
2019-06-20,489,1,3,256
2019-06-21,138,2,9,199
2019-06-22,289,9,2,110
2019-06-23,168,5,7,250
2019-06-24,237,2,7,340
2019-06-25,224,8,0,578
2019-06-26,560,1,3,148
2019-06-27,489,1,7,467
2019-06-28,680,4,5,799
2019-06-29,248,4,0,569
2019-06-30,158,4,9,144
2019-07-01,900,9,5,690
2019-07-02,149,4,9,450
2019-07-03,128,1,8,567
2019-07-04,568,9,3,445
2019-07-05,180,9,6,790
2019-07-06,248,4,7,557
2019-07-07,780,5,6,114
2019-07-08,568,9,3,256
2019-07-09,567,8,4,149
2019-07-10,123,6,4,789
2019-07-11,300,3,2,679
2019-07-12,135,9,0,488
2019-07-13,467,7,3,670
2019-07-14,689,3,9,126
2019-07-15,569,0,4,347
2019-07-16,150,6,4,590
2019-07-17,358,6,3,157
2019-07-18,690,5,1,245
2019-07-19,129,2,1,579
2019-07-20,138,2,6,150
2019-07-21,100,1,9,126
2019-07-22,689,3,7,269
2019-07-23,459,8,6,169
2019-07-24,116,8,6,169
2019-07-25,600,6,4,446
2019-07-26,133,7,4,130
2019-07-27,560,1,8,134
2019-07-28,299,0,3,346
2019-07-29,360,9,7,700
2019-07-30,129,2,6,240
2019-07-31,240,6,4,590
2019-08-01,567,8,3,599
2019-08-02,268,6,0,479
2019-08-03,123,6,0,244
2019-08-04,138,2,2,679
2019-08-05,120,3,5,140
2019-08-06,226,0,1,100
2019-08-07,340,7,9,568
2019-08-08,347,4,4,257
2019-08-09,239,4,2,246
2019-08-10,249,5,5,168
2019-08-11,378,8,5,168
2019-08-12,489,1,6,259
2019-08-13,490,3,8,134
2019-08-14,180,9,8,459
2019-08-15,***,*,*,***
2019-08-16,136,0,6,349
2019-08-17,590,4,2,679
2019-08-18,389,0,4,356
2019-08-19,270,9,7,133
2019-08-20,257,4,6,114
2019-08-21,258,5,2,570
2019-08-22,270,9,7,223
2019-08-23,379,9,5,799
2019-08-24,450,9,6,114
2019-08-25,139,3,6,178
2019-08-26,460,0,2,147
2019-08-27,256,3,7,890
2019-08-28,347,4,8,369
2019-08-29,470,1,9,360
2019-08-30,128,1,1,489
2019-08-31,269,7,4,356
2019-09-01,340,7,5,267
2019-09-02,248,4,9,559
2019-09-03,137,1,0,578
2019-09-04,789,4,3,346
2019-09-05,150,6,2,570
2019-09-06,148,3,4,356
2019-09-07,489,1,1,236
2019-09-08,234,9,9,469
2019-09-09,124,7,9,559
2019-09-10,789,4,7,700
2019-09-11,130,4,5,780
2019-09-12,280,0,0,127
2019-09-13,134,8,5,159
2019-09-14,237,2,8,459
2019-09-15,259,6,7,124
2019-09-16,340,7,3,238
2019-09-17,338,4,7,377
2019-09-18,578,0,6,448
2019-09-19,370,0,3,148
2019-09-20,112,4,0,677
2019-09-21,130,4,6,259
2019-09-22,168,5,4,789
2019-09-23,589,2,0,389
2019-09-24,140,5,8,990
2019-09-25,224,8,7,449
2019-09-26,458,7,8,468
2019-09-27,479,0,8,224
2019-09-28,467,7,6,790
2019-09-29,179,7,9,135
2019-09-30,259,6,6,150
2019-10-01,238,3,0,127
2019-10-02,357,5,0,479
2019-10-03,233,8,1,290
2019-10-04,278,7,1,119
2019-10-05,246,2,3,300
2019-10-06,280,0,3,779
2019-10-07,156,2,1,146
2019-10-08,360,9,9,135
2019-10-09,568,9,5,339
2019-10-10,678,1,3,670
2019-10-11,250,7,1,678
2019-10-12,179,7,7,133
2019-10-13,137,1,7,115
2019-10-14,450,9,3,229
2019-10-15,358,6,1,290
2019-10-16,130,4,7,124
2019-10-17,334,0,6,169
2019-10-18,339,5,2,390
2019-10-19,680,4,8,260
2019-10-20,578,0,0,370
2019-10-21,249,5,2,589
2019-10-22,135,9,0,488
2019-10-23,457,6,5,159
2019-10-24,134,8,4,699
2019-10-25,***,*,*,***
2019-10-26,***,*,*,***
2019-10-27,***,*,*,***
2019-10-28,***,*,*,***
2019-10-29,***,*,*,***
2019-10-30,***,*,*,***
2019-10-31,***,*,*,***
2019-11-01,***,*,*,***
2019-11-02,***,*,*,***
2019-11-03,***,*,*,***
2019-11-04,338,4,9,667
2019-11-05,245,1,6,123
2019-11-06,177,5,5,230
2019-11-07,268,6,3,247
2019-11-08,123,6,0,280
2019-11-09,777,1,3,148
2019-11-10,230,5,4,789
2019-11-11,580,3,2,110
2019-11-12,178,6,1,669
2019-11-13,340,7,7,368
2019-11-14,358,6,8,567
2019-11-15,290,1,6,268
2019-11-16,600,6,5,889
2019-11-17,380,1,9,180
2019-11-18,578,0,0,136
2019-11-19,158,4,4,356
2019-11-20,670,3,7,250
2019-11-21,789,4,2,499
2019-11-22,345,2,8,224
2019-11-23,235,0,1,579
2019-11-24,157,3,6,600
2019-11-25,168,5,0,136
2019-11-26,890,7,5,230
2019-11-27,149,4,9,478
2019-11-28,125,8,9,577
2019-11-29,179,7,5,140
2019-11-30,458,7,2,390
2019-12-01,690,5,7,269
2019-12-02,347,4,6,268
2019-12-03,124,7,2,147
2019-12-04,228,2,4,167
2019-12-05,345,2,0,244
2019-12-06,469,9,2,679
2019-12-07,249,5,1,560
2019-12-08,678,1,7,124
2019-12-09,370,0,0,127
2019-12-10,236,1,2,138
2019-12-11,167,4,3,157
2019-12-12,239,4,3,670
2019-12-13,279,8,2,480
2019-12-14,247,3,4,680
2019-12-15,468,8,3,148
2019-12-16,667,9,2,390
2019-12-17,690,5,3,300
2019-12-18,679,2,6,330
2019-12-19,290,1,3,247
2019-12-20,468,8,4,680
2019-12-21,569,0,6,899
2019-12-22,477,8,7,124
2019-12-23,130,4,0,127
2019-12-24,139,3,8,378
2019-12-25,469,9,4,167
2019-12-26,357,5,9,234
2019-12-27,890,7,1,146
2019-12-28,478,9,7,278
2019-12-29,235,0,6,466
2019-12-30,269,7,0,389
2019-12-31,250,7,7,188
2020-01-01,235,0,9,117
2020-01-02,789,4,8,125
2020-01-03,360,9,5,159
2020-01-04,168,5,0,127
2020-01-05,248,4,9,199
2020-01-06,467,7,2,390
2020-01-07,228,2,6,457
2020-01-08,124,7,6,178
2020-01-09,399,1,7,458
2020-01-10,590,4,5,259
2020-01-11,378,8,8,170
2020-01-12,455,4,1,579
2020-01-13,467,7,0,460
2020-01-14,590,4,0,479
2020-01-15,580,3,0,569
2020-01-16,590,4,2,147
2020-01-17,235,0,3,157
2020-01-18,790,6,0,127
2020-01-19,579,1,5,159
2020-01-27,115,7,1,137
2020-01-28,399,1,3,445
2020-01-29,120,3,8,125
2020-01-30,579,1,2,147
2020-01-31,150,6,4,789
2020-02-01,157,3,5,258
2020-02-02,378,8,1,236
2020-02-03,478,9,4,590
2020-02-04,170,8,2,570
2020-02-05,689,3,7,124
2020-02-06,670,3,3,346
2020-02-07,268,6,6,330
2020-02-08,278,7,5,249
2020-02-09,269,7,5,357
2020-02-10,235,0,8,260
2020-02-11,160,7,7,890
2020-02-12,680,4,2,129
2020-02-13,179,7,0,479
2020-02-14,146,1,0,370
2020-02-15,448,6,8,170
2020-02-16,557,7,8,233
2020-02-17,467,7,3,490
2020-02-18,388,9,7,458
2020-02-19,239,4,8,459
2020-02-20,356,4,1,100
2020-02-21,126,9,6,349
2020-02-22,245,1,9,450
2020-02-23,567,8,1,470
2020-02-24,140,5,1,236
2020-02-25,379,9,0,578
2020-02-26,679,2,6,178
2020-02-27,457,6,6,277
2020-02-28,125,8,8,990
2020-02-29,348,5,3,445
2020-03-01,227,1,1,245
2020-03-02,269,7,9,568
2020-03-03,356,4,0,569
2020-03-04,240,6,5,357
2020-03-05,260,8,5,159
2020-03-06,116,8,1,137
2020-03-07,680,4,0,226
2020-03-08,259,6,4,455
2020-03-23,***,*,*,***
2020-03-24,***,*,*,***
2020-03-25,***,*,*,***
2020-03-26,***,*,*,***
2020-03-27,***,*,*,***
2020-03-28,***,*,*,***
2020-03-29,***,*,*,***
2020-03-30,***,*,*,***
2020-03-31,***,*,*,***
2020-04-01,***,*,*,***
2020-04-02,***,*,*,***
2020-04-03,***,*,*,***
2020-04-04,***,*,*,***
2020-04-05,***,*,*,***
2020-04-06,***,*,*,***
2020-04-07,***,*,*,***
2020-04-08,***,*,*,***
2020-04-09,***,*,*,***
2020-04-10,***,*,*,***
2020-04-11,***,*,*,***
2020-04-12,***,*,*,***
2020-04-13,123,6,5,159
2020-04-14,789,4,2,147
2020-04-15,278,7,9,180
2020-04-16,456,5,9,180
2020-04-17,378,8,7,124
2020-04-18,139,3,3,580
2020-04-19,456,5,6,178
2020-04-20,129,2,0,190
2020-04-21,370,0,4,400
2020-04-22,110,2,1,669
2020-04-23,125,8,9,199
2020-04-24,156,2,0,677
2020-04-25,223,7,1,335
2020-04-26,367,6,0,145
2020-04-27,247,3,9,199
2020-04-28,146,1,8,134
2020-04-29,156,2,3,355
2020-04-30,550,0,6,358
2020-05-01,279,8,3,229
2020-05-02,259,6,1,100
2020-05-03,266,4,7,250
2020-05-04,177,8,1,128
2020-05-05,278,7,6,600
2020-05-06,139,3,1,119
2020-05-07,239,4,2,679
2020-05-08,990,8,6,169
2020-05-09,226,0,0,127
2020-05-10,356,4,9,289
2020-05-11,360,9,9,126
2020-05-12,579,1,9,225
2020-05-13,380,1,0,569
2020-05-14,139,3,7,467
2020-05-15,490,3,0,479
2020-05-16,457,6,1,489
2020-05-17,135,9,5,258
2020-05-18,246,2,8,567
2020-05-19,490,3,2,679
2020-05-20,449,7,8,459
2020-05-21,146,1,7,368
2020-05-22,157,3,4,699
2020-05-23,188,7,2,156
2020-05-24,459,8,1,290
2020-05-25,366,5,1,678
2020-05-26,280,0,4,239
2020-05-27,357,5,2,246
2020-05-28,789,4,6,178
2020-05-29,257,4,2,480
2020-05-30,790,6,8,477
2020-05-31,269,7,2,345
2020-06-01,349,6,6,268
2020-06-02,357,5,1,560
2020-06-03,138,2,3,580
2020-06-04,123,6,0,370
2020-06-05,236,1,0,280
2020-06-06,122,5,0,136
2020-06-07,230,5,4,158
2020-06-08,460,0,5,348
2020-06-09,459,8,3,238
2020-06-10,456,5,2,345
2020-06-11,348,5,4,347
2020-06-12,280,0,0,226
2020-06-13,130,4,3,139
2020-06-14,780,5,6,240
2020-06-15,670,3,6,240
2020-06-16,335,1,1,489
2020-06-17,249,5,3,490
2020-06-18,260,8,7,133
2020-06-19,468,8,4,248
2020-06-20,780,5,7,278
2020-06-21,238,3,5,348
2020-06-22,457,6,0,226
2020-06-23,479,0,7,340
2020-06-24,140,5,2,589
2020-06-25,116,8,6,880
2020-06-26,237,2,8,567
2020-06-27,349,6,1,128
2020-06-28,468,8,0,389
2020-06-29,247,3,0,145
2020-06-30,267,5,0,136
2020-07-01,190,0,1,489
2020-07-02,347,4,1,678
2020-07-03,550,0,7,133
2020-07-04,239,4,7,557
2020-07-05,399,1,2,336
2020-07-06,679,2,4,158
2020-07-07,579,1,6,790
2020-07-08,490,3,1,470
2020-07-09,120,3,8,224
2020-07-10,138,2,1,137
2020-07-11,268,6,7,160
2020-07-12,234,9,7,467
2020-07-13,479,0,0,460
2020-07-14,126,9,7,467
2020-07-15,334,0,7,124
2020-07-16,389,0,2,570
2020-07-17,269,7,6,240
2020-07-18,127,0,0,190
2020-07-19,139,3,5,357
2020-07-20,240,6,8,279
2020-07-21,138,2,4,789
2020-07-22,120,3,5,690
2020-07-23,880,6,9,234
2020-07-24,550,0,9,667
2020-07-25,590,4,3,148
2020-07-26,345,2,8,800
2020-07-27,167,4,7,223
2020-07-28,567,8,0,460
2020-07-29,139,3,4,220
2020-07-30,460,0,8,468
2020-07-31,570,2,8,350
2020-08-01,267,5,9,135
2020-08-02,112,4,6,178
2020-08-03,334,0,5,122
2020-08-04,126,9,0,460
2020-08-05,279,8,4,338
2020-08-06,369,8,9,126
2020-08-07,258,5,0,127
2020-08-08,237,2,3,148
2020-08-09,344,1,3,256
2020-08-10,180,9,2,480
2020-08-11,379,9,8,378
2020-08-12,480,2,4,239
2020-08-13,789,4,4,257
2020-08-14,268,6,9,289
2020-08-15,***,*,*,***
2020-08-16,***,*,*,***
2020-08-17,678,1,8,125
2020-08-18,127,0,3,256
2020-08-19,569,0,1,245
2020-08-20,111,3,0,550
2020-08-21,240,6,6,178
2020-08-22,789,4,0,550
2020-08-23,***,*,*,***
2020-08-24,269,7,3,238
2020-08-25,158,4,4,400
2020-08-26,150,6,2,679
2020-08-27,235,0,6,150
2020-08-28,578,0,0,118
2020-08-29,148,3,6,114
2020-08-30,178,6,5,230
2020-08-31,589,2,6,790
2020-09-01,170,8,3,670
2020-09-02,170,8,3,580
2020-09-03,680,4,7,458
2020-09-04,124,7,6,367
2020-09-05,146,1,1,380
2020-09-06,347,4,6,600
2020-09-07,247,3,7,278
2020-09-08,125,8,5,348
2020-09-09,110,2,9,900
2020-09-10,237,2,6,556
2020-09-11,224,8,6,899
2020-09-12,156,2,4,356
2020-09-13,158,4,8,260
2020-09-14,145,0,2,255
2020-09-15,240,6,7,467
2020-09-16,678,1,4,400
2020-09-17,278,7,2,589
2020-09-18,145,0,7,269
2020-09-19,179,7,2,345
2020-09-20,149,4,0,479
2020-09-21,679,2,0,370
2020-09-22,440,8,1,678
2020-09-23,150,6,9,234
2020-09-24,890,7,2,129
2020-09-25,480,2,3,779
2020-09-26,350,8,3,238
2020-09-27,125,8,7,179
2020-09-28,139,3,8,459
2020-09-29,368,7,7,340
2020-09-30,189,8,0,299
2020-10-01,260,8,3,139
2020-10-02,459,8,3,445
2020-10-03,140,5,6,259
2020-10-04,247,3,5,357
2020-10-05,480,2,0,127
2020-10-06,245,1,2,390
2020-10-07,556,6,5,140
2020-10-08,180,9,7,377
2020-10-09,128,1,9,126
2020-10-10,145,0,6,222
2020-10-11,230,5,1,290
2020-10-12,118,0,8,125
2020-10-13,700,7,2,390
2020-10-14,344,1,2,110
2020-10-15,260,8,8,350
2020-10-16,380,1,4,149
