Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index,DOW_Num,DOW_sin,DOW_cos,Morning_lag_1,Evening_lag_1,Morning_lag_2,Evening_lag_2,Morning_lag_3,Evening_lag_3,Morning_lag_4,Evening_lag_4,Morning_lag_5,Evening_lag_5,Morning_lag_6,Evening_lag_6,Morning_lag_7,Evening_lag_7,M_Days_Since_0,E_Days_Since_0,M_Days_Since_1,E_Days_Since_1,M_Days_Since_2,E_Days_Since_2,M_Days_Since_3,E_Days_Since_3,M_Days_Since_4,E_Days_Since_4,M_Days_Since_5,E_Days_Since_5,M_Days_Since_6,E_Days_Since_6,M_Days_Since_7,E_Days_Since_7,M_Days_Since_8,E_Days_Since_8,M_Days_Since_9,E_Days_Since_9,M_Hits_Last_7_0,E_Hits_Last_7_0,M_Hits_Last_7_1,E_Hits_Last_7_1,M_Hits_Last_7_2,E_Hits_Last_7_2,M_Hits_Last_7_3,E_Hits_Last_7_3,M_Hits_Last_7_4,E_Hits_Last_7_4,M_Hits_Last_7_5,E_Hits_Last_7_5,M_Hits_Last_7_6,E_Hits_Last_7_6,M_Hits_Last_7_7,E_Hits_Last_7_7,M_Hits_Last_7_8,E_Hits_Last_7_8,M_Hits_Last_7_9,E_Hits_Last_7_9,Yesterday_PageRank,FFT_Wave_2_2,FFT_Wave_4_9
2013-10-21,Mon,0,6,9,0,2,9,5,1,246,0,0.0,1.0,8.0,2.0,8.0,6.0,3.0,3.0,9.0,7.0,9.0,3.0,2.0,9.0,7.0,1.0,8,7,81,6,5,0,2,2,15,13,16,22,14,1,6,3,0,14,3,5,0,0,0,1,1,1,1,2,0,0,0,0,0,1,1,1,2,0,2,1,0.011325131897940145,0.7557495743543282,-5.4879032137079545e-14
2013-10-22,Tue,0,3,7,1,5,7,0,3,247,1,0.8660254037844386,0.5000000000000001,5.0,1.0,8.0,2.0,8.0,6.0,3.0,3.0,9.0,7.0,9.0,3.0,2.0,9.0,9,8,82,0,6,1,3,3,16,14,0,23,15,2,7,4,1,15,4,6,0,0,0,1,1,1,1,2,0,0,1,0,0,1,0,1,2,0,2,1,0.016435725432482295,-0.9096319953545324,0.9586678530366537
2013-10-23,Wed,3,4,8,2,3,7,5,2,248,2,0.8660254037844387,-0.4999999999999998,0.0,3.0,5.0,1.0,8.0,2.0,8.0,6.0,3.0,3.0,9.0,7.0,9.0,3.0,0,9,83,1,7,2,4,0,17,15,1,24,16,3,8,5,2,16,5,7,1,0,0,1,0,1,1,3,0,0,1,0,0,1,0,1,2,0,2,0,0.015277447653400668,0.9898214418809433,0.5455349012105913
2013-10-24,Thu,1,7,8,0,2,6,6,8,249,3,1.2246467991473532e-16,-1.0,5.0,2.0,0.0,3.0,5.0,1.0,8.0,2.0,8.0,6.0,3.0,3.0,9.0,7.0,1,10,84,2,8,0,5,1,18,16,0,25,17,4,9,6,3,17,6,8,1,0,0,1,0,2,1,2,0,0,2,0,0,1,0,1,2,0,1,0,0.015758546584285486,-0.9898214418809163,-0.6482283953077728
2013-10-25,Fri,6,7,9,1,1,4,2,6,250,4,-0.8660254037844385,-0.5000000000000004,6.0,8.0,5.0,2.0,0.0,3.0,5.0,1.0,8.0,2.0,8.0,6.0,3.0,3.0,2,11,85,3,9,1,6,2,19,17,1,26,0,5,10,7,4,0,7,9,1,0,0,1,0,2,1,2,0,0,2,0,1,1,0,0,2,1,0,0,0.022634249573357572,0.9096319953544535,-0.9144126230158315
2013-10-26,Sat,5,7,8,3,4,6,0,3,251,5,-0.8660254037844386,0.5000000000000001,2.0,6.0,6.0,8.0,5.0,2.0,0.0,3.0,5.0,1.0,8.0,2.0,8.0,6.0,3,12,86,4,0,2,7,3,20,18,2,27,1,0,11,8,5,1,8,10,1,0,0,1,1,2,0,1,0,0,2,0,1,2,0,0,2,1,0,0,0.01453710786130996,-0.7557495743542036,0.12787716168443322
2013-10-28,Mon,1,1,7,3,5,6,9,4,252,0,0.0,1.0,0.0,3.0,2.0,6.0,6.0,8.0,5.0,2.0,0.0,3.0,5.0,1.0,8.0,2.0,0,13,87,5,1,3,8,0,21,19,3,28,2,1,12,9,6,2,9,11,2,0,0,1,1,2,0,2,0,0,2,0,1,1,0,0,1,1,0,0,0.017907107876045714,0.5406408174555888,0.9871817834144524
2013-10-29,Tue,0,8,8,2,3,9,6,4,253,1,0.8660254037844386,0.5000000000000001,9.0,4.0,0.0,3.0,2.0,6.0,6.0,8.0,5.0,2.0,0.0,3.0,5.0,1.0,1,14,88,6,2,4,9,1,22,0,4,29,3,2,13,10,7,3,0,12,2,0,0,1,1,1,0,2,0,1,2,0,1,1,0,0,0,1,1,0,0.007899588910840001,-0.2817325568413805,0.43388373911756944
2013-10-30,Wed,3,7,8,0,1,5,8,6,254,2,0.8660254037844387,-0.4999999999999998,6.0,4.0,9.0,4.0,0.0,3.0,2.0,6.0,6.0,8.0,5.0,2.0,0.0,3.0,2,15,89,7,3,5,10,2,23,0,5,30,0,3,14,11,8,4,1,13,2,0,0,0,1,1,0,2,0,2,1,0,2,1,0,0,0,1,1,0,0.007942837827246196,-9.211572259879814e-14,-0.7402779970752893
2013-10-31,Thu,3,5,6,5,7,8,4,0,255,3,1.2246467991473532e-16,-1.0,8.0,6.0,6.0,4.0,9.0,4.0,0.0,3.0,2.0,6.0,6.0,8.0,5.0,2.0,3,16,90,8,4,6,11,3,24,1,6,31,1,0,15,12,0,5,2,14,1,0,0,0,1,1,0,1,0,2,1,0,2,2,0,0,1,1,1,0,0.008266516575419297,0.28173255684144816,-0.8551427630053506
2013-11-11,Mon,2,6,8,6,7,8,6,1,256,0,0.0,1.0,4.0,0.0,8.0,6.0,6.0,4.0,9.0,4.0,0.0,3.0,2.0,6.0,6.0,8.0,4,0,91,9,5,7,12,4,0,2,7,32,2,1,16,13,1,6,3,15,1,1,0,0,1,0,0,1,1,2,0,0,2,2,0,0,1,1,1,0,0.008171744174263425,-0.5406408174556481,0.25365458390947343
2013-11-12,Tue,1,5,6,3,3,5,2,1,257,1,0.8660254037844386,0.5000000000000001,6.0,1.0,4.0,0.0,8.0,6.0,6.0,4.0,9.0,4.0,0.0,3.0,2.0,6.0,5,1,92,0,6,8,13,5,1,3,8,33,0,2,17,14,2,7,4,16,1,1,0,1,1,0,0,1,1,2,0,0,2,2,0,0,1,0,1,0,0.00792028510357599,0.7557495743543243,0.9994862162006859
2013-11-13,Wed,3,4,5,3,6,6,2,5,258,2,0.8660254037844387,-0.4999999999999998,2.0,1.0,6.0,1.0,4.0,0.0,8.0,6.0,6.0,4.0,9.0,4.0,0.0,3.0,6,2,93,0,0,9,14,6,2,4,9,34,1,3,18,15,3,8,5,17,1,1,0,2,1,0,0,1,1,2,0,0,2,1,0,0,1,0,1,0,0.019457311793004216,-0.9096319953545772,0.31510821802365024
2013-11-14,Thu,3,6,6,1,1,2,5,4,259,3,1.2246467991473532e-16,-1.0,2.0,5.0,2.0,1.0,6.0,1.0,4.0,0.0,8.0,6.0,6.0,4.0,9.0,4.0,7,3,94,1,0,10,15,7,3,5,10,0,2,4,19,16,4,9,6,18,0,1,0,2,2,0,0,0,1,2,0,1,2,1,0,0,1,0,1,0,0.01,0.9898214418809426,-0.8201722545969229
2013-11-15,Fri,2,4,8,1,6,8,4,5,260,4,-0.8660254037844385,-0.5000000000000004,5.0,4.0,2.0,5.0,2.0,1.0,6.0,1.0,4.0,0.0,8.0,6.0,6.0,4.0,8,4,95,2,1,11,16,8,4,0,0,1,3,5,20,17,5,10,7,19,0,1,0,2,2,0,0,0,1,2,1,1,2,1,0,0,1,0,0,0,0.012250540227922341,-0.9898214418809171,-0.7818314824680468
2013-11-16,Sat,3,4,8,0,5,9,5,4,261,5,-0.8660254037844386,0.5000000000000001,4.0,5.0,5.0,4.0,2.0,5.0,2.0,1.0,6.0,1.0,4.0,0.0,8.0,6.0,9,5,96,3,2,12,17,9,0,1,1,0,4,6,21,18,6,11,8,20,0,1,0,2,2,0,0,0,2,1,1,2,1,1,0,0,1,0,0,0,0.02813544771958163,0.9096319953544559,0.37526700487932446
2013-11-18,Mon,0,3,9,5,7,8,2,0,262,0,0.0,1.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,5.0,2.0,1.0,6.0,1.0,4.0,0.0,10,6,97,4,3,13,18,10,1,0,0,1,5,7,22,19,7,12,9,21,0,1,0,2,2,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0.01580291239157208,-0.755749574354133,0.9953791129492059
2013-11-19,Tue,2,3,7,0,3,8,2,1,263,1,0.8660254037844386,0.5000000000000001,2.0,0.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,5.0,2.0,1.0,6.0,1.0,11,0,98,5,0,14,19,11,2,1,1,2,6,8,23,20,8,13,10,22,0,1,0,2,3,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0.007928940414739806,0.5406408174555937,0.19115862870136524
2013-11-20,Wed,5,8,9,2,7,8,2,7,264,2,0.8660254037844387,-0.4999999999999998,2.0,1.0,2.0,0.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,5.0,2.0,1.0,12,1,99,0,0,15,20,12,3,2,2,3,7,9,24,21,9,14,11,23,0,1,0,2,4,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0.02201376911703798,-0.2817325568413861,-0.8865993063729911
2013-11-21,Thu,0,8,9,0,2,9,7,1,265,3,1.2246467991473532e-16,-1.0,2.0,7.0,2.0,1.0,2.0,0.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,5.0,13,2,100,1,0,16,21,13,4,3,3,4,8,10,25,0,10,15,12,24,0,1,0,1,4,0,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0.004698733801910446,-8.623494204034449e-14,-0.6956825506035192
2013-11-22,Fri,1,3,5,2,5,7,9,4,266,4,-0.8660254037844385,-0.5000000000000004,7.0,1.0,2.0,7.0,2.0,1.0,2.0,0.0,5.0,4.0,4.0,5.0,5.0,4.0,14,3,101,0,1,17,22,14,5,4,4,5,9,11,0,1,11,16,13,25,0,1,0,2,3,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0.012822828566506848,0.2817325568415516,0.4907175520039246
2013-11-23,Sat,4,7,8,2,6,9,9,7,267,5,-0.8660254037844386,0.5000000000000001,9.0,4.0,7.0,1.0,2.0,7.0,2.0,1.0,2.0,0.0,5.0,4.0,4.0,5.0,15,4,102,1,2,18,23,15,6,0,5,6,10,12,1,2,12,17,0,26,0,1,0,2,3,0,0,0,1,2,1,1,0,0,1,1,0,0,1,0,0.010396496299297503,-0.5406408174556432,0.974927912181833
2013-11-25,Mon,1,7,9,3,4,9,7,6,268,0,0.0,1.0,9.0,7.0,9.0,4.0,7.0,1.0,2.0,7.0,2.0,1.0,2.0,0.0,5.0,4.0,16,5,103,2,3,19,24,16,7,1,6,7,11,13,2,0,13,18,0,27,0,1,0,2,3,0,0,0,0,2,1,0,0,0,1,2,0,0,2,0,0.01946988817160266,0.7557495743543204,0.06407021998072422
2013-11-26,Tue,0,1,9,3,5,7,0,5,269,1,0.8660254037844386,0.5000000000000001,7.0,6.0,9.0,7.0,9.0,4.0,7.0,1.0,2.0,7.0,2.0,1.0,2.0,0.0,17,6,104,3,4,20,25,17,8,2,7,8,12,0,0,1,14,19,1,28,0,1,0,2,3,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,0.004594696701580031,-0.9096319953545747,-0.9384684220497473
2013-11-27,Wed,0,2,7,4,4,5,9,3,270,2,0.8660254037844387,-0.4999999999999998,0.0,5.0,7.0,6.0,9.0,7.0,9.0,4.0,7.0,1.0,2.0,7.0,2.0,1.0,0,7,105,4,5,21,26,18,9,3,8,0,13,1,1,2,15,20,2,29,1,0,0,2,2,0,0,0,0,1,0,1,0,1,2,2,0,0,2,0,0.008082847778301287,0.9898214418809417,-0.5981105304912674
2013-11-28,Thu,1,2,7,0,4,7,0,1,271,3,1.2246467991473532e-16,-1.0,9.0,3.0,0.0,5.0,7.0,6.0,9.0,7.0,9.0,4.0,7.0,1.0,2.0,7.0,1,8,106,5,6,22,27,0,10,4,9,1,14,2,2,3,16,21,0,30,1,0,0,1,1,0,0,1,0,1,0,1,0,1,2,2,0,0,3,0,0.007926750274067555,-0.989821441880918,0.5981105304911889
2013-11-29,Fri,2,4,9,1,3,7,5,1,272,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,9.0,3.0,0.0,5.0,7.0,6.0,9.0,7.0,9.0,4.0,7.0,1.0,0,9,107,0,7,23,28,1,11,5,10,2,15,3,3,4,17,22,1,31,2,0,0,2,0,0,0,1,0,1,0,1,0,1,2,1,0,0,3,0,0.004473890634659216,0.9096319953544584,0.9384684220497812
2013-11-30,Sat,0,2,6,2,3,4,8,9,273,5,-0.8660254037844386,0.5000000000000001,5.0,1.0,0.0,1.0,9.0,3.0,0.0,5.0,7.0,6.0,9.0,7.0,9.0,4.0,1,10,108,0,8,24,29,2,12,6,0,3,16,4,4,5,18,23,2,32,2,0,0,2,0,0,0,1,0,1,1,1,0,1,1,1,0,0,3,0,0.018354324087217773,-0.7557495743542113,-0.06407021998068314
2013-12-02,Mon,8,8,8,1,2,2,4,5,274,0,0.0,1.0,8.0,9.0,5.0,1.0,0.0,1.0,9.0,3.0,0.0,5.0,7.0,6.0,9.0,7.0,2,11,109,1,9,25,30,3,13,7,1,4,17,5,5,6,0,24,3,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,1,1,1,0,2,1,0.004680381698468478,0.5406408174555987,-0.9749279121818237
2013-12-03,Tue,1,3,9,5,8,8,3,1,275,1,0.8660254037844386,0.5000000000000001,4.0,5.0,8.0,9.0,5.0,1.0,0.0,1.0,9.0,3.0,0.0,5.0,7.0,6.0,3,12,110,2,10,26,31,4,0,8,2,0,18,6,6,7,1,25,4,1,2,0,0,2,0,0,0,1,1,0,1,2,0,1,1,0,1,0,1,1,0.026630231830733847,-0.28173255684139176,-0.49071755200396044
2013-12-04,Wed,0,7,9,0,1,9,6,0,276,2,0.8660254037844387,-0.4999999999999998,3.0,1.0,4.0,5.0,8.0,9.0,5.0,1.0,0.0,1.0,9.0,3.0,0.0,5.0,4,13,111,0,11,27,0,5,1,9,3,1,19,7,7,8,2,26,5,2,2,0,0,3,0,0,1,1,1,0,1,2,0,0,0,0,1,0,1,1,0.014353074939628957,-8.035416148189084e-14,0.6956825506034487
2013-12-05,Thu,0,5,7,5,6,7,2,8,277,3,1.2246467991473532e-16,-1.0,6.0,0.0,3.0,1.0,4.0,5.0,8.0,9.0,5.0,1.0,0.0,1.0,9.0,3.0,5,0,112,1,12,28,1,6,2,10,4,2,0,8,8,9,3,27,6,3,1,1,0,3,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0.010275766450568857,0.28173255684154597,0.8865993063730102
2013-12-06,Fri,0,2,5,3,3,4,7,0,278,4,-0.8660254037844385,-0.5000000000000004,2.0,8.0,6.0,0.0,3.0,1.0,4.0,5.0,8.0,9.0,5.0,1.0,0.0,1.0,6,1,113,2,0,29,2,7,3,11,5,3,1,9,9,10,4,0,7,4,1,1,0,3,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0.007808081819131462,-0.5406408174556382,-0.19115862870132483
2013-12-07,Sat,4,5,8,1,1,4,7,6,279,5,-0.8660254037844386,0.5000000000000001,7.0,0.0,2.0,8.0,6.0,0.0,3.0,1.0,4.0,5.0,8.0,9.0,5.0,1.0,7,0,114,3,1,30,3,8,4,12,6,4,2,10,0,11,5,1,8,5,0,2,0,2,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0.01827481687031695,0.7557495743543166,-0.9953791129491965
2013-12-09,Mon,0,5,7,3,7,8,2,8,280,0,0.0,1.0,7.0,6.0,7.0,0.0,2.0,8.0,6.0,0.0,3.0,1.0,4.0,5.0,8.0,9.0,8,1,115,4,2,31,4,9,5,13,7,5,3,0,0,12,6,2,9,6,0,2,0,1,1,0,1,0,1,0,0,1,1,1,2,0,1,1,0,1,0.007369707055756474,-0.9096319953545723,-0.3752670048794153
2013-12-10,Tue,4,5,6,0,5,7,5,2,281,1,0.8660254037844386,0.5000000000000001,2.0,8.0,7.0,6.0,7.0,0.0,2.0,8.0,6.0,0.0,3.0,1.0,4.0,5.0,9,2,116,5,0,32,5,10,6,14,8,6,4,1,1,13,7,0,10,7,0,2,0,1,2,0,1,0,1,0,0,1,1,1,2,0,0,2,0,0,0.013508830243351415,0.989821441880957,0.7818314824679856
2013-12-11,Wed,6,7,9,2,4,4,2,0,282,2,0.8660254037844387,-0.4999999999999998,5.0,2.0,2.0,8.0,7.0,6.0,7.0,0.0,2.0,8.0,6.0,0.0,3.0,1.0,10,3,117,6,1,0,6,11,7,15,0,7,5,2,2,14,8,1,11,8,0,2,0,1,2,1,1,0,0,0,1,0,1,1,2,0,0,2,0,0,0.01658738891447183,-0.9898214418809188,0.8201722545969791
2013-12-12,Thu,3,5,6,2,2,7,4,1,283,3,1.2246467991473532e-16,-1.0,2.0,0.0,5.0,2.0,2.0,8.0,7.0,6.0,7.0,0.0,2.0,8.0,6.0,0.0,11,0,118,7,0,1,7,12,8,16,1,8,6,3,3,15,9,2,12,9,0,3,0,0,3,1,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0.010406122629265713,0.9096319953544608,-0.3151082180235572
2013-12-13,Fri,0,4,8,2,2,5,2,9,284,4,-0.8660254037844385,-0.5000000000000004,4.0,1.0,2.0,0.0,5.0,2.0,2.0,8.0,7.0,6.0,7.0,0.0,2.0,8.0,12,1,119,0,1,2,8,13,0,17,2,9,7,4,4,16,10,3,13,10,0,2,0,1,3,1,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0.013784570104618305,-0.7557495743542152,-0.999486216200689
2013-12-14,Sat,0,6,8,4,7,7,4,8,285,5,-0.8660254037844386,0.5000000000000001,2.0,9.0,4.0,1.0,2.0,0.0,5.0,2.0,2.0,8.0,7.0,6.0,7.0,0.0,13,2,120,1,0,3,9,14,1,18,3,10,8,5,5,17,11,4,14,0,0,2,0,1,3,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0.007494300671965878,0.540640817455508,-0.2536545839095133
2013-12-16,Mon,0,0,3,2,4,6,3,2,286,0,0.0,1.0,4.0,8.0,2.0,9.0,4.0,1.0,2.0,0.0,5.0,2.0,2.0,8.0,7.0,6.0,14,3,121,2,1,4,10,15,0,19,4,11,9,6,6,18,12,0,15,1,0,1,0,1,3,1,0,0,2,0,1,0,0,1,1,0,0,2,0,1,0.01021957867798662,-0.2817325568413974,0.8551427630053293
2013-12-17,Tue,4,6,6,1,2,4,6,7,287,1,0.8660254037844386,0.5000000000000001,3.0,2.0,4.0,8.0,2.0,9.0,4.0,1.0,2.0,0.0,5.0,2.0,2.0,8.0,15,4,122,3,2,0,0,16,1,20,5,12,10,7,7,19,13,1,16,2,0,1,0,1,3,2,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0.007614522770511998,-7.447338092343719e-14,0.7402779970753551
2013-12-18,Wed,3,3,8,2,2,7,4,1,288,2,0.8660254037844387,-0.4999999999999998,6.0,7.0,3.0,2.0,4.0,8.0,2.0,9.0,4.0,1.0,2.0,0.0,5.0,2.0,16,5,123,4,3,1,1,17,2,21,6,13,0,8,8,0,14,2,17,3,0,1,0,1,2,2,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0.007307516766487351,0.2817325568415403,-0.4338837391175324
2013-12-19,Thu,0,2,9,3,4,9,1,6,289,3,1.2246467991473532e-16,-1.0,4.0,1.0,6.0,7.0,3.0,2.0,4.0,8.0,2.0,9.0,4.0,1.0,2.0,0.0,17,6,124,0,4,2,2,18,0,22,7,14,1,9,9,1,15,3,18,4,0,1,0,2,2,1,1,0,3,0,0,0,1,0,0,1,0,1,0,1,0.01622678546747959,-0.5406408174556332,-0.987181783414459
2013-12-20,Fri,0,3,3,1,5,9,6,5,290,4,-0.8660254037844385,-0.5000000000000004,1.0,6.0,4.0,1.0,6.0,7.0,3.0,2.0,4.0,8.0,2.0,9.0,4.0,1.0,18,7,0,1,5,3,3,19,1,23,8,15,2,0,10,2,16,4,19,5,0,0,1,2,1,1,1,0,3,0,0,0,1,1,0,1,0,1,0,1,0.010520275135323168,0.7557495743543128,-0.1278771616845304
2013-12-21,Sat,1,7,9,1,2,6,7,9,291,5,-0.8660254037844386,0.5000000000000001,6.0,5.0,1.0,6.0,4.0,1.0,6.0,7.0,3.0,2.0,4.0,8.0,2.0,9.0,19,8,1,2,6,4,4,20,2,24,9,0,0,1,11,3,17,5,20,6,0,0,1,1,1,1,1,0,2,0,0,1,2,1,0,1,0,1,0,1,0.007162091925341504,-0.9096319953545698,0.9144126230157918
2013-12-23,Mon,0,2,6,0,4,6,8,0,292,0,0.0,1.0,7.0,9.0,6.0,5.0,1.0,6.0,4.0,1.0,6.0,7.0,3.0,2.0,4.0,8.0,20,9,2,3,7,5,5,21,3,25,10,1,1,2,0,4,18,6,21,0,0,0,1,1,0,1,1,0,2,0,0,1,2,1,1,1,0,1,0,1,0.01279164193928266,0.9898214418809562,0.6482283953078474
2013-12-24,Tue,5,6,7,0,5,8,8,3,293,1,0.8660254037844386,0.5000000000000001,8.0,0.0,7.0,9.0,6.0,5.0,1.0,6.0,4.0,1.0,6.0,7.0,3.0,2.0,21,0,3,4,8,6,6,22,4,26,11,2,2,3,1,5,0,7,22,1,0,1,1,1,0,1,1,0,1,0,0,1,2,1,1,1,1,0,0,1,0.004660686166872541,-0.9898214418809197,-0.5455349012105092
2013-12-25,Wed,2,6,7,1,2,8,5,1,294,2,0.8660254037844387,-0.4999999999999998,8.0,3.0,8.0,0.0,7.0,9.0,6.0,5.0,1.0,6.0,4.0,1.0,6.0,7.0,22,1,4,5,9,7,7,0,5,27,12,3,3,4,2,6,0,8,23,2,0,1,1,1,0,0,0,1,1,0,0,1,2,1,1,1,2,0,0,1,0.02277529588544491,0.9096319953544633,-0.9586678530366816
2013-12-26,Thu,3,5,7,2,5,7,5,4,295,3,1.2246467991473532e-16,-1.0,5.0,1.0,8.0,3.0,8.0,0.0,7.0,9.0,6.0,5.0,1.0,6.0,4.0,1.0,23,2,5,0,10,8,8,1,6,28,0,4,4,5,3,7,1,9,24,3,0,1,1,2,0,0,0,1,1,0,1,1,1,1,1,0,2,0,0,1,0.02075015023106465,-0.7557495743542191,-4.3117471020172244e-14
2013-12-27,Fri,0,0,9,2,2,4,9,8,296,4,-0.8660254037844385,-0.5000000000000004,5.0,4.0,5.0,1.0,8.0,3.0,8.0,0.0,7.0,9.0,6.0,5.0,1.0,6.0,24,3,6,1,11,9,9,2,7,0,0,5,5,6,4,8,2,10,25,4,0,1,1,1,0,0,0,1,0,1,2,1,1,1,1,0,2,0,0,1,0.01941992447908936,0.5406408174555128,0.958667853036657
2013-12-28,Sat,2,6,7,0,3,5,5,8,297,5,-0.8660254037844386,0.5000000000000001,9.0,8.0,5.0,4.0,5.0,1.0,8.0,3.0,8.0,0.0,7.0,9.0,6.0,5.0,25,4,7,2,12,10,10,3,8,1,1,6,6,7,5,9,3,0,0,5,0,1,0,1,0,0,0,1,0,1,2,1,1,0,1,0,2,1,1,1,0.0074443602697213725,-0.281732556841403,0.5455349012105815
2013-12-30,Mon,2,7,9,2,2,9,8,3,298,0,0.0,1.0,5.0,8.0,9.0,8.0,5.0,4.0,5.0,1.0,8.0,3.0,8.0,0.0,7.0,9.0,26,5,8,3,13,11,11,4,9,2,0,7,7,8,6,10,4,0,1,6,0,1,0,1,0,0,0,1,0,1,3,0,0,0,1,0,2,2,1,1,0.004233381039769363,-6.859260036498355e-14,-0.6482283953077818
2013-12-31,Tue,1,1,8,2,3,3,0,8,299,1,0.8660254037844386,0.5000000000000001,8.0,3.0,5.0,8.0,9.0,8.0,5.0,4.0,5.0,1.0,8.0,3.0,8.0,0.0,27,6,9,4,14,12,12,0,10,3,1,8,8,9,7,11,0,1,2,7,0,1,0,1,0,0,0,2,0,1,3,0,0,0,0,0,3,2,1,0,0.02557204842240487,0.28173255684153464,-0.9144126230158267
2014-01-01,Wed,6,9,9,0,3,5,4,8,300,2,0.8660254037844387,-0.4999999999999998,0.0,8.0,8.0,3.0,5.0,8.0,9.0,8.0,5.0,4.0,5.0,1.0,8.0,3.0,0,7,10,5,15,13,13,1,11,4,2,9,9,10,8,12,1,0,3,8,1,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,2,3,1,0,0.007039967850478265,-0.5406408174557239,0.12787716168444488
2014-01-02,Thu,2,5,9,5,6,7,6,8,301,3,1.2246467991473532e-16,-1.0,4.0,8.0,0.0,8.0,8.0,3.0,5.0,8.0,9.0,8.0,5.0,4.0,5.0,1.0,1,8,11,6,16,14,14,2,0,5,3,10,10,11,9,13,2,0,4,9,1,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,1,4,1,0,0.012473783408159137,0.7557495743543089,0.9871817834144452
2014-01-03,Fri,2,2,4,4,6,6,8,6,302,4,-0.8660254037844385,-0.5000000000000004,6.0,8.0,4.0,8.0,0.0,8.0,8.0,3.0,5.0,8.0,9.0,8.0,5.0,4.0,2,9,12,7,17,15,15,3,1,6,4,11,0,12,10,14,3,0,5,10,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,5,1,0,0.021006024158183395,-0.9096319953545674,0.4338837391176101
2014-01-04,Sat,1,2,2,2,2,8,5,2,303,5,-0.8660254037844386,0.5000000000000001,8.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,8.0,3.0,5.0,8.0,9.0,8.0,3,10,13,8,18,16,16,4,2,7,5,12,1,0,11,15,0,1,6,11,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,5,1,0,0.00977902316656105,0.9898214418809553,-0.740277997075259
2014-01-06,Mon,2,3,8,1,2,6,3,9,304,0,0.0,1.0,5.0,2.0,8.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,8.0,3.0,5.0,8.0,4,11,14,9,19,0,17,5,3,8,0,13,2,1,12,16,1,2,7,12,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,2,4,0,0,0.01787156080688973,-0.9898214418809043,-0.8551427630053741
2014-01-07,Tue,0,2,8,2,4,5,0,1,305,1,0.8660254037844386,0.5000000000000001,3.0,9.0,5.0,2.0,8.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,8.0,3.0,5,12,15,10,20,1,0,6,4,9,1,14,3,2,13,17,2,3,8,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,2,3,0,1,0.012580611983692721,0.9096319953544657,0.25365458390942985
2014-01-08,Wed,4,6,8,1,3,9,8,3,306,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,3.0,9.0,5.0,2.0,8.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,0,13,16,0,21,2,1,7,5,10,2,15,4,3,14,18,3,4,9,1,2,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,3,0,1,0.009577296780556549,-0.755749574354223,0.9994862162006862
2014-01-09,Thu,2,4,7,6,8,8,3,2,307,3,1.2246467991473532e-16,-1.0,8.0,3.0,0.0,1.0,3.0,9.0,5.0,2.0,8.0,6.0,6.0,8.0,4.0,8.0,1,14,17,1,22,3,2,0,6,11,3,16,5,4,15,19,0,5,10,2,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,2,2,0,1,0.028145564622024315,0.5406408174555178,0.31510821802363903
