Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2021-06-22,Tuesday,1,3,6,2,4,8,0,4,462
2021-06-23,Wednesday,0,1,9,0,2,5,0,7,463
2021-06-24,Thursday,0,2,4,0,1,5,6,6,464
2021-06-25,Friday,0,3,6,0,3,7,9,0,465
2021-06-26,Saturday,1,5,6,2,4,5,2,1,466
2021-06-28,Monday,0,1,5,1,5,9,6,5,467
2021-06-29,Tuesday,0,1,5,4,6,9,6,9,468
2021-06-30,Wednesday,0,4,6,0,5,7,0,2,469
2021-07-01,Thursday,1,2,3,1,3,7,6,1,470
2021-07-02,Friday,0,2,8,2,4,7,0,3,471
2021-07-03,Saturday,3,5,7,4,6,7,5,7,472
2021-07-05,Monday,5,6,8,0,3,9,9,2,473
2021-07-06,Tuesday,3,4,7,0,1,2,4,3,474
2021-07-07,Wednesday,0,3,5,5,7,8,8,0,475
2021-07-08,Thursday,0,1,4,3,7,8,5,8,476
2021-07-09,Friday,0,4,6,1,4,7,0,2,477
2021-07-10,Saturday,4,6,8,0,6,7,8,3,478
2021-07-12,Monday,1,7,9,0,2,7,7,9,479
2021-07-13,Tuesday,1,5,6,1,3,7,2,1,480
2021-07-14,Wednesday,0,1,6,2,3,6,7,1,481
2021-07-15,Thursday,1,2,6,1,2,3,9,6,482
2021-07-16,Friday,1,6,9,5,8,9,6,2,483
2021-07-17,Saturday,3,5,6,0,3,9,4,2,484
2021-07-19,Monday,0,2,7,1,5,9,9,5,485
2021-07-20,Tuesday,1,4,7,5,8,9,2,2,486
2021-07-21,Wednesday,3,4,8,1,5,7,5,3,487
2021-07-22,Thursday,3,4,7,4,7,8,4,9,488
2021-07-23,Friday,0,2,4,1,4,8,6,3,489
2021-07-24,Saturday,1,3,6,0,2,5,0,7,490
2021-07-26,Monday,0,2,6,7,8,9,8,4,491
2021-07-27,Tuesday,6,7,8,4,7,9,1,0,492
2021-07-28,Wednesday,0,6,9,2,3,5,5,0,493
2021-07-29,Thursday,2,8,9,0,2,6,9,8,494
2021-07-30,Friday,1,7,9,0,3,7,7,0,495
2021-07-31,Saturday,1,2,6,2,3,7,9,2,496
2021-08-02,Monday,5,6,7,4,6,9,8,9,497
2021-08-03,Tuesday,3,4,8,0,2,3,5,5,498
2021-08-04,Wednesday,3,6,9,0,6,9,8,5,499
2021-08-05,Thursday,6,8,9,0,1,6,3,7,500
2021-08-06,Friday,4,5,8,0,3,9,7,2,501
2021-08-07,Saturday,4,7,9,0,2,5,0,7,502
2021-08-09,Monday,1,2,7,2,6,9,0,7,503
2021-08-10,Tuesday,2,3,4,4,6,9,9,9,504
2021-08-11,Wednesday,0,3,4,3,8,9,7,0,505
2021-08-12,Thursday,5,7,8,0,3,6,0,9,506
2021-08-13,Friday,3,4,8,1,6,8,5,5,507
2021-08-14,Saturday,0,3,5,4,6,8,8,8,508
2021-08-16,Monday,3,6,8,3,8,9,7,0,509
2021-08-17,Tuesday,2,3,8,1,2,4,3,7,510
2021-08-18,Wednesday,0,4,9,1,3,7,3,1,511
2021-08-19,Thursday,3,8,9,3,4,9,0,6,512
2021-08-20,Friday,0,1,2,2,4,9,3,5,513
2021-08-21,Saturday,1,3,4,0,5,6,8,1,514
2023-01-02,Mon,3,8,9,5,6,9,0,0,515
2023-01-03,Tue,2,6,9,0,1,9,7,0,516
2023-01-04,Wed,0,4,6,0,8,9,0,7,517
2023-01-05,Thu,3,5,9,0,7,8,7,5,518
2023-01-06,Fri,0,5,7,1,2,6,2,9,519
2023-01-07,Sat,3,7,8,1,3,6,8,0,520
2023-01-08,Sun,2,6,7,1,6,9,5,6,521
2023-01-09,Mon,3,6,9,0,2,5,8,7,522
2023-01-10,Tue,3,6,6,1,2,8,5,1,523
2023-01-11,Wed,1,4,7,5,6,7,2,8,524
2023-01-12,Thu,2,8,9,6,7,8,9,1,525
2023-01-13,Fri,0,5,9,1,6,7,4,4,526
2023-01-14,Sat,2,7,8,6,8,9,7,3,527
2023-01-15,Sun,4,7,9,1,5,8,0,4,528
2023-01-16,Mon,0,1,7,0,1,3,8,4,529
2023-01-17,Tue,3,6,8,0,3,8,7,1,530
2023-01-18,Wed,1,6,8,0,2,5,5,7,531
2023-01-19,Thu,0,5,7,2,3,6,2,1,532
2023-01-20,Fri,4,5,9,3,6,7,8,6,533
2023-01-21,Sat,3,4,5,1,6,9,2,6,534
2023-01-22,Sun,5,7,9,1,4,9,1,4,535
2023-01-23,Mon,0,2,5,4,5,7,7,6,536
2023-01-24,Tue,0,6,7,5,6,8,3,9,537
2023-01-25,Wed,5,6,7,0,2,8,8,0,538
2023-01-26,Thu,0,4,6,2,3,4,0,9,539
2023-01-27,Fri,4,5,9,0,0,4,8,4,540
2023-01-28,Sat,1,5,8,5,6,7,4,8,541
2023-01-29,Sun,0,2,6,4,7,9,8,0,542
2023-01-30,Mon,7,8,9,2,5,6,4,3,543
2023-01-31,Tue,4,6,9,3,7,9,9,9,544
2023-02-01,Wed,4,5,9,0,5,6,8,1,545
2023-02-02,Thu,5,8,9,2,3,6,2,1,546
2023-02-03,Fri,0,4,6,7,8,9,0,4,547
2023-02-04,Sat,2,7,9,0,4,7,8,1,548
2023-02-05,Sun,2,5,9,0,6,7,6,3,549
2023-02-06,Mon,0,2,7,3,5,7,9,5,550
2023-02-07,Tue,2,9,9,0,4,7,0,1,551
2023-02-08,Wed,1,3,5,0,3,8,9,1,552
2023-02-09,Thu,6,8,9,4,7,9,3,0,553
2023-02-10,Fri,1,3,7,0,6,9,1,5,554
2023-02-11,Sat,3,6,7,0,1,9,6,0,555
2023-02-12,Sun,4,7,9,0,1,3,0,4,556
2023-02-13,Mon,7,8,8,0,1,9,3,0,557
2023-02-14,Tue,4,5,7,2,3,6,6,1,558
2023-02-15,Wed,3,3,5,5,7,9,1,1,559
2023-02-16,Thu,0,2,7,0,4,9,9,3,560
2023-02-17,Fri,5,6,7,2,4,5,8,1,561
2023-02-18,Sat,0,5,8,0,4,8,3,2,562
2023-02-19,Sun,3,7,8,2,2,5,8,9,563
2023-02-20,Mon,2,3,5,0,1,8,0,9,564
2023-02-21,Tue,5,7,8,1,4,7,0,2,565
2023-02-22,Wed,3,5,6,1,2,6,4,9,566
2023-02-23,Thu,4,5,9,1,7,8,8,6,567
2023-02-24,Fri,3,8,9,2,4,6,0,2,568
2023-02-25,Sat,1,4,9,1,4,7,4,2,569
2023-02-26,Sun,0,5,7,0,4,6,2,0,570
2023-02-27,Mon,5,7,9,0,3,9,1,2,571
2023-02-28,Tue,3,7,8,0,7,9,8,6,572
2023-03-01,Wed,7,9,9,6,7,9,5,2,573
2023-03-02,Thu,5,6,9,2,7,9,0,8,574
2023-03-03,Fri,1,3,4,1,2,9,8,2,575
2023-03-04,Sat,3,4,8,0,9,9,5,8,576
2023-03-05,Sun,1,4,5,2,6,8,0,6,577
2023-03-06,Mon,1,2,9,6,7,7,2,0,578
2023-03-07,Tue,2,6,8,0,4,6,6,0,579
2023-03-09,Thu,6,7,8,8,9,9,1,6,580
2023-03-10,Fri,0,1,5,5,7,8,6,0,581
2023-03-11,Sat,0,2,9,2,5,6,1,3,582
2023-03-12,Sun,5,6,8,0,1,8,9,9,583
2023-03-13,Mon,3,6,9,1,5,6,8,2,584
2023-03-14,Tue,0,6,7,1,3,5,3,9,585
2023-03-15,Wed,5,7,8,0,2,6,0,8,586
2023-03-16,Thu,7,8,9,2,7,9,4,8,587
2023-03-17,Fri,0,7,9,3,8,9,6,0,588
2023-03-18,Sat,4,7,9,3,6,8,0,7,589
2023-03-19,Sun,4,6,8,1,4,7,8,2,590
2023-03-20,Mon,0,5,6,4,6,8,1,8,591
2023-03-21,Tue,5,8,9,2,3,7,2,2,592
2023-03-22,Wed,6,7,9,1,5,7,2,3,593
2023-03-23,Thu,8,9,9,4,5,7,6,6,594
2023-03-24,Fri,3,5,8,1,5,7,6,3,595
2023-03-25,Sat,4,7,9,0,2,6,0,8,596
2023-03-26,Sun,0,3,5,3,5,6,8,4,597
2023-03-27,Mon,0,4,6,4,7,8,0,9,598
2023-03-28,Tue,3,4,8,3,5,7,5,5,599
2023-03-29,Wed,1,5,8,0,3,7,4,0,600
2023-03-30,Thu,0,7,8,4,6,9,5,9,601
2023-03-31,Fri,1,1,9,3,5,7,1,5,602
2023-04-01,Sat,1,6,8,5,8,8,5,1,603
2023-04-02,Sun,1,3,7,0,4,8,1,2,604
2023-04-03,Mon,2,9,9,1,6,8,0,5,605
2023-04-04,Tue,2,4,6,1,3,9,2,3,606
2023-04-05,Wed,3,5,6,0,1,6,4,7,607
2023-04-06,Thu,1,3,6,4,5,8,0,7,608
2023-04-07,Fri,0,4,9,1,8,9,3,8,609
2023-04-08,Sat,1,6,7,0,5,8,4,3,610
2023-04-09,Sun,1,3,8,3,5,7,2,5,611
2023-04-10,Mon,0,4,9,2,7,8,3,7,612
2023-04-11,Tue,2,5,6,1,6,8,3,5,613
2023-04-12,Wed,0,5,7,3,4,8,2,5,614
2023-04-13,Thu,2,5,6,6,8,9,3,3,615
2023-04-14,Fri,0,5,5,3,9,9,0,1,616
2023-04-15,Sat,3,4,8,1,4,6,5,1,617
2023-04-16,Sun,0,2,7,1,3,8,9,2,618
2023-04-17,Mon,2,5,7,2,3,7,4,2,619
2023-04-18,Tue,0,3,6,1,7,8,9,6,620
2023-04-19,Wed,1,4,6,2,8,8,1,8,621
2023-04-20,Thu,2,2,6,3,5,8,0,6,622
2023-04-21,Fri,0,0,8,4,8,9,8,1,623
2023-04-22,Sat,6,7,9,4,6,7,2,7,624
2023-04-23,Sun,1,7,8,0,4,8,6,2,625
2023-04-24,Mon,1,1,3,0,3,5,5,8,626
2023-04-25,Tue,0,2,6,2,6,7,8,5,627
2023-04-26,Wed,3,5,6,4,7,9,4,0,628
2023-04-27,Thu,4,7,8,1,3,7,9,1,629
2023-04-28,Fri,1,4,9,1,2,5,4,8,630
2023-04-29,Sat,0,5,5,0,1,4,0,5,631
2023-04-30,Sun,3,5,8,3,4,7,6,4,632
2023-05-01,Mon,4,5,9,4,7,9,8,0,633
2023-05-02,Tue,4,5,7,2,5,6,6,3,634
2023-05-03,Wed,2,3,7,2,8,9,2,9,635
2023-05-04,Thu,1,5,7,1,6,7,3,4,636
2023-05-05,Fri,1,3,7,2,4,7,1,3,637
2023-05-06,Sat,3,5,7,0,1,8,5,9,638
2023-05-07,Sun,3,7,8,3,4,5,8,2,639
2023-05-08,Mon,5,7,9,0,4,6,1,0,640
2023-05-09,Tue,2,3,4,5,6,7,9,8,641
2023-05-10,Wed,3,5,7,4,6,7,5,7,642
2023-05-11,Thu,2,4,7,2,4,8,3,4,643
2023-05-12,Fri,1,7,9,0,2,5,7,7,644
2023-05-13,Sat,2,6,8,5,6,8,6,9,645
2023-05-14,Sun,6,7,8,5,7,9,1,1,646
2023-05-15,Mon,3,7,8,1,3,5,8,9,647
2023-05-16,Tue,1,7,8,0,1,4,6,5,648
2023-05-17,Wed,2,4,4,3,6,8,0,7,649
2023-05-18,Thu,0,2,8,1,6,7,0,4,650
2023-05-19,Fri,4,5,8,0,0,6,7,6,651
2023-05-20,Sat,6,6,9,1,3,8,1,2,652
2023-05-21,Sun,2,4,9,2,5,7,5,4,653
2023-05-22,Mon,0,1,7,3,8,9,8,0,654
2023-05-23,Tue,5,7,9,0,4,7,1,1,655
2023-05-24,Wed,0,1,5,0,1,9,6,0,656
2023-05-25,Thu,2,7,9,1,4,9,8,4,657
2023-05-26,Fri,1,2,6,3,6,9,9,8,658
2023-05-27,Sat,1,3,3,0,2,7,7,9,659
2023-05-28,Sun,5,6,7,2,7,9,8,8,660
2023-05-29,Mon,1,3,8,2,3,4,2,9,661
2023-05-30,Tue,1,5,8,4,6,7,4,7,662
2023-05-31,Wed,1,7,9,0,4,7,7,1,663
2023-06-01,Thu,0,0,3,4,5,7,3,6,664
2023-06-02,Fri,2,5,7,2,4,7,4,3,665
2023-06-03,Sat,2,3,6,1,2,7,1,0,666
2023-06-04,Sun,5,7,8,1,3,5,0,9,667
2023-06-05,Mon,3,6,9,2,5,9,8,6,668
2023-06-06,Tue,1,2,6,4,6,9,9,9,669
2023-06-07,Wed,2,5,6,1,1,9,3,1,670
2023-06-08,Thu,2,8,9,1,5,9,9,5,671
2023-06-09,Fri,0,4,9,0,4,8,3,2,672
2023-06-10,Sat,0,6,6,0,3,7,2,0,673
2023-06-11,Sun,5,5,7,5,8,8,7,1,674
2023-06-12,Mon,1,6,7,2,4,6,4,2,675
2023-06-13,Tue,0,1,5,1,3,5,6,9,676
2023-06-14,Wed,2,4,8,1,2,3,4,6,677
2023-06-15,Thu,0,4,9,4,5,7,3,6,678
2023-06-16,Fri,2,3,4,0,4,8,9,2,679
2023-06-17,Sat,0,2,3,2,8,9,5,9,680
2023-06-18,Sun,8,8,9,2,3,6,5,1,681
2023-06-19,Mon,0,3,4,2,4,6,7,2,682
2023-06-20,Tue,4,6,8,4,5,8,8,7,683
2023-06-21,Wed,7,8,8,0,3,6,3,9,684
2023-06-22,Thu,1,2,6,3,7,9,9,9,685
2023-06-23,Fri,3,6,8,1,3,9,7,3,686
2023-06-24,Sat,1,7,8,0,2,6,6,8,687
2023-06-25,Sun,0,5,9,3,7,9,4,9,688
2023-06-26,Mon,3,4,6,0,1,8,3,9,689
2023-06-27,Tue,4,7,8,3,5,7,9,5,690
2023-06-28,Wed,2,6,8,0,2,8,6,0,691
2023-06-29,Thu,1,7,9,2,6,9,7,7,692
2023-06-30,Fri,1,4,5,4,5,8,0,7,693
2023-07-01,Sat,2,3,5,0,4,9,0,3,694
2023-07-02,Sun,2,8,9,3,3,5,9,1,695
2023-07-03,Mon,3,7,8,0,5,5,8,0,696
2023-07-04,Tue,4,5,8,5,5,6,7,6,697
2023-07-05,Wed,1,5,7,2,8,9,3,9,698
2023-07-06,Thu,4,4,6,1,4,7,4,2,699
2023-07-07,Fri,2,5,9,4,7,9,6,0,700
2023-07-08,Sat,3,5,5,5,7,8,3,0,701
2023-07-09,Sun,0,8,9,1,2,8,7,1,702
2023-07-10,Mon,0,3,5,2,4,5,8,1,703
2023-07-11,Tue,3,4,6,4,8,9,3,1,704
2023-07-12,Wed,5,7,9,3,5,6,1,4,705
2023-07-13,Thu,0,3,5,2,5,7,8,4,706
2023-07-14,Fri,7,8,9,2,5,7,4,4,707
2023-07-15,Sat,2,8,9,0,4,7,9,1,708
2023-07-16,Sun,0,1,3,2,3,8,4,3,709
2023-07-17,Mon,5,8,9,1,2,7,2,0,710
2023-07-18,Tue,5,6,9,4,6,8,0,8,711
2023-07-19,Wed,0,7,9,3,7,9,6,9,712
2023-07-20,Thu,2,7,8,4,5,8,7,7,713
2023-07-21,Fri,5,7,8,4,5,9,0,8,714
2023-07-22,Sat,1,4,7,6,7,8,2,1,715
2023-07-23,Sun,4,7,8,0,3,9,9,2,716
2023-07-24,Mon,0,6,7,0,6,9,3,5,717
2023-07-25,Tue,1,5,5,0,1,8,1,9,718
2023-07-26,Wed,1,6,7,0,8,9,4,7,719
2023-07-27,Thu,6,8,9,4,5,8,3,7,720
2023-07-28,Fri,1,5,9,1,5,6,5,2,721
2023-07-29,Sat,0,1,2,2,5,7,3,4,722
2023-07-30,Sun,1,6,7,4,6,8,4,8,723
2023-07-31,Mon,3,7,8,5,6,8,8,9,724
2023-08-01,Tue,1,2,9,3,4,6,2,3,725
2023-08-02,Wed,4,7,9,4,5,5,0,4,726
2023-08-03,Thu,3,4,7,0,7,8,4,5,727
2023-08-04,Fri,1,4,7,4,7,9,2,0,728
2023-08-05,Sat,0,2,5,4,5,9,7,8,729
2023-08-06,Sun,0,1,4,0,5,6,5,1,730
2023-08-07,Mon,1,9,9,0,5,6,9,1,731
2023-08-08,Tue,3,6,7,3,5,7,6,5,732
2023-08-09,Wed,2,4,7,0,6,9,3,5,733
2023-08-10,Thu,3,6,9,4,8,9,8,1,734
2023-08-11,Fri,3,8,8,0,5,6,9,1,735
2023-08-12,Sat,4,5,8,3,5,9,7,7,736
2023-08-13,Sun,4,4,6,4,5,5,4,4,737
2023-08-14,Mon,2,2,8,1,9,9,2,9,738
2023-08-15,Tue,5,6,7,4,7,9,8,0,739
2023-08-16,Wed,1,2,8,4,5,9,1,8,740
2023-08-17,Thu,2,6,7,2,4,5,5,1,741
2023-08-18,Fri,4,5,5,4,7,9,4,0,742
2023-08-19,Sat,0,2,9,4,6,7,1,7,743
2023-08-20,Sun,1,2,9,0,1,7,2,8,744
2023-08-21,Mon,0,3,7,1,3,6,0,0,745
2023-08-22,Tue,4,6,8,2,3,9,8,4,746
2023-08-23,Wed,0,1,6,1,2,7,7,0,747
2023-08-24,Thu,2,2,9,2,5,7,3,4,748
2023-08-25,Fri,1,4,5,4,6,9,0,9,749
2023-08-26,Sat,0,4,5,3,5,6,9,4,750
2023-08-27,Sun,2,6,8,4,5,7,6,6,751
2023-08-28,Mon,2,3,7,0,1,9,2,0,752
2023-08-29,Tue,2,3,4,3,6,8,9,7,753
2023-08-30,Wed,4,8,9,1,7,9,1,7,754
2023-08-31,Thu,2,5,9,0,1,4,6,5,755
2023-09-01,Fri,1,2,7,3,6,8,0,7,756
2023-09-02,Sat,2,4,7,4,5,7,3,6,757
2023-09-03,Sun,2,4,9,6,8,8,5,2,758
2023-09-04,Mon,4,6,7,2,2,4,7,8,759
2023-09-05,Tue,5,7,8,1,1,6,0,8,760
2023-09-06,Wed,3,4,6,0,3,8,3,1,761
2023-09-07,Thu,0,5,7,5,7,9,2,1,762
2023-09-08,Fri,4,6,9,3,4,6,9,3,763
2023-09-09,Sat,3,7,8,3,8,9,8,0,764
2023-09-10,Sun,0,1,9,1,6,7,0,4,765
2023-09-11,Mon,3,5,8,1,3,8,6,2,766
2023-09-12,Tue,0,1,7,1,2,7,8,0,767
2023-09-13,Wed,1,6,7,3,8,9,4,0,768
2023-09-14,Thu,0,1,6,0,7,9,7,6,769
2023-09-15,Fri,1,6,9,1,1,6,6,8,770
2023-09-16,Sat,0,1,9,0,3,4,0,7,771
2023-09-17,Sun,2,6,9,4,5,7,7,6,772
2023-09-18,Mon,1,2,8,2,4,4,1,0,773
2023-09-19,Tue,1,5,6,1,6,9,2,6,774
2023-09-20,Wed,5,6,8,0,2,9,9,1,775
2023-09-21,Thu,5,6,7,0,6,8,8,4,776
2023-09-22,Fri,2,5,7,2,3,6,4,1,777
2023-09-23,Sat,4,8,9,0,1,3,1,4,778
2023-09-24,Sun,2,3,7,5,8,9,2,2,779
2023-09-25,Mon,0,1,5,2,4,6,6,2,780
2023-09-26,Tue,0,7,7,3,5,7,4,5,781
2023-09-27,Wed,5,7,8,0,1,3,0,4,782
2023-09-28,Thu,1,3,8,5,6,7,2,8,783
2023-09-29,Fri,1,1,5,2,7,9,7,8,784
2023-09-30,Sat,2,4,9,0,6,7,5,3,785
2023-10-01,Sun,1,2,2,1,3,5,5,9,786
2023-10-02,Mon,1,4,5,6,7,8,0,1,787
2023-10-03,Tue,4,7,8,1,4,5,9,0,788
2023-10-04,Wed,4,8,9,0,5,7,1,2,789
2023-10-05,Thu,0,6,7,0,3,9,3,2,790
2023-10-06,Fri,3,4,9,0,4,6,6,0,791
2023-10-07,Sat,1,3,7,1,5,6,1,2,792
2023-10-08,Sun,2,5,6,4,5,8,3,7,793
2023-10-09,Mon,4,6,8,0,8,9,8,7,794
2023-10-10,Tue,3,7,9,3,4,7,9,4,795
2023-10-11,Wed,3,4,8,4,6,8,5,8,796
2023-10-12,Thu,5,8,9,4,6,9,2,9,797
2023-10-13,Fri,2,6,9,3,5,9,7,7,798
2023-10-14,Sat,2,8,9,3,4,6,9,3,799
2023-10-15,Sun,5,7,8,0,4,9,0,3,800
2023-10-16,Mon,0,4,9,0,4,8,3,2,801
2023-10-17,Tue,1,2,5,6,6,9,8,1,802
2023-10-18,Wed,0,3,9,1,2,4,2,7,803
2023-10-19,Thu,3,5,9,6,7,8,7,1,804
2023-10-20,Fri,1,2,5,0,2,9,8,1,805
2023-10-21,Sat,5,7,9,2,7,8,1,7,806
2023-10-22,Sun,0,8,8,2,4,6,6,2,807
2023-10-23,Mon,0,7,9,1,3,5,6,9,808
2023-10-24,Tue,6,8,9,0,6,8,3,4,809
2023-10-25,Wed,4,7,9,2,3,4,0,9,810
2023-10-26,Thu,4,4,7,0,4,4,5,8,811
2023-10-27,Fri,4,5,5,5,7,8,4,0,812
2023-10-28,Sat,5,6,8,2,6,7,9,5,813
2023-10-29,Sun,1,6,7,6,7,9,4,2,814
2023-10-30,Mon,4,5,9,1,2,9,8,2,815
2023-10-31,Tue,0,8,9,0,5,8,7,3,816
2023-11-01,Wed,2,8,9,2,5,6,9,3,817
2023-11-02,Thu,3,5,9,0,7,8,7,5,818
2023-11-03,Fri,0,3,8,4,4,5,1,3,819
2023-11-04,Sat,0,1,2,0,6,7,3,3,820
2023-11-05,Sun,1,4,6,1,3,4,1,8,821
2023-11-06,Mon,0,0,2,1,3,5,2,9,822
2023-11-07,Tue,0,1,5,6,7,7,6,0,823
2023-11-08,Wed,1,2,8,1,3,5,1,9,824
2023-11-09,Thu,3,4,7,0,3,5,4,8,825
2023-11-10,Fri,5,6,7,1,5,6,8,2,826
2023-11-11,Sat,6,7,7,0,6,6,0,2,827
2023-11-13,Mon,1,6,9,1,6,7,6,4,828
2023-11-14,Tue,7,8,9,3,6,8,4,7,829
2023-11-15,Wed,5,6,8,1,5,8,9,4,830
2023-11-16,Thu,0,2,4,2,3,4,6,9,831
2023-11-17,Fri,4,6,7,1,6,7,7,4,832
2023-11-18,Sat,0,3,5,2,9,9,8,0,833
2023-11-19,Sun,3,4,6,3,7,8,3,8,834
2023-11-20,Mon,4,7,8,4,5,8,9,7,835
2023-11-21,Tue,2,7,8,0,2,9,7,1,836
2023-11-22,Wed,2,3,5,4,4,6,0,4,837
2023-11-23,Thu,1,2,4,5,6,8,7,9,838
2023-11-24,Fri,0,5,7,2,3,5,2,0,839
2023-11-25,Sat,0,6,7,1,3,6,3,0,840
2023-11-26,Sun,1,8,9,1,6,8,8,5,841
2023-11-27,Mon,2,3,6,2,5,6,1,3,842
2023-11-28,Tue,3,5,8,4,6,9,6,9,843
2023-11-29,Wed,1,5,5,2,4,5,1,1,844
2023-11-30,Thu,2,2,2,2,5,6,6,3,845
2023-12-01,Fri,1,1,7,0,2,5,9,7,846
2023-12-02,Sat,3,7,7,3,4,9,7,6,847
2023-12-03,Sun,0,3,9,4,6,9,2,9,848
2023-12-04,Mon,0,1,2,5,6,8,3,9,849
2023-12-05,Tue,5,6,9,2,5,9,0,6,850
2023-12-06,Wed,0,5,7,2,4,9,2,5,851
2023-12-07,Thu,3,6,9,1,4,8,8,3,852
2023-12-08,Fri,7,8,9,2,4,5,4,1,853
2023-12-09,Sat,5,6,7,0,3,8,8,1,854
2023-12-10,Sun,0,5,9,5,7,9,4,1,855
2023-12-11,Mon,2,3,7,0,4,6,2,0,856
2023-12-12,Tue,1,4,6,3,5,8,1,6,857
2023-12-13,Wed,1,2,9,2,2,8,2,2,858
2023-12-14,Thu,0,5,8,1,4,6,3,1,859
2023-12-15,Fri,0,6,9,1,3,4,5,8,860
2023-12-16,Sat,0,4,6,1,2,3,0,6,861
2023-12-17,Sun,1,6,7,2,5,8,4,5,862
2023-12-18,Mon,3,7,8,1,3,4,8,8,863
2023-12-19,Tue,0,4,9,0,6,8,3,4,864
2023-12-20,Wed,4,7,9,2,3,7,0,2,865
2023-12-21,Thu,4,5,8,3,5,6,7,4,866
2023-12-22,Fri,3,8,9,3,7,9,0,9,867
2023-12-23,Sat,3,6,8,0,3,6,7,9,868
2023-12-24,Sun,4,6,7,4,5,8,7,7,869
2023-12-25,Mon,3,6,7,0,4,9,6,3,870
2023-12-26,Tue,0,3,6,1,7,8,9,6,871
2023-12-27,Wed,1,6,7,6,7,9,4,2,872
2023-12-28,Thu,3,5,8,0,5,6,6,1,873
2023-12-29,Fri,5,8,9,1,5,7,2,3,874
2023-12-30,Sat,7,8,9,1,5,7,4,3,875
2023-12-31,Sun,3,4,5,0,1,5,2,6,876
2024-01-01,Mon,5,6,9,1,2,9,0,2,877
2024-01-02,Tue,2,5,6,2,2,8,3,2,878
2024-01-03,Wed,4,6,9,0,1,1,9,2,879
2024-01-04,Thu,1,2,7,4,5,7,0,6,880
2024-01-05,Fri,3,5,6,4,8,9,4,1,881
2024-01-06,Sat,5,6,7,3,8,9,8,0,882
2024-01-07,Sun,2,6,9,2,3,9,7,4,883
2024-01-08,Mon,3,7,8,2,7,9,8,8,884
2024-01-09,Tue,0,4,7,3,8,9,1,0,885
2024-01-10,Wed,0,3,3,3,4,8,6,5,886
2024-01-11,Thu,4,6,7,0,5,7,7,2,887
2024-01-12,Fri,0,8,9,2,7,9,7,8,888
2024-01-13,Sat,4,6,8,0,1,9,8,0,889
2024-01-14,Sun,0,0,9,0,5,6,9,1,890
2024-01-15,Mon,1,7,7,4,6,9,5,9,891
2024-01-16,Tue,1,1,8,2,8,9,0,9,892
2024-01-17,Wed,2,2,5,2,7,9,9,8,893
2024-01-18,Thu,0,4,6,3,8,8,0,9,894
2024-01-19,Fri,2,5,6,0,2,7,3,9,895
2024-01-20,Sat,0,3,8,2,3,9,1,4,896
2024-01-21,Sun,0,7,9,3,5,7,6,5,897
2024-01-22,Mon,1,6,8,6,7,9,5,2,898
2024-01-23,Tue,4,5,7,0,2,6,6,8,899
2024-01-24,Wed,0,2,2,3,4,7,4,4,900
2024-01-25,Thu,0,2,8,0,5,6,0,1,901
2024-01-26,Fri,2,6,7,5,6,7,5,8,902
2024-01-27,Sat,2,3,6,5,8,9,1,2,903
2024-01-28,Sun,4,5,9,3,5,6,8,4,904
2024-01-29,Mon,5,6,8,0,7,9,9,6,905
2024-01-30,Tue,1,4,6,2,3,4,1,9,906
2024-01-31,Wed,1,6,9,1,3,8,6,2,907
2024-02-01,Thu,0,7,8,5,6,8,5,9,908
2024-02-02,Fri,1,8,9,1,4,5,8,0,909
2024-02-03,Sat,1,5,9,3,5,9,5,7,910
2024-02-04,Sun,1,2,8,3,5,9,1,7,911
2024-02-05,Mon,4,6,8,3,4,5,8,2,912
2024-02-06,Tue,4,7,8,3,7,9,9,9,913
2024-02-07,Wed,1,8,9,2,4,6,8,2,914
2024-02-08,Thu,4,5,5,5,8,9,4,2,915
2024-02-09,Fri,6,7,9,1,3,4,2,8,916
2024-02-10,Sat,3,3,6,1,1,8,2,0,917
2024-02-11,Sun,4,6,7,4,5,9,7,8,918
2024-02-12,Mon,5,8,9,2,4,5,2,1,919
2024-02-13,Tue,1,6,8,0,5,8,5,3,920
2024-02-14,Wed,1,2,7,1,4,8,0,3,921
2024-02-15,Thu,2,3,3,0,6,7,8,3,922
2024-02-16,Fri,4,5,7,2,6,7,6,5,923
2024-02-17,Sat,0,4,8,6,8,9,2,3,924
2024-02-18,Sun,3,6,9,0,6,7,8,3,925
2024-02-19,Mon,0,6,8,0,2,7,4,9,926
2024-02-20,Tue,3,6,8,2,3,4,7,9,927
2024-02-21,Wed,3,6,8,4,6,7,7,7,928
2024-02-22,Thu,0,4,4,3,5,9,8,7,929
2024-02-23,Fri,1,5,7,0,1,8,3,9,930
2024-02-24,Sat,0,4,6,1,5,9,0,5,931
2024-02-25,Sun,3,5,6,0,3,6,4,9,932
2024-02-26,Mon,1,2,9,5,5,9,2,9,933
2024-02-27,Tue,0,4,5,5,7,8,9,0,934
2024-02-28,Wed,0,2,9,4,6,9,1,9,935
2024-02-29,Thu,2,3,8,1,7,8,3,6,936
2024-03-01,Fri,5,6,8,0,9,9,9,8,937
2024-03-02,Sat,5,7,9,0,4,9,1,3,938
2024-03-03,Sun,0,1,7,5,7,9,8,1,939
