Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2019-03-06,Wed,1,5,7,5,5,9,3,9,478
2019-03-07,Thu,2,3,5,0,1,5,0,6,479
2019-03-08,Fri,2,4,8,0,2,6,4,8,480
2019-03-09,Sat,2,9,9,1,5,7,0,3,481
2019-03-10,Sun,2,3,4,0,3,4,9,7,482
2019-03-11,Mon,2,3,6,1,2,8,1,1,483
2019-03-12,Tue,2,4,6,2,2,5,2,9,484
2019-03-13,Wed,1,4,9,6,6,8,4,0,485
2019-03-14,Thu,1,8,8,2,5,9,7,6,486
2019-03-15,Fri,1,3,6,0,0,1,0,1,487
2019-03-16,Sat,2,2,4,1,5,6,8,2,488
2019-03-17,Sun,3,5,5,0,6,8,3,4,489
2019-03-18,Mon,1,6,9,3,4,9,6,6,490
2019-03-19,Tue,1,1,9,7,8,9,1,4,491
2019-03-20,Wed,5,6,8,2,3,5,9,0,492
2019-03-22,Fri,2,7,9,0,1,2,0,0,493
2019-03-23,Sat,2,2,3,1,1,2,7,4,494
2019-03-24,Sun,3,5,5,0,2,5,3,7,495
2019-03-25,Mon,0,3,8,2,3,5,1,0,496
2019-03-26,Tue,0,4,4,0,3,4,8,7,497
2019-03-27,Wed,0,4,8,0,1,4,2,5,498
2019-03-28,Thu,2,3,9,4,9,9,4,2,499
2019-03-29,Fri,5,7,9,0,0,9,1,9,500
2019-03-30,Sat,2,6,6,1,3,9,4,3,501
2019-03-31,Sun,0,2,8,3,4,6,0,3,502
2019-04-01,Mon,2,3,7,2,6,9,2,7,503
2019-04-02,Tue,3,3,8,1,6,9,4,6,504
2019-04-03,Wed,3,8,9,2,7,9,0,8,505
2019-04-04,Thu,1,5,5,1,3,8,1,2,506
2019-04-05,Fri,2,4,9,0,2,8,5,0,507
2019-04-06,Sat,1,7,9,0,8,9,7,7,508
2019-04-07,Sun,0,5,5,2,4,6,0,2,509
2019-04-08,Mon,2,3,4,4,7,8,9,9,510
2019-04-09,Tue,3,4,5,5,5,7,2,7,511
2019-04-10,Wed,2,4,5,2,3,7,1,2,512
2019-04-11,Thu,4,6,8,0,1,6,8,7,513
2019-04-12,Fri,6,9,9,0,3,3,4,6,514
2019-04-13,Sat,4,7,8,1,2,8,9,1,515
2019-04-14,Sun,3,5,8,0,2,6,6,8,516
2019-04-15,Mon,4,5,5,1,4,7,4,2,517
2019-04-16,Tue,0,4,9,0,1,5,3,6,518
2019-04-17,Wed,0,3,6,2,4,8,9,4,519
2019-04-18,Thu,0,2,5,3,7,8,7,8,520
2019-04-19,Fri,4,5,6,3,4,9,5,6,521
2019-04-20,Sat,1,2,8,3,4,5,1,2,522
2019-04-21,Sun,2,8,9,0,4,6,9,0,523
2019-04-22,Mon,2,4,6,2,5,8,2,5,524
2019-04-23,Tue,2,3,9,2,5,9,4,6,525
2019-04-24,Wed,2,4,9,0,4,9,5,3,526
2019-04-25,Thu,1,2,4,3,5,6,7,4,527
2019-04-26,Fri,1,4,9,2,3,9,4,4,528
2019-04-27,Sat,5,7,8,1,2,9,0,2,529
2019-04-28,Sun,0,2,6,0,2,8,8,0,530
2019-04-29,Mon,0,2,4,0,0,6,6,6,531
2019-04-30,Tue,3,4,6,3,3,7,3,3,532
2019-05-01,Wed,0,3,4,3,7,9,7,9,533
2019-05-02,Thu,1,2,9,4,6,8,2,8,534
2019-05-03,Fri,1,3,7,0,2,9,1,1,535
2019-05-04,Sat,0,4,9,0,2,5,3,7,536
2019-05-05,Sun,0,3,6,0,2,9,9,1,537
2019-05-06,Mon,0,4,9,4,6,8,3,8,538
2019-05-07,Tue,0,2,8,0,0,5,0,5,539
2019-05-08,Wed,1,3,5,4,7,8,9,9,540
2019-05-09,Thu,1,5,9,0,4,8,5,2,541
2019-05-10,Fri,0,6,9,1,3,9,5,3,542
2019-05-11,Sat,0,4,6,2,2,5,0,9,543
2019-05-12,Sun,1,2,9,0,1,1,2,2,544
2019-05-13,Mon,2,3,5,1,2,8,0,1,545
2019-05-14,Tue,1,6,9,0,3,5,6,8,546
2019-05-15,Wed,0,1,4,3,4,5,5,2,547
2019-05-16,Thu,0,1,3,2,4,5,4,1,548
2019-05-17,Fri,0,2,6,0,4,8,8,2,549
2019-05-18,Sat,6,7,9,0,1,9,2,0,550
2019-05-19,Sun,3,7,9,0,2,9,9,1,551
2019-05-20,Mon,0,3,8,0,0,4,1,4,552
2019-05-21,Tue,0,4,9,6,6,8,3,0,553
2019-05-22,Wed,0,4,5,1,3,3,9,7,554
2019-05-23,Thu,2,4,8,1,2,9,4,2,555
2019-05-24,Fri,0,5,6,2,3,4,1,9,556
2019-05-25,Sat,3,4,9,0,8,8,6,6,557
2019-05-26,Sun,0,1,2,2,2,9,3,3,558
2019-05-27,Mon,6,6,9,1,7,9,1,7,559
2019-05-28,Tue,1,2,3,3,8,9,6,0,560
2019-05-29,Wed,0,2,5,2,4,6,7,2,561
2019-05-30,Thu,1,5,7,4,5,9,3,8,562
2019-05-31,Fri,0,3,3,1,2,9,6,2,563
2019-06-01,Sat,3,7,9,2,3,8,9,3,564
2019-06-02,Sun,3,5,9,1,7,9,7,7,565
2019-06-03,Mon,4,8,9,0,2,7,1,9,566
2019-06-04,Tue,1,3,9,1,3,7,3,1,567
2019-06-05,Wed,0,3,5,0,0,6,8,6,568
2019-06-06,Thu,1,4,7,1,2,2,2,5,569
2019-06-07,Fri,4,7,8,0,1,1,9,2,570
2019-06-08,Sat,0,3,4,0,4,6,7,0,571
2019-06-09,Sun,0,3,3,0,6,7,6,3,572
2019-06-10,Mon,2,4,8,3,8,9,4,0,573
2019-06-11,Tue,1,2,3,4,5,7,6,6,574
2019-06-12,Wed,0,5,6,1,6,6,1,3,575
2019-06-13,Thu,0,2,3,4,7,9,5,0,576
2019-06-14,Fri,1,6,9,1,3,8,6,2,577
2019-06-15,Sat,0,4,7,0,2,3,1,5,578
2019-06-16,Sun,8,8,9,1,2,5,5,8,579
2019-06-17,Mon,2,6,9,0,1,6,7,7,580
2019-06-18,Tue,0,2,7,0,3,3,9,6,581
2019-06-19,Wed,1,7,7,1,3,9,5,3,582
2019-06-20,Thu,0,1,3,0,2,2,4,4,583
2019-06-21,Fri,4,7,9,2,2,8,0,2,584
2019-06-22,Sat,0,4,9,0,1,9,3,0,585
2019-06-23,Sun,0,3,6,0,0,2,9,2,586
2019-06-24,Mon,0,5,7,4,5,8,2,7,587
2019-06-25,Tue,5,6,6,6,6,8,7,0,588
2019-06-26,Wed,2,2,4,1,4,5,8,0,589
2019-06-27,Thu,0,5,6,6,6,7,1,9,590
2019-06-28,Fri,2,5,6,3,8,9,3,0,591
2019-06-29,Sat,0,4,6,0,5,9,0,4,592
2019-06-30,Sun,1,6,9,4,5,6,6,5,593
2019-07-01,Mon,6,8,9,3,7,9,3,9,594
2019-07-02,Tue,3,4,5,0,1,6,2,7,595
2019-07-03,Wed,2,7,9,5,7,8,8,0,596
2019-07-04,Thu,1,3,6,0,3,3,0,6,597
2019-07-05,Fri,0,2,3,2,3,4,5,9,598
2019-07-06,Sat,1,4,9,1,3,9,4,3,599
2019-07-07,Sun,2,2,4,0,8,9,8,7,600
2019-07-08,Mon,0,4,8,0,2,7,2,9,601
2019-07-09,Tue,0,4,4,1,4,7,8,2,602
2019-07-10,Wed,3,4,6,1,2,8,3,1,603
2019-07-11,Thu,0,3,6,0,4,5,9,9,604
2019-07-12,Fri,2,3,9,5,7,9,4,1,605
2019-07-13,Sat,2,4,9,1,2,2,5,5,606
2019-07-14,Sun,0,2,6,2,4,7,8,3,607
2019-07-15,Mon,0,8,8,1,3,5,6,9,608
2019-07-16,Tue,3,4,7,1,2,9,4,2,609
2019-07-17,Wed,6,7,9,1,2,7,2,0,610
2019-07-18,Thu,2,5,6,0,3,4,3,7,611
2019-07-19,Fri,0,5,6,0,3,3,1,6,612
2019-07-20,Sat,0,2,6,0,5,6,8,1,613
2019-07-21,Sun,2,6,9,3,5,6,7,4,614
2019-07-22,Mon,0,6,7,2,4,7,3,3,615
2019-07-23,Tue,0,5,6,2,6,9,1,7,616
2019-07-24,Wed,3,6,9,3,3,5,8,1,617
2019-07-25,Thu,6,8,9,5,8,9,3,2,618
2019-07-26,Fri,3,6,7,5,6,9,6,0,619
2019-07-27,Sat,1,2,2,1,2,5,5,8,620
2019-07-28,Sun,7,7,9,7,8,9,3,4,621
2019-07-29,Mon,0,2,4,0,5,6,6,1,622
2019-07-30,Tue,5,5,7,3,6,8,7,7,623
2019-07-31,Wed,2,4,7,0,3,5,3,8,624
2019-08-01,Thu,0,2,6,2,6,8,8,6,625
2019-08-02,Fri,2,4,4,0,5,6,0,1,626
2019-08-03,Sat,1,1,4,0,2,8,6,0,627
2019-08-04,Sun,8,8,9,0,1,2,5,3,628
2019-08-05,Mon,6,7,8,0,2,8,1,0,629
2019-08-06,Tue,2,7,8,0,6,7,7,3,630
2019-08-07,Wed,0,6,6,4,6,7,2,7,631
2019-08-08,Thu,0,4,8,3,4,9,2,6,632
2019-08-09,Fri,2,4,4,0,2,3,0,5,633
2019-08-10,Sat,0,7,9,0,1,2,6,3,634
2019-08-11,Sun,0,5,8,0,3,4,3,7,635
2019-08-12,Mon,3,4,8,2,4,9,5,5,636
2019-08-13,Tue,4,8,9,2,5,9,1,6,637
2019-08-14,Wed,5,6,9,2,5,6,0,3,638
2019-08-16,Fri,1,3,9,0,3,4,3,7,639
2019-08-17,Sat,0,2,9,2,8,8,1,8,640
2019-08-18,Sun,0,1,6,0,6,9,7,5,641
2019-08-20,Mon,0,4,9,3,3,6,3,2,642
2019-08-21,Tue,2,5,5,0,0,6,2,6,643
2019-08-22,Wed,3,3,3,0,5,6,9,1,644
2019-08-23,Thu,4,6,9,5,8,9,9,2,645
2019-08-24,Fri,1,3,6,0,8,9,0,7,646
2019-08-25,Sat,0,2,9,5,7,9,1,1,647
2019-08-26,Sun,2,2,9,0,2,5,3,7,648
2019-08-26,Mon,0,3,5,0,1,7,8,8,649
2019-08-27,Tue,0,3,7,2,4,5,0,2,650
2019-08-28,Wed,5,5,7,5,7,8,7,0,651
2019-08-29,Thu,1,1,4,2,3,7,6,2,652
2019-08-30,Fri,0,3,6,0,0,6,9,6,653
2019-08-31,Sat,6,8,9,0,5,6,3,1,654
2019-09-01,Sun,0,2,9,5,6,7,1,8,655
2019-09-02,Mon,2,4,9,0,2,7,5,9,656
2019-09-03,Tue,1,7,9,2,2,9,7,3,657
2019-09-04,Wed,4,6,9,2,8,9,9,9,658
2019-09-05,Thu,0,2,8,0,3,8,0,1,659
2019-09-06,Fri,1,2,3,2,2,4,6,8,660
2019-09-07,Sat,0,6,9,0,3,5,5,8,661
2019-09-08,Sun,2,3,9,2,5,9,4,6,662
2019-09-09,Mon,0,3,9,0,2,3,2,5,663
2019-09-10,Tue,4,6,9,0,4,6,9,0,664
2019-09-11,Wed,2,3,8,0,0,8,3,8,665
2019-09-12,Thu,0,3,4,2,3,9,7,4,666
2019-09-13,Fri,0,2,4,5,6,9,6,0,667
2019-09-14,Sat,0,4,9,2,2,5,3,9,668
2019-09-15,Sun,4,6,8,0,2,3,8,5,669
2019-09-16,Mon,0,1,2,2,5,9,3,6,670
2019-09-17,Tue,2,2,9,2,4,8,3,4,671
2019-09-19,Thu,3,4,5,0,2,8,2,0,672
2019-09-20,Fri,4,5,6,0,2,5,5,7,673
2019-09-21,Sat,1,4,5,0,3,6,0,9,674
2019-09-22,Sun,2,5,5,0,3,5,2,8,675
2019-09-23,Mon,2,4,9,5,7,8,5,0,676
2019-09-24,Tue,0,2,2,0,1,2,4,3,677
2019-09-25,Wed,2,3,4,2,4,9,9,5,678
2019-09-26,Thu,3,6,9,0,1,5,8,6,679
2019-09-27,Fri,3,4,8,0,2,3,5,5,680
2019-09-28,Sat,2,6,8,1,2,8,6,1,681
2019-09-29,Sun,2,9,9,0,3,3,0,6,682
2019-09-30,Mon,0,2,8,0,4,5,0,9,683
2019-10-01,Tue,2,6,9,0,6,6,7,2,684
2019-10-02,Wed,0,2,4,1,5,9,6,5,685
2019-10-03,Thu,2,3,6,2,4,4,1,0,686
2019-10-04,Fri,3,5,6,2,5,9,4,6,687
2019-10-05,Sat,0,3,9,0,5,6,2,1,688
2019-10-06,Sun,3,6,6,2,7,9,5,8,689
2019-10-07,Mon,2,4,4,0,2,8,0,0,690
2019-10-08,Tue,2,3,4,3,3,7,9,3,691
2019-10-09,Wed,2,4,9,0,0,4,5,4,692
2019-10-10,Thu,2,5,5,2,2,9,2,3,693
2019-10-11,Fri,4,7,9,2,8,9,0,9,694
2019-10-12,Sat,3,4,9,1,4,6,6,2,695
2019-10-13,Sun,1,4,9,3,4,4,4,1,696
2019-10-14,Mon,2,4,7,1,2,3,3,6,697
2019-10-15,Tue,1,2,9,3,4,4,2,2,698
2019-10-16,Wed,0,2,2,0,1,2,4,3,699
2019-10-17,Thu,2,3,5,2,7,8,0,7,700
2019-10-18,Fri,2,4,5,3,4,9,1,6,701
2019-10-19,Sat,0,4,5,1,8,9,9,8,702
2019-10-20,Sun,0,3,5,2,3,5,8,0,703
2019-10-21,Mon,2,7,8,1,2,9,7,2,704
2019-10-22,Tue,0,5,8,0,3,5,3,8,705
2019-10-23,Wed,2,3,4,5,6,8,9,9,706
2019-10-24,Thu,0,4,6,1,2,3,0,6,707
2019-11-04,Mon,1,2,3,0,3,4,6,7,708
2019-11-05,Tue,0,1,2,2,4,4,3,0,709
2019-11-06,Wed,1,2,9,1,2,8,2,1,710
2019-11-07,Thu,1,2,8,3,4,9,1,6,711
2019-11-08,Fri,0,3,4,1,2,9,7,2,712
2019-11-09,Sat,3,4,9,1,2,5,6,8,713
2019-11-10,Sun,2,7,9,0,2,8,8,0,714
2019-11-11,Mon,0,4,9,1,2,8,3,1,715
2019-11-12,Tue,2,7,8,0,2,5,7,7,716
2019-11-13,Wed,0,2,9,2,4,4,1,9,717
2019-11-14,Thu,2,7,9,1,2,9,8,2,718
2019-11-15,Fri,2,3,8,0,2,6,3,8,719
2019-11-16,Sat,2,3,9,0,2,8,4,0,720
2019-11-17,Sun,3,5,9,1,2,3,7,6,721
2019-11-18,Mon,5,7,9,0,0,4,1,4,722
2019-11-19,Tue,5,8,9,0,2,7,2,9,723
2019-11-20,Wed,3,4,9,2,3,9,6,4,724
2019-11-21,Thu,7,8,9,3,3,7,4,3,725
2019-11-22,Fri,2,7,9,0,2,8,8,0,726
2019-11-23,Sat,0,3,8,1,7,9,1,7,727
2019-11-24,Sun,3,5,8,6,7,9,6,2,728
2019-11-25,Mon,3,6,9,2,4,7,8,3,729
2019-11-26,Tue,5,8,9,0,2,9,2,1,730
2019-11-27,Wed,3,3,7,2,3,5,3,0,731
2019-11-28,Thu,0,3,4,1,2,4,7,7,732
2019-11-29,Fri,4,8,9,3,7,7,1,7,733
2019-11-30,Sat,1,2,3,2,4,5,6,1,734
2019-12-01,Sun,2,6,9,2,3,9,7,4,735
2019-12-02,Mon,3,4,5,6,8,9,2,3,736
2019-12-03,Tue,3,6,9,2,3,5,8,0,737
2019-12-04,Wed,1,3,9,3,7,9,3,9,738
2019-12-05,Thu,2,4,4,0,2,4,0,6,739
2019-12-06,Fri,1,1,9,1,7,9,1,7,740
2019-12-07,Sat,3,6,8,0,2,8,7,0,741
2019-12-08,Sun,3,4,8,2,7,7,5,6,742
2019-12-09,Mon,0,3,5,4,6,9,8,9,743
2019-12-10,Tue,0,7,8,0,5,9,5,3,744
2019-12-11,Wed,0,4,5,0,5,6,9,1,745
2019-12-12,Thu,3,5,9,0,3,9,7,2,746
2019-12-13,Fri,0,5,8,0,4,9,3,3,747
2019-12-14,Sat,1,3,5,0,1,7,9,8,748
2019-12-15,Sun,2,3,7,0,5,6,2,1,749
2019-12-16,Mon,2,6,8,0,1,6,6,7,750
2019-12-17,Tue,0,5,6,2,6,8,1,6,751
2019-12-18,Wed,2,8,9,3,4,8,9,5,752
2019-12-19,Thu,2,7,9,2,4,7,8,3,753
2019-12-20,Fri,2,3,5,2,6,9,0,7,754
2019-12-21,Sat,4,8,9,2,3,5,1,0,755
2019-12-22,Sun,3,4,9,2,4,7,6,3,756
2019-12-23,Mon,4,5,6,0,2,6,5,8,757
2019-12-24,Tue,0,3,8,3,6,8,1,7,758
2019-12-25,Wed,2,3,7,0,7,8,2,5,759
2019-12-26,Thu,0,3,7,3,4,6,0,3,760
2019-12-27,Fri,6,7,8,0,2,8,1,0,761
2019-12-28,Sat,0,2,6,0,2,5,8,7,762
2019-12-29,Sun,0,2,3,0,5,6,5,1,763
2019-12-30,Mon,1,7,9,3,7,9,7,9,764
2019-12-31,Tue,5,6,7,3,4,6,8,3,765
2020-01-01,Wed,5,7,9,0,3,6,1,9,766
2020-01-02,Thu,0,7,8,1,2,9,5,2,767
2020-01-03,Fri,2,3,4,1,2,3,9,6,768
2020-01-04,Sat,0,2,4,1,5,7,6,3,769
2020-01-05,Sun,2,4,6,2,3,8,2,3,770
2020-01-06,Mon,2,7,8,0,1,9,7,0,771
2020-01-07,Tue,4,5,9,5,7,9,8,1,772
2020-01-08,Wed,0,3,9,0,2,6,2,8,773
2020-01-09,Thu,2,6,8,0,7,8,6,5,774
2020-01-10,Fri,4,5,6,3,6,8,5,7,775
2020-01-11,Sat,0,1,3,2,4,5,4,1,776
2020-01-12,Sun,0,5,9,1,1,7,4,9,777
2020-01-13,Mon,5,5,8,0,2,6,8,8,778
2020-01-14,Tue,0,4,5,0,2,3,9,5,779
2020-01-15,Wed,3,4,5,2,3,5,2,0,780
2020-01-16,Thu,5,6,9,0,2,5,0,7,781
2020-01-17,Fri,4,7,8,6,7,9,9,2,782
2020-01-18,Sat,0,2,9,4,6,6,1,6,783
2020-01-19,Sun,0,3,5,3,7,8,8,8,784
2020-01-20,Mon,0,2,8,0,5,7,0,2,785
2020-01-21,Tue,0,2,4,0,6,9,6,5,786
2020-01-22,Wed,1,4,4,4,8,9,9,1,787
2020-01-23,Thu,0,4,7,0,5,5,1,0,788
2020-01-24,Fri,4,5,8,1,1,4,7,6,789
2020-01-25,Sat,5,6,7,0,2,9,8,1,790
2020-01-27,Mon,6,7,8,0,6,8,1,4,791
2020-01-28,Tue,1,2,9,0,2,5,2,7,792
2020-01-29,Wed,1,2,7,2,2,9,0,3,793
2020-01-30,Thu,2,7,8,0,3,6,7,9,794
2020-01-31,Fri,4,5,5,0,3,3,4,6,795
2020-02-01,Sat,0,0,2,0,1,4,2,5,796
2020-02-02,Sun,2,5,8,2,2,7,5,1,797
2020-02-03,Mon,0,4,9,1,2,3,3,6,798
2020-02-04,Tue,0,5,9,0,3,8,4,1,799
2020-02-05,Wed,2,7,8,1,3,5,7,9,800
2020-02-06,Thu,2,4,9,0,4,6,5,0,801
2020-02-07,Fri,0,2,6,2,2,4,8,8,802
2020-02-08,Sat,1,5,5,4,6,9,1,9,803
2020-02-09,Sun,1,2,9,6,6,9,2,1,804
2020-02-10,Mon,4,6,9,4,5,7,9,6,805
2020-02-11,Tue,3,4,4,0,2,5,1,7,806
2020-02-12,Wed,0,6,8,0,5,5,4,0,807
2020-02-13,Thu,2,4,4,2,5,9,0,6,808
2020-02-14,Fri,6,7,8,1,2,9,1,2,809
2020-02-15,Sat,5,5,8,0,4,9,8,3,810
2020-02-16,Sun,0,3,6,3,6,8,9,7,811
2020-02-17,Mon,2,2,9,1,6,8,3,5,812
2020-02-18,Tue,5,6,9,0,3,7,0,0,813
2020-02-19,Wed,3,7,7,0,2,9,7,1,814
2020-02-20,Thu,0,2,9,0,1,2,1,3,815
2020-02-21,Fri,2,3,4,2,7,8,9,7,816
2020-02-22,Sat,2,4,7,2,8,9,3,9,817
2020-02-23,Sun,5,7,7,0,2,3,9,5,818
2020-02-24,Mon,1,4,9,2,4,4,4,0,819
2020-02-25,Tue,2,4,5,1,7,9,1,7,820
2020-02-26,Wed,3,5,6,5,7,8,5,0,821
2020-02-27,Thu,4,6,7,4,7,7,7,8,822
2020-02-28,Fri,4,8,8,3,7,9,0,9,823
2020-02-29,Sat,2,3,9,2,5,8,4,5,824
2020-03-01,Sun,3,5,5,4,6,8,3,8,825
2020-03-02,Mon,1,2,8,3,7,7,1,7,826
2020-03-03,Tue,0,2,7,3,6,6,9,5,827
2020-03-04,Wed,0,2,6,3,6,9,8,8,828
2020-03-05,Thu,1,3,9,4,8,8,3,0,829
2020-03-06,Fri,0,6,9,1,1,3,5,5,830
2020-03-07,Sat,5,5,9,0,1,6,9,7,831
2020-03-08,Sun,2,4,7,0,2,9,3,1,832
2020-03-09,Mon,3,6,9,2,5,6,8,3,833
2020-03-11,Wed,3,3,9,0,6,8,5,4,834
2020-03-12,Thu,4,8,9,2,7,8,1,7,835
2020-03-13,Fri,2,6,6,0,2,8,4,0,836
2020-03-14,Sat,4,7,9,3,4,8,0,5,837
2020-03-15,Sun,0,5,6,0,1,7,1,8,838
2020-03-16,Mon,0,4,9,2,2,6,3,0,839
2020-03-17,Tue,0,3,7,1,4,9,0,4,840
2020-03-18,Wed,1,3,3,0,4,5,7,9,841
2020-03-19,Thu,4,8,9,5,5,6,1,6,842
2020-03-20,Fri,3,3,7,0,7,9,3,6,843
2020-03-21,Sat,0,7,8,1,6,7,5,4,844
2020-05-11,Mon,1,2,6,0,3,6,9,9,845
2020-05-12,Tue,1,6,8,1,5,6,5,2,846
2020-05-13,Wed,0,2,2,0,2,8,4,0,847
2020-05-14,Thu,3,7,8,2,2,3,8,7,848
2020-05-15,Fri,0,4,9,1,7,9,3,7,849
2020-05-16,Sat,1,5,5,0,2,3,1,5,850
2020-05-17,Sun,4,5,5,1,2,9,4,2,851
2020-05-18,Mon,2,6,7,1,5,9,5,5,852
2020-05-19,Tue,1,6,6,0,5,6,3,1,853
2020-05-20,Wed,3,6,9,5,6,7,8,8,854
2020-05-21,Thu,5,7,8,4,8,8,0,0,855
2020-05-22,Fri,0,3,4,3,5,8,7,6,856
2020-05-23,Sat,0,3,6,1,1,4,9,6,857
2020-05-25,Mon,0,2,4,1,5,5,6,1,858
2020-05-26,Tue,0,6,7,4,6,7,3,7,859
2020-05-27,Wed,0,4,6,1,3,4,0,8,860
2020-05-28,Thu,0,2,9,3,6,9,1,8,861
2020-05-29,Fri,0,2,6,3,5,8,8,6,862
2020-05-30,Sat,2,5,5,3,4,6,2,3,863
2020-05-31,Sun,0,6,6,1,3,6,2,0,864
2020-06-01,Mon,0,0,2,0,5,9,2,4,865
2020-06-02,Tue,1,4,9,6,8,9,4,3,866
2020-06-03,Wed,2,4,6,1,7,7,2,5,867
2020-06-04,Thu,2,3,3,0,1,4,8,5,868
2020-06-05,Fri,2,4,5,2,7,9,1,8,869
2020-06-06,Sat,2,8,9,0,0,6,9,6,870
2020-06-07,Sun,0,3,9,3,4,4,1,1,871
2020-06-08,Mon,0,2,4,3,7,8,6,8,872
2020-06-09,Tue,0,8,9,0,5,6,7,1,873
2020-06-10,Wed,7,9,9,0,4,9,5,3,874
2020-06-11,Thu,0,2,2,2,2,3,4,7,875
2020-06-12,Fri,1,3,6,5,5,7,0,7,876
2020-06-13,Sat,3,3,4,0,4,4,0,8,877
2020-06-14,Sun,0,0,1,0,7,9,1,6,878
2020-06-15,Mon,0,2,9,4,5,6,1,5,879
2020-06-16,Tue,2,3,9,3,4,6,4,3,880
2020-06-17,Wed,3,4,8,3,5,5,5,3,881
2020-06-18,Thu,2,4,6,2,3,7,2,2,882
2020-06-19,Fri,7,9,9,1,3,7,5,1,883
2020-06-20,Sat,0,4,9,1,2,4,3,7,884
2020-06-21,Sun,1,9,9,0,5,9,9,4,885
2020-06-23,Mon,7,9,9,0,3,7,5,0,886
2020-06-24,Tue,0,6,7,0,6,6,3,2,887
2020-06-25,Wed,1,5,6,2,7,7,2,6,888
2020-06-26,Thu,0,5,7,0,4,4,2,8,889
2020-06-27,Fri,1,5,9,3,4,7,5,4,890
2020-06-28,Sat,2,8,9,1,3,5,9,9,891
2020-06-29,Sun,2,4,6,4,6,7,2,7,892
2020-06-29,Mon,4,4,6,0,2,6,4,8,893
2020-06-30,Tue,4,5,5,2,5,8,4,5,894
2020-07-01,Wed,0,4,8,5,8,8,2,1,895
2020-07-02,Thu,2,3,8,3,4,4,3,1,896
2020-07-03,Fri,8,9,9,2,3,5,6,0,897
2020-07-04,Sat,0,6,9,0,4,8,5,2,898
2020-07-05,Sun,4,8,9,0,5,8,1,3,899
2020-07-06,Mon,1,3,5,0,3,5,9,8,900
2020-07-07,Tue,3,7,8,0,5,7,8,2,901
2020-07-08,Wed,0,1,6,0,6,6,7,2,902
2020-07-09,Thu,0,2,5,5,7,8,7,0,903
2020-07-10,Fri,3,4,4,2,6,9,1,7,904
2020-07-11,Sat,1,7,7,0,6,7,5,3,905
2020-07-12,Sun,4,5,7,0,5,6,6,1,906
2020-07-13,Mon,0,2,4,2,7,9,6,8,907
2020-07-14,Tue,0,2,8,1,2,3,0,6,908
2020-07-15,Wed,0,5,6,0,1,2,1,3,909
2020-07-16,Thu,1,7,8,0,3,3,6,6,910
2020-07-17,Fri,1,2,2,5,6,7,5,8,911
2020-07-18,Sat,1,2,7,1,5,6,0,2,912
2020-07-19,Sun,0,0,3,0,0,1,3,1,913
2020-07-20,Mon,4,7,9,0,4,6,0,0,914
2020-07-21,Tue,0,0,2,1,3,5,2,9,915
2020-07-22,Wed,1,1,9,0,5,8,1,3,916
2020-07-23,Thu,5,7,8,0,3,4,0,7,917
2020-07-24,Fri,1,3,9,2,7,8,3,7,918
2020-07-25,Sat,0,5,6,0,1,2,1,3,919
2020-07-26,Sun,0,1,4,0,7,8,5,5,920
2020-07-27,Mon,1,4,9,1,4,5,4,0,921
2020-07-28,Tue,1,2,5,1,4,8,8,3,922
2020-07-29,Wed,1,3,8,1,4,9,2,4,923
2020-07-30,Thu,0,1,7,0,0,1,8,1,924
2020-07-31,Fri,0,1,4,1,4,8,5,3,925
2020-08-01,Sat,4,5,7,6,7,8,6,1,926
2020-08-02,Sun,0,1,3,3,5,9,4,7,927
2020-08-03,Mon,1,5,6,0,1,6,2,7,928
2020-08-04,Tue,1,5,6,2,3,9,2,4,929
2020-08-05,Wed,0,7,8,1,2,3,5,6,930
2020-08-06,Thu,0,1,1,4,4,6,2,4,931
2020-08-07,Fri,2,3,8,0,2,3,3,5,932
2020-08-08,Sat,1,4,9,1,1,8,4,0,933
2020-08-09,Sun,2,3,8,1,8,9,3,8,934
2020-08-10,Mon,0,0,3,3,7,8,3,8,935
2020-08-11,Tue,0,4,4,1,6,7,8,4,936
2020-08-12,Wed,1,2,4,1,2,3,7,6,937
2020-08-13,Thu,0,4,5,0,3,8,9,1,938
2020-08-14,Fri,0,1,7,0,0,1,8,1,939
2020-08-16,Sun,1,5,6,4,7,9,2,0,940
2020-08-17,Mon,0,1,3,3,5,9,4,7,941
2020-08-18,Tue,6,7,8,1,5,6,1,2,942
2020-08-19,Wed,0,1,2,0,1,5,3,6,943
2020-08-20,Thu,3,4,4,2,5,6,1,3,944
2020-08-21,Fri,4,7,9,0,1,7,0,8,945
2020-08-22,Sat,8,9,9,1,2,5,6,8,946
2020-08-23,Sun,0,1,6,0,1,5,7,6,947
2020-08-24,Mon,6,7,7,0,3,4,0,7,948
2020-08-25,Tue,4,5,7,1,3,9,6,3,949
2020-08-26,Wed,1,7,7,1,4,9,5,4,950
2020-08-27,Thu,1,3,5,1,2,7,9,0,951
2020-08-28,Fri,0,5,9,1,2,9,4,2,952
2020-08-29,Sat,1,1,4,3,3,5,6,1,953
2020-08-30,Sun,0,7,8,0,2,3,5,5,954
2020-08-31,Mon,1,5,5,5,6,9,1,0,955
2020-09-01,Tue,1,5,6,0,8,8,2,6,956
2020-09-02,Wed,6,6,7,0,1,3,9,4,957
