Date,Day,Morning_number,Evening_number
2021-03-17,Wed,1,3
2021-03-18,Thu,5,9
2021-03-19,Fri,5,3
2021-03-22,Mon,5,3
2021-03-23,Tue,3,6
2021-03-24,Wed,9,6
2021-03-25,Thu,3,9
2021-03-26,Fri,2,8
2021-03-30,Tue,6,5
2021-03-31,Wed,8,0
2021-04-01,Thu,2,6
2021-04-02,Fri,9,3
2021-04-05,Mon,8,1
2021-04-06,Tue,6,2
2021-04-07,Wed,8,8
2021-04-08,Thu,5,9
2021-04-09,Fri,5,1
2021-04-12,Mon,9,3
2021-04-13,Tue,4,2
2021-04-14,Wed,4,0
2021-04-15,Thu,7,2
2021-04-16,Fri,0,1
2021-04-19,Mon,8,7
2021-04-20,Tue,4,1
2021-04-21,Wed,2,3
2021-04-22,Thu,1,3
2021-04-23,Fri,0,0
2021-04-26,Mon,3,0
2021-04-27,Tue,8,7
2021-04-28,Wed,1,8
2021-04-29,Thu,3,7
2021-04-30,Fri,5,2
2021-05-03,Mon,8,6
2021-05-04,Tue,4,1
2021-05-05,Wed,4,3
2021-05-06,Thu,2,7
2021-05-07,Fri,5,9
2021-05-10,Mon,4,5
2021-05-11,Tue,2,4
2021-05-12,Wed,5,6
2021-05-13,Thu,6,0
2021-05-14,Fri,5,4
2021-05-17,Mon,3,3
2021-05-18,Tue,6,8
2021-05-19,Wed,2,7
2021-05-20,Thu,2,8
2021-05-21,Fri,3,8
2021-05-24,Mon,8,0
2021-05-25,Tue,1,5
2021-05-26,Wed,8,7
2021-05-27,Thu,2,5
2021-05-28,Fri,1,6
2021-05-31,Mon,9,2
2021-06-01,Tue,8,9
2021-06-02,Wed,9,8
2021-06-03,Thu,0,0
2021-06-04,Fri,9,2
2021-06-07,Mon,3,2
2021-06-08,Tue,4,6
2021-06-09,Wed,5,9
2021-06-10,Thu,9,5
2021-06-11,Fri,8,3
2021-06-14,Mon,6,2
2021-06-15,Tue,8,4
2021-06-16,Wed,3,1
2021-06-17,Thu,3,7
2021-06-18,Fri,9,0
2021-06-21,Mon,0,2
2021-06-22,Tue,4,4
2021-06-23,Wed,6,6
2021-06-24,Thu,4,4
2021-06-25,Fri,1,8
2021-06-28,Mon,6,7
2021-06-29,Tue,0,0
2021-06-30,Wed,5,0
2021-07-01,Thu,1,0
2021-07-02,Fri,5,4
2021-07-05,Mon,6,8
2021-07-06,Tue,0,4
2021-07-07,Wed,8,1
2021-07-08,Thu,3,2
2021-07-09,Fri,5,7
2021-07-12,Mon,4,4
2021-07-13,Tue,3,0
2021-07-14,Wed,7,6
2021-07-15,Thu,6,6
2021-07-16,Fri,3,7
2021-07-19,Mon,6,7
2021-07-20,Tue,3,1
2021-07-21,Wed,6,0
2021-07-22,Thu,0,2
2021-07-23,Fri,7,3
2021-07-26,Mon,4,8
2021-07-27,Tue,9,8
2021-07-28,Wed,0,8
2021-07-29,Thu,4,1
2021-07-30,Fri,9,5
2021-08-02,Mon,5,1
2021-08-03,Tue,1,2
2021-08-04,Wed,0,6
2021-08-05,Thu,8,1
2021-08-06,Fri,2,6
2021-08-09,Mon,5,4
2021-08-10,Tue,8,2
2021-08-11,Wed,1,4
2021-08-12,Thu,0,3
2021-08-13,Fri,2,9
2021-08-16,Mon,5,1
2021-08-17,Tue,0,4
2021-08-18,Wed,9,2
2021-08-19,Thu,8,5
2021-08-20,Fri,7,9
2021-08-23,Mon,7,3
2021-08-24,Tue,2,2
2021-08-25,Wed,1,5
2021-08-26,Thu,5,3
2021-08-27,Fri,0,0
2021-08-30,Mon,2,0
2021-08-31,Tue,7,8
2021-09-01,Wed,7,8
2021-09-02,Thu,7,8
2021-09-03,Fri,8,4
2021-09-06,Mon,7,9
2021-09-07,Tue,1,8
2021-09-08,Wed,7,0
2021-09-09,Thu,2,2
2021-09-10,Fri,6,5
2021-09-13,Mon,5,4
2021-09-14,Tue,3,9
2021-09-15,Wed,1,4
2021-09-16,Thu,6,3
2021-09-17,Fri,8,0
2021-09-20,Mon,3,9
2021-09-21,Tue,1,3
2021-09-22,Wed,8,1
2021-09-23,Thu,7,2
2021-09-24,Fri,9,2
2021-09-27,Mon,5,0
2021-09-28,Tue,5,3
2021-09-29,Wed,7,2
2021-09-30,Thu,3,8
2021-10-01,Fri,8,0
2021-10-04,Mon,8,7
2021-10-05,Tue,1,0
2021-10-06,Wed,7,1
2021-10-07,Thu,7,3
2021-10-08,Fri,7,6
2021-10-11,Mon,6,0
2021-10-12,Tue,3,1
2021-10-13,Wed,0,1
2021-10-14,Thu,1,3
2021-10-15,Fri,4,5
2021-10-18,Mon,5,9
2021-10-19,Tue,5,3
2021-10-20,Wed,8,3
2021-10-21,Thu,6,4
2021-10-22,Fri,5,2
2021-10-25,Mon,2,9
2021-10-26,Tue,0,0
2021-10-27,Wed,9,1
2021-10-28,Thu,4,1
2021-10-29,Fri,9,4
2021-11-09,Tue,0,8
2021-11-10,Wed,8,8
2021-11-11,Thu,0,9
2021-11-12,Fri,9,7
2021-11-15,Mon,6,0
2021-11-16,Tue,3,8
2021-11-17,Wed,7,4
2021-11-18,Thu,9,7
2021-11-19,Fri,5,0
2021-11-22,Mon,4,8
2021-11-23,Tue,2,9
2021-11-24,Wed,2,8
2021-11-25,Thu,4,8
2021-11-26,Fri,6,7
2021-11-29,Mon,4,1
2021-11-30,Tue,7,9
2021-12-01,Wed,2,3
2021-12-02,Thu,7,9
2021-12-03,Fri,1,0
2021-12-06,Mon,6,8
2021-12-07,Tue,3,2
2021-12-08,Wed,9,5
2021-12-09,Thu,7,6
2021-12-10,Fri,1,3
2021-12-13,Mon,7,5
2021-12-14,Tue,5,7
2021-12-15,Wed,3,9
2021-12-16,Thu,2,0
2021-12-17,Fri,9,0
2021-12-20,Mon,5,9
2021-12-21,Tue,3,5
2021-12-22,Wed,2,1
2021-12-23,Thu,6,2
2021-12-24,Fri,1,0
2021-12-27,Mon,4,0
2021-12-28,Tue,3,9
2021-12-29,Wed,5,2
2021-12-30,Thu,9,6
2021-12-31,Fri,8,6
2022-01-03,Mon,0,2
2022-01-04,Tue,5,2
2022-01-05,Wed,8,6
2022-01-06,Thu,9,4
2022-01-07,Fri,8,2
2022-01-10,Mon,4,4
2022-01-11,Tue,1,8
2022-01-12,Wed,0,0
2022-01-13,Thu,1,5
2022-01-14,Fri,3,5
2022-01-17,Mon,9,4
2022-01-18,Tue,6,6
2022-01-19,Wed,1,8
2022-01-20,Thu,4,3
2022-01-21,Fri,1,8
2022-01-24,Mon,8,2
2022-01-25,Tue,1,6
2022-01-27,Thu,1,0
2022-01-28,Fri,1,7
2022-01-31,Mon,3,6
2022-02-01,Tue,5,0
2022-02-02,Wed,3,0
2022-02-03,Thu,3,7
2022-02-04,Fri,7,6
2022-02-07,Mon,2,4
2022-02-08,Tue,2,1
2022-02-09,Wed,3,8
2022-02-10,Thu,2,2
2022-02-11,Fri,6,8
2022-02-14,Mon,5,1
2022-02-15,Tue,1,0
2022-02-16,Wed,5,5
2022-02-17,Thu,3,0
2022-02-18,Fri,3,5
2022-02-21,Mon,0,0
2022-02-22,Tue,3,7
2022-02-23,Wed,4,7
2022-02-24,Thu,7,0
2022-02-25,Fri,9,5
2022-02-28,Mon,8,4
2022-03-01,Tue,6,9
2022-03-02,Wed,6,5
2022-03-03,Thu,6,7
2022-03-04,Fri,5,6
2022-03-07,Mon,8,8
2022-03-08,Tue,4,4
2022-03-09,Wed,4,8
2022-03-10,Thu,3,5
2022-03-11,Fri,6,4
2022-03-14,Mon,4,9
2022-03-15,Tue,5,9
2022-03-16,Wed,2,7
2022-03-17,Thu,7,2
2022-03-21,Mon,8,2
2022-03-22,Tue,5,9
2022-03-23,Wed,2,5
2022-03-24,Thu,0,6
2022-03-25,Fri,6,4
2022-03-28,Mon,1,9
2022-03-29,Tue,2,0
2022-03-30,Wed,0,7
2022-03-31,Thu,4,6
2022-04-01,Fri,4,2
2022-04-04,Mon,5,1
2022-04-05,Tue,6,7
2022-04-06,Wed,0,3
2022-04-07,Thu,4,3
2022-04-08,Fri,9,2
2022-04-11,Mon,0,3
2022-04-12,Tue,6,1
2022-04-13,Wed,4,6
2022-04-14,Thu,3,2
2022-04-15,Fri,4,7
2022-04-18,Mon,7,2
2022-04-19,Tue,8,4
2022-04-20,Wed,7,0
2022-04-21,Thu,7,0
2022-04-22,Fri,8,9
2022-04-25,Mon,7,8
2022-04-26,Tue,0,3
2022-04-27,Wed,7,5
2022-04-28,Thu,1,3
2022-04-29,Fri,9,6
2022-05-02,Mon,9,6
2022-05-03,Tue,2,2
2022-05-04,Wed,0,1
2022-05-05,Thu,3,7
2022-05-06,Fri,1,9
2022-05-09,Mon,1,2
2022-05-10,Tue,0,9
2022-05-11,Wed,6,0
2022-05-12,Thu,4,4
2022-05-13,Fri,3,2
2022-05-16,Mon,7,5
2022-05-17,Tue,0,7
2022-05-18,Wed,7,8
2022-05-19,Thu,3,3
2022-05-20,Fri,0,0
2022-05-23,Mon,1,3
2022-05-24,Tue,1,3
2022-05-25,Wed,0,2
2022-05-26,Thu,3,6
2022-05-27,Fri,3,0
2022-05-30,Mon,1,6
2022-05-31,Tue,4,5
2022-06-01,Wed,6,4
2022-06-02,Thu,7,2
2022-06-03,Fri,2,1
2022-06-06,Mon,9,9
2022-06-07,Tue,2,1
2022-06-08,Wed,4,6
2022-06-09,Thu,3,0
2022-06-10,Fri,5,7
2022-06-13,Mon,0,7
2022-06-14,Tue,1,5
2022-06-15,Wed,1,6
2022-06-16,Thu,3,3
2022-06-17,Fri,6,1
2022-06-20,Mon,5,3
2022-06-21,Tue,4,1
2022-06-22,Wed,7,0
2022-06-23,Thu,9,4
2022-06-24,Fri,1,4
2022-06-27,Mon,2,3
2022-06-28,Tue,6,8
2022-06-29,Wed,1,3
2022-06-30,Thu,9,1
2022-07-01,Fri,7,9
2022-07-04,Mon,6,6
2022-07-05,Tue,3,2
2022-07-06,Wed,1,6
2022-07-07,Thu,6,3
2022-07-08,Fri,4,5
2022-07-11,Mon,7,3
2022-07-12,Tue,9,1
2022-07-13,Wed,2,7
2022-07-14,Thu,3,6
2022-07-15,Fri,0,4
2022-07-18,Mon,7,1
2022-07-19,Tue,2,6
2022-07-20,Wed,0,4
2022-07-21,Thu,2,1
2022-07-22,Fri,4,9
2022-07-25,Mon,9,9
2022-07-26,Tue,0,5
2022-07-27,Wed,6,0
2022-07-28,Thu,6,9
2022-07-29,Fri,7,7
2022-08-01,Mon,5,7
2022-08-02,Tue,9,6
2022-08-03,Wed,3,8
2022-08-04,Thu,0,3
2022-08-05,Fri,2,0
2022-08-08,Mon,5,0
2022-08-09,Tue,4,2
2022-08-10,Wed,4,2
2022-08-11,Thu,9,8
2022-08-12,Fri,2,8
2022-08-16,Tue,1,2
2022-08-17,Wed,9,4
2022-08-18,Thu,5,1
2022-08-19,Fri,7,9
2022-08-22,Mon,3,3
2022-08-23,Tue,9,9
2022-08-24,Wed,1,9
2022-08-25,Thu,7,9
2022-08-26,Fri,6,9
2022-08-29,Mon,6,8
2022-08-30,Tue,6,7
2022-08-31,Wed,3,8
2022-09-01,Thu,5,0
2022-09-02,Fri,5,3
2022-09-05,Mon,0,1
2022-09-06,Tue,7,2
2022-09-07,Wed,7,4
2022-09-08,Thu,5,4
2022-09-09,Fri,7,0
2022-09-12,Mon,3,1
2022-09-13,Tue,7,2
2022-09-14,Wed,3,7
2022-09-15,Thu,5,8
2022-09-16,Fri,5,6
2022-09-19,Mon,3,5
2022-09-20,Tue,6,9
2022-09-21,Wed,0,4
2022-09-22,Thu,4,8
2022-09-23,Fri,9,4
2022-09-26,Mon,1,8
2022-09-27,Tue,7,4
2022-09-28,Wed,6,8
2022-09-29,Thu,6,1
2022-09-30,Fri,0,8
2022-10-03,Mon,8,4
2022-10-04,Tue,0,3
2022-10-05,Wed,2,4
2022-10-06,Thu,7,4
2022-10-07,Fri,0,6
2022-10-10,Mon,3,9
2022-10-11,Tue,2,7
2022-10-12,Wed,2,4
2022-10-13,Thu,1,8
2022-10-14,Fri,6,2
2022-10-17,Mon,6,6
2022-10-18,Tue,0,9
2022-10-19,Wed,0,7
2022-10-20,Thu,8,3
2022-10-21,Fri,4,2
2022-10-31,Mon,9,0
2022-11-01,Tue,2,0
2022-11-02,Wed,8,2
2022-11-03,Thu,5,3
2022-11-04,Fri,5,9
2022-11-07,Mon,4,6
2022-11-08,Tue,1,0
2022-11-09,Wed,6,3
2022-11-10,Thu,7,8
2022-11-11,Fri,9,0
2022-11-14,Mon,0,8
2022-11-15,Tue,6,0
2022-11-16,Wed,2,4
2022-11-17,Thu,4,0
2022-11-18,Fri,3,7
2022-11-21,Mon,7,1
2022-11-22,Tue,4,0
2022-11-23,Wed,7,1
2022-11-24,Thu,4,4
2022-11-25,Fri,8,1
2022-11-28,Mon,2,2
2022-11-29,Tue,2,5
2022-11-30,Wed,9,5
2022-12-01,Thu,4,1
2022-12-02,Fri,4,5
2022-12-05,Mon,4,6
2022-12-06,Tue,8,8
2022-12-07,Wed,9,3
2022-12-08,Thu,7,9
2022-12-09,Fri,3,5
2022-12-12,Mon,0,4
2022-12-13,Tue,0,4
2022-12-14,Wed,3,3
2022-12-15,Thu,1,0
2022-12-16,Fri,4,4
2022-12-19,Mon,4,3
2022-12-20,Tue,4,5
2022-12-21,Wed,5,2
2022-12-22,Thu,1,5
2022-12-23,Fri,0,1
2022-12-26,Mon,6,6
2022-12-27,Tue,1,8
2022-12-28,Wed,7,7
2022-12-29,Thu,7,9
2022-12-30,Fri,0,2
2023-01-02,Mon,9,3
2023-01-03,Tue,4,9
2023-01-04,Wed,1,5
2023-01-05,Thu,6,2
2023-01-06,Fri,8,8
2023-01-09,Mon,7,4
2023-01-10,Tue,3,1
2023-01-11,Wed,5,6
2023-01-12,Thu,5,3
2023-01-13,Fri,3,1
2023-01-16,Mon,3,1
2023-01-17,Tue,5,2
2023-01-18,Wed,2,4
2023-01-19,Thu,6,0
2023-01-20,Fri,8,4
2023-01-23,Mon,1,8
2023-01-24,Tue,6,4
2023-01-25,Wed,6,3
2023-01-27,Fri,4,0
2023-01-30,Mon,1,0
2023-01-31,Tue,5,3
2023-02-01,Wed,8,9
2023-02-02,Thu,8,5
2023-02-03,Fri,5,2
2023-02-06,Mon,7,6
2023-02-07,Tue,9,2
2023-02-08,Wed,4,8
2023-02-09,Thu,2,8
2023-02-10,Fri,1,9
2023-02-13,Mon,1,9
2023-02-14,Tue,3,6
2023-02-15,Wed,9,7
2023-02-16,Thu,1,2
2023-02-17,Fri,3,6
2023-02-20,Mon,5,7
2023-02-21,Tue,7,9
2023-02-22,Wed,7,6
2023-02-23,Thu,9,6
2023-02-24,Fri,4,7
2023-02-27,Mon,7,5
2023-02-28,Tue,8,4
2023-03-01,Wed,4,5
2023-03-02,Thu,8,8
2023-03-03,Fri,4,3
2023-03-06,Mon,3,2
2023-03-07,Tue,8,8
2023-03-09,Thu,5,1
2023-03-10,Fri,6,5
2023-03-13,Mon,8,9
2023-03-14,Tue,9,2
2023-03-15,Wed,5,8
2023-03-16,Thu,5,7
2023-03-17,Fri,1,3
2023-03-20,Mon,3,2
2023-03-21,Tue,7,1
2023-03-22,Wed,8,8
2023-03-23,Thu,7,6
2023-03-24,Fri,8,1
2023-03-27,Mon,4,4
2023-03-28,Tue,7,1
2023-03-29,Wed,6,0
2023-03-30,Thu,9,3
2023-03-31,Fri,3,0
2023-04-03,Mon,8,8
2023-04-04,Tue,7,2
2023-04-05,Wed,5,7
2023-04-06,Thu,4,0
2023-04-07,Fri,9,0
2023-04-10,Mon,1,3
2023-04-11,Tue,1,0
2023-04-12,Wed,9,5
2023-04-13,Thu,9,0
2023-04-14,Fri,9,5
2023-04-17,Mon,2,8
2023-04-18,Tue,2,8
2023-04-19,Wed,1,1
2023-04-20,Thu,5,6
2023-04-21,Fri,2,7
2023-04-24,Mon,1,2
2023-04-25,Tue,7,2
2023-04-26,Wed,2,6
2023-04-27,Thu,7,7
2023-04-28,Fri,9,3
2023-05-01,Mon,5,8
2023-05-02,Tue,8,7
2023-05-03,Wed,2,4
2023-05-04,Thu,5,6
2023-05-05,Fri,2,6
2023-05-08,Mon,6,4
2023-05-09,Tue,3,4
2023-05-10,Wed,8,7
2023-05-11,Thu,2,4
2023-05-12,Fri,8,0
2023-05-15,Mon,4,7
2023-05-16,Tue,1,5
2023-05-17,Wed,9,3
2023-05-18,Thu,8,2
2023-05-19,Fri,6,4
2023-05-22,Mon,6,2
2023-05-23,Tue,8,5
2023-05-24,Wed,3,7
2023-05-25,Thu,6,1
2023-05-26,Fri,1,3
2023-05-29,Mon,9,5
2023-05-30,Tue,1,4
2023-05-31,Wed,0,3
2023-06-01,Thu,9,8
2023-06-02,Fri,2,0
2023-06-05,Mon,1,0
2023-06-06,Tue,7,7
2023-06-07,Wed,0,5
2023-06-08,Thu,6,9
2023-06-09,Fri,6,3
2023-06-12,Mon,6,1
2023-06-13,Tue,4,3
2023-06-14,Wed,0,5
2023-06-15,Thu,1,3
2023-06-16,Fri,9,4
2023-06-19,Mon,3,5
2023-06-20,Tue,7,3
2023-06-21,Wed,2,0
2023-06-22,Thu,0,7
2023-06-23,Fri,1,4
2023-06-26,Mon,9,9
2023-06-27,Tue,2,6
2023-06-28,Wed,9,3
2023-06-29,Thu,5,0
2023-06-30,Fri,9,9
2023-07-03,Mon,6,5
2023-07-04,Tue,4,3
2023-07-05,Wed,4,2
2023-07-06,Thu,8,1
2023-07-07,Fri,0,5
2023-07-10,Mon,5,2
2023-07-11,Tue,0,3
2023-07-12,Wed,7,9
2023-07-13,Thu,3,1
2023-07-14,Fri,4,8
2023-07-17,Mon,9,1
2023-07-18,Tue,1,1
2023-07-19,Wed,4,2
2023-07-20,Thu,1,1
2023-07-21,Fri,6,9
2023-07-24,Mon,3,0
2023-07-25,Tue,9,4
2023-07-26,Wed,2,4
2023-07-27,Thu,2,5
2023-07-28,Fri,6,1
2023-07-31,Mon,9,4
2023-08-01,Tue,7,7
2023-08-02,Wed,1,8
2023-08-03,Thu,8,8
2023-08-04,Fri,2,4
2023-08-07,Mon,7,5
2023-08-08,Tue,9,2
2023-08-09,Wed,6,9
2023-08-10,Thu,4,0
2023-08-11,Fri,9,2
2023-08-14,Mon,4,4
2023-08-16,Wed,6,1
2023-08-17,Thu,6,7
2023-08-18,Fri,2,0
2023-08-21,Mon,2,2
2023-08-22,Tue,7,5
2023-08-23,Wed,0,5
2023-08-24,Thu,9,4
2023-08-25,Fri,4,4
2023-08-28,Mon,6,0
2023-08-29,Tue,2,2
2023-08-30,Wed,8,9
2023-08-31,Thu,8,1
2023-09-01,Fri,4,7
2023-09-04,Mon,4,1
2023-09-05,Tue,3,7
2023-09-06,Wed,1,4
2023-09-07,Thu,9,8
2023-09-08,Fri,7,4
2023-09-11,Mon,2,6
2023-09-12,Tue,3,1
2023-09-13,Wed,7,8
2023-09-14,Thu,5,9
2023-09-15,Fri,5,9
2023-09-18,Mon,8,8
2023-09-19,Tue,9,7
2023-09-20,Wed,4,4
2023-09-21,Thu,2,5
2023-09-22,Fri,5,1
2023-09-25,Mon,6,9
2023-09-26,Tue,8,6
2023-09-27,Wed,6,8
2023-09-28,Thu,3,8
2023-09-29,Fri,7,7
2023-10-02,Mon,8,3
2023-10-03,Tue,8,3
2023-10-04,Wed,3,5
2023-10-05,Thu,2,1
2023-10-06,Fri,2,6
2023-10-09,Mon,8,0
2023-10-10,Tue,6,1
2023-10-11,Wed,3,9
2023-10-12,Thu,5,6
2023-10-13,Fri,3,0
2023-10-16,Mon,2,5
2023-10-17,Tue,2,4
2023-10-18,Wed,4,0
2023-10-19,Thu,2,5
2023-10-20,Fri,0,4
2023-10-23,Mon,4,7
2023-10-24,Tue,4,0
2023-10-25,Wed,2,4
2023-10-26,Thu,3,5
2023-10-27,Fri,8,4
2023-10-30,Mon,5,0
2023-10-31,Tue,5,7
2023-11-01,Wed,8,7
2023-11-02,Thu,3,0
2023-11-03,Fri,2,8
2023-11-06,Mon,2,9
2023-11-07,Tue,6,7
2023-11-08,Wed,4,1
2023-11-09,Thu,3,0
2023-11-20,Mon,5,9
2023-11-21,Tue,3,4
2023-11-22,Wed,7,2
2023-11-23,Thu,1,5
2023-11-24,Fri,8,3
2023-11-27,Mon,5,5
2023-11-28,Tue,6,6
2023-11-29,Wed,6,9
2023-11-30,Thu,9,1
2023-12-01,Fri,9,7
2023-12-04,Mon,2,7
2023-12-05,Tue,8,9
2023-12-06,Wed,2,8
2023-12-07,Thu,2,6
2023-12-08,Fri,1,0
2023-12-11,Mon,6,2
2023-12-12,Tue,0,9
2023-12-13,Wed,6,6
2023-12-14,Thu,3,2
2023-12-15,Fri,0,3
2023-12-18,Mon,7,1
2023-12-19,Tue,6,6
2023-12-20,Wed,5,1
2023-12-21,Thu,3,4
2023-12-22,Fri,2,9
2023-12-25,Mon,3,9
2023-12-26,Tue,4,8
2023-12-27,Wed,1,9
2023-12-28,Thu,9,1
2023-12-29,Fri,3,4
2024-01-01,Mon,8,1
2024-01-02,Tue,8,5
2024-01-03,Wed,2,5
2024-01-04,Thu,8,2
2024-01-05,Fri,3,4
2024-01-08,Mon,8,5
2024-01-09,Tue,2,1
2024-01-10,Wed,0,2
2024-01-11,Thu,9,0
2024-01-12,Fri,2,3
2024-01-15,Mon,4,5
2024-01-16,Tue,1,1
2024-01-17,Wed,7,8
2024-01-18,Thu,2,5
2024-01-19,Fri,7,4
2024-01-22,Mon,8,9
2024-01-23,Tue,4,7
2024-01-24,Wed,0,4
2024-01-25,Thu,1,6
2024-01-29,Mon,5,8
2024-01-30,Tue,7,0
2024-01-31,Wed,5,5
2024-02-01,Thu,8,7
2024-02-02,Fri,7,2
2024-02-05,Mon,2,8
2024-02-06,Tue,9,9
2024-02-07,Wed,7,2
2024-02-08,Thu,0,1
2024-02-09,Fri,6,5
2024-02-12,Mon,0,4
2024-02-13,Tue,7,7
2024-02-14,Wed,5,5
2024-02-15,Thu,5,2
2024-02-16,Fri,7,7
2024-02-19,Mon,7,0
2024-02-20,Tue,9,6
2024-02-21,Wed,5,4
2024-02-22,Thu,9,4
2024-02-23,Fri,1,4
2024-02-26,Mon,5,0
2024-02-27,Tue,0,4
2024-02-28,Wed,6,8
2024-02-29,Thu,0,3
2024-03-01,Fri,5,5
2024-03-04,Mon,3,1
2024-03-05,Tue,8,8
2024-03-06,Wed,2,0
2024-03-07,Thu,1,1
2024-03-08,Fri,8,2
2024-03-11,Mon,1,5
2024-03-12,Tue,1,5
2024-03-13,Wed,7,1
2024-03-14,Thu,9,0
2024-03-15,Fri,4,1
2024-03-18,Mon,9,8
2024-03-19,Tue,4,2
2024-03-20,Wed,6,3
2024-03-21,Thu,7,1
2024-03-22,Fri,0,2
2024-03-26,Tue,1,2
2024-03-27,Wed,7,1
2024-03-28,Thu,8,4
2024-03-29,Fri,0,8
2024-04-01,Mon,6,7
2024-04-02,Tue,5,4
2024-04-03,Wed,7,1
2024-04-04,Thu,0,3
2024-04-05,Fri,2,2
2024-04-08,Mon,6,1
2024-04-09,Tue,9,7
2024-04-10,Wed,3,8
2024-04-11,Thu,0,1
2024-04-12,Fri,7,9
2024-04-15,Mon,6,3
2024-04-16,Tue,9,0
2024-04-17,Wed,8,5
2024-04-18,Thu,6,4
2024-04-19,Fri,5,8
2024-04-22,Mon,5,5
2024-04-23,Tue,4,4
2024-04-24,Wed,1,1
2024-04-25,Thu,8,7
2024-04-26,Fri,1,4
2024-04-29,Mon,1,1
2024-04-30,Tue,6,6
2024-05-01,Wed,4,0
2024-05-02,Thu,4,4
2024-05-03,Fri,4,0
2024-05-06,Mon,6,7
2024-05-07,Tue,2,0
2024-05-08,Wed,3,2
2024-05-09,Thu,8,6
2024-05-10,Fri,6,7
2024-05-13,Mon,0,3
2024-05-14,Tue,9,8
2024-05-15,Wed,8,0
2024-05-16,Thu,2,0
2024-05-17,Fri,2,9
2024-05-20,Mon,5,4
2024-05-21,Tue,8,1
2024-05-22,Wed,0,4
2024-05-23,Thu,9,7
2024-05-31,Fri,7,4
2024-06-04,Tue,6,7
2024-06-05,Wed,6,8
2024-06-06,Thu,3,2
2024-06-07,Fri,6,5
2024-06-10,Mon,4,6
2024-06-11,Tue,2,5
2024-06-12,Wed,9,1
2024-06-13,Thu,5,1
2024-06-14,Fri,2,2
2024-06-17,Mon,3,5
2024-06-18,Tue,1,3
2024-06-19,Wed,1,1
2024-06-20,Thu,1,8
2024-06-21,Fri,6,5
2024-06-24,Mon,4,8
2024-06-25,Tue,9,3
2024-06-27,Thu,9,7
2024-06-28,Fri,9,7
2024-07-01,Mon,3,2
2024-07-02,Tue,5,0
2024-07-03,Wed,4,7
2024-07-04,Thu,8,9
2024-07-05,Fri,1,2
2024-07-08,Mon,0,9
2024-07-09,Tue,9,6
2024-07-10,Wed,2,5
2024-07-11,Thu,1,3
2024-07-12,Fri,8,1
2024-07-15,Mon,8,2
2024-07-16,Tue,6,7
2024-07-17,Wed,9,5
2024-07-18,Thu,6,8
2024-07-19,Fri,4,4
2024-07-22,Mon,4,0
2024-07-23,Tue,4,5
2024-07-24,Wed,4,0
2024-07-25,Thu,8,2
2024-07-26,Fri,1,3
2024-07-29,Mon,9,4
2024-07-30,Tue,4,3
2024-07-31,Wed,4,2
2024-08-01,Thu,2,3
2024-08-02,Fri,1,2
2024-08-05,Mon,1,4
2024-08-06,Tue,3,0
2024-08-07,Wed,0,6
2024-08-08,Thu,3,5
2024-08-09,Fri,5,2
2024-08-12,Mon,0,4
2024-08-13,Tue,1,1
2024-08-14,Wed,0,7
2024-08-16,Fri,8,4
2024-08-19,Mon,9,1
2024-08-20,Tue,5,7
2024-08-21,Wed,8,1
2024-08-22,Thu,3,0
2024-08-23,Fri,5,8
2024-08-26,Mon,9,3
2024-08-27,Tue,7,2
2024-08-28,Wed,6,0
2024-08-29,Thu,5,9
2024-08-30,Fri,0,6
2024-09-02,Mon,5,6
2024-09-03,Tue,1,1
2024-09-04,Wed,1,3
2024-09-05,Thu,0,9
2024-09-06,Fri,2,0
2024-09-09,Mon,8,8
2024-09-10,Tue,5,8
2024-09-11,Wed,7,7
2024-09-12,Thu,2,3
2024-09-13,Fri,1,3
2024-09-16,Mon,4,0
2024-09-17,Tue,2,6
2024-09-18,Wed,7,3
2024-09-19,Thu,1,6
2024-09-20,Fri,4,8
2024-09-23,Mon,5,9
2024-09-24,Tue,3,7
2024-09-25,Wed,3,8
2024-09-26,Thu,8,2
2024-09-27,Fri,8,7
2024-09-30,Mon,4,3
2024-10-01,Tue,4,9
2024-10-02,Wed,6,7
2024-10-03,Thu,4,7
2024-10-04,Fri,6,2
2024-10-07,Mon,0,5
2024-10-08,Tue,7,5
2024-10-09,Wed,1,5
2024-10-10,Thu,4,8
2024-10-11,Fri,5,8
2024-10-14,Mon,8,0
2024-10-15,Tue,3,9
2024-10-16,Wed,6,6
2024-10-17,Thu,9,6
2024-10-18,Fri,1,2
2024-10-21,Mon,8,9
2024-10-22,Tue,2,0
2024-10-23,Wed,7,3
2024-10-24,Thu,4,1
2024-10-25,Fri,9,9
2024-11-06,Wed,7,2
2024-11-07,Thu,0,6
2024-11-08,Fri,7,0
2024-11-11,Mon,9,5
2024-11-12,Tue,2,3
2024-11-13,Wed,0,8
2024-11-15,Fri,3,6
2024-11-18,Mon,2,3
2024-11-19,Tue,3,6
2024-11-20,Wed,2,3
2024-11-21,Thu,5,9
2024-11-22,Fri,6,7
2024-11-25,Mon,2,1
2024-11-26,Tue,0,5
2024-11-27,Wed,3,4
2024-11-28,Thu,5,4
2024-12-02,Mon,3,8
2024-12-03,Tue,9,8
2024-12-04,Wed,2,7
2024-12-05,Thu,2,7
2024-12-06,Fri,5,2
2024-12-09,Mon,6,0
2024-12-10,Tue,8,5
