Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2014-08-07,Thu,4,8,9,1,4,7,1,4,478
2014-08-08,Fri,1,4,9,0,4,8,4,2,479
2014-08-09,Sat,3,3,8,2,5,5,4,2,480
2014-08-11,Mon,1,8,8,1,2,8,7,1,481
2014-08-13,Wed,0,6,8,0,8,8,4,6,482
2014-08-14,Thu,2,3,7,1,3,5,2,9,483
2014-08-16,Sat,0,2,4,1,1,7,6,9,484
2014-08-18,Mon,0,4,5,6,7,7,9,0,485
2014-08-19,Tue,2,4,8,3,4,7,4,4,486
2014-08-21,Thu,6,8,9,4,8,9,3,1,487
2014-08-22,Fri,3,7,8,1,7,8,8,6,488
2014-08-23,Sat,5,7,9,3,4,8,1,5,489
2014-08-25,Mon,5,6,8,0,5,8,9,3,490
2014-08-26,Tue,1,3,5,0,1,6,9,7,491
2014-08-27,Wed,2,2,3,1,3,5,7,9,492
2014-08-28,Thu,4,8,8,2,6,8,0,6,493
2014-08-29,Fri,1,5,7,2,4,9,3,5,494
2014-08-30,Sat,5,6,9,1,4,4,0,9,495
2014-09-01,Mon,0,4,6,2,5,9,0,6,496
2014-09-02,Tue,4,6,9,2,4,5,9,1,497
2014-09-03,Wed,3,7,9,0,1,9,9,0,498
2014-09-04,Thu,3,8,8,3,5,8,9,6,499
2014-09-05,Fri,5,7,7,3,8,9,9,0,500
2014-09-06,Sat,3,6,8,6,7,9,7,2,501
2014-09-08,Mon,2,6,7,3,8,8,5,9,502
2014-09-09,Tue,2,3,6,6,7,9,1,2,503
2014-09-10,Wed,4,6,8,2,4,4,8,0,504
2014-09-11,Thu,4,5,7,3,5,9,6,7,505
2014-09-12,Fri,3,4,4,0,3,5,0,8,506
2014-09-13,Sat,0,8,9,0,2,6,7,8,507
2014-09-16,Tue,1,1,6,0,6,9,8,5,508
2014-09-17,Wed,4,5,8,1,2,8,8,1,509
2014-09-18,Thu,6,9,9,2,8,9,4,9,510
2014-09-19,Fri,1,5,9,2,5,6,5,3,511
2014-09-20,Sat,3,6,9,2,4,5,8,2,512
2014-09-22,Mon,0,7,7,3,4,6,4,3,513
2014-09-23,Tue,1,3,6,1,1,6,0,8,514
2014-09-24,Wed,4,7,9,4,7,8,0,7,515
2014-09-25,Thu,4,5,7,2,8,9,6,9,516
2014-09-26,Fri,4,6,7,7,9,9,7,5,517
2014-09-27,Sat,1,5,5,8,8,9,1,5,518
2014-09-29,Mon,3,5,8,3,4,9,6,6,519
2014-09-30,Tue,3,4,5,2,6,7,2,5,520
2014-10-01,Wed,5,7,8,1,1,4,0,6,521
2014-10-02,Thu,1,6,6,1,4,9,3,4,522
2014-10-03,Fri,0,2,7,4,6,8,9,8,523
2014-10-04,Sat,0,2,7,0,6,7,9,3,524
2014-10-06,Mon,6,6,6,5,7,9,8,1,525
2014-10-07,Tue,7,8,9,0,1,5,4,6,526
2014-10-08,Wed,1,5,7,1,2,4,3,7,527
2014-10-10,Fri,0,1,5,1,7,9,6,7,528
2014-10-11,Sat,3,5,7,3,7,8,5,0,529
2014-10-13,Mon,4,7,9,0,3,4,0,7,530
2014-10-14,Tue,0,5,6,1,4,8,1,3,531
2014-10-15,Wed,0,0,8,1,3,5,8,9,532
2014-10-16,Thu,1,3,8,1,3,4,2,8,533
2014-10-17,Fri,1,3,6,1,6,7,0,4,534
2014-10-18,Sat,2,4,9,0,6,7,5,3,535
2014-10-28,Tue,3,7,9,6,6,9,9,1,536
2014-10-29,Wed,6,7,9,1,4,9,2,4,537
2014-10-30,Thu,3,8,8,2,2,8,9,2,538
2014-10-31,Fri,2,2,4,1,4,7,8,2,539
2014-11-01,Sat,4,7,7,3,4,9,8,6,540
2014-11-05,Wed,4,7,8,1,5,7,9,3,541
2014-11-06,Thu,1,5,7,4,6,7,3,7,542
2014-11-08,Sat,3,5,7,0,0,6,5,6,543
2014-11-10,Mon,2,8,9,1,2,8,9,1,544
2014-11-11,Tue,4,7,7,4,4,5,8,3,545
2014-11-12,Wed,0,6,8,1,7,8,4,6,546
2014-11-14,Fri,5,5,9,1,6,6,9,3,547
2014-11-15,Sat,4,6,8,0,8,8,8,6,548
2014-11-17,Mon,2,4,6,2,4,6,2,2,549
2014-11-18,Tue,0,2,5,0,4,7,7,1,550
2014-11-19,Wed,2,2,6,1,4,6,0,1,551
2014-11-20,Thu,1,5,9,0,0,2,0,2,552
2014-11-21,Fri,1,1,3,0,5,7,5,2,553
2014-11-22,Sat,1,6,9,0,3,7,6,0,554
2014-11-24,Mon,1,4,5,0,2,3,0,5,555
2014-11-25,Tue,0,8,9,1,5,7,7,3,556
2014-11-26,Wed,3,6,8,0,0,4,7,4,557
2014-11-27,Thu,0,5,8,1,1,6,3,8,558
2014-11-28,Fri,0,5,8,4,4,6,3,4,559
2014-11-29,Sat,1,7,9,1,4,8,7,3,560
2014-12-01,Mon,5,8,8,6,8,8,1,2,561
2014-12-02,Tue,0,5,7,0,6,6,2,2,562
2014-12-03,Wed,1,3,8,5,6,8,2,9,563
2014-12-04,Thu,3,5,7,0,2,6,5,8,564
2014-12-05,Fri,3,6,6,2,2,8,5,2,565
2014-12-06,Sat,0,4,5,1,1,8,9,0,566
2014-12-08,Mon,2,3,4,1,3,5,9,9,567
2014-12-09,Tue,0,6,7,1,5,9,3,5,568
2014-12-10,Wed,1,2,9,0,0,7,2,7,569
2014-12-11,Thu,0,3,9,1,5,6,2,2,570
2014-12-12,Fri,0,4,7,0,2,4,1,6,571
2014-12-13,Sat,3,3,6,3,3,7,2,3,572
2014-12-16,Tue,3,4,9,0,0,6,6,6,573
2014-12-17,Wed,4,8,9,2,4,4,1,0,574
2014-12-18,Thu,1,2,6,2,3,8,9,3,575
2014-12-19,Fri,2,8,9,1,5,9,9,5,576
2014-12-20,Sat,1,3,8,3,5,9,2,7,577
2014-12-22,Mon,1,4,7,2,2,3,4,7,578
2014-12-24,Wed,0,7,8,4,7,7,5,8,579
2014-12-25,Thu,0,6,8,0,0,1,4,1,580
2014-12-26,Fri,6,7,8,2,2,8,1,2,581
2014-12-27,Sat,1,5,7,0,1,4,3,5,582
2014-12-29,Mon,1,2,7,3,5,6,0,4,583
2014-12-30,Tue,1,3,7,1,2,7,1,0,584
2014-12-31,Wed,0,7,8,0,9,9,5,8,585
2015-01-01,Thu,6,8,9,2,6,9,3,7,586
2015-01-02,Fri,1,4,9,1,3,7,4,1,587
2015-01-03,Sat,1,8,9,2,4,7,8,3,588
2015-01-05,Mon,2,6,7,3,4,7,5,4,589
2015-01-06,Tue,2,3,7,3,4,5,2,2,590
2015-01-07,Wed,0,7,7,0,5,6,4,1,591
2015-01-08,Thu,1,2,7,3,5,8,0,6,592
2015-01-09,Fri,1,4,9,2,5,7,4,4,593
2015-01-10,Sat,0,4,5,3,6,7,9,6,594
2015-01-12,Mon,4,7,9,2,8,9,0,9,595
2015-01-13,Tue,0,4,6,0,2,4,0,6,596
2015-01-15,Thu,0,0,6,2,2,4,6,8,597
2015-01-16,Fri,3,5,9,3,7,8,7,8,598
2015-01-17,Sat,5,6,6,4,6,8,7,8,599
2015-01-19,Mon,6,8,9,2,5,6,3,3,600
2015-01-20,Tue,2,6,8,0,7,9,6,6,601
2015-01-21,Wed,0,3,3,6,9,9,6,4,602
2015-01-22,Thu,1,4,8,0,5,9,3,4,603
2015-01-23,Fri,1,1,4,0,0,2,6,2,604
2015-01-24,Sat,0,0,9,2,5,6,9,3,605
2015-01-27,Tue,1,4,5,2,2,3,0,7,606
2015-01-28,Wed,1,2,7,1,5,8,0,4,607
2015-01-29,Thu,5,6,7,1,6,7,8,4,608
2015-01-30,Fri,5,6,8,0,3,9,9,2,609
2015-01-31,Sat,2,4,6,1,2,6,2,9,610
2015-02-02,Mon,5,5,9,1,4,5,9,0,611
2015-02-03,Tue,7,8,8,2,5,9,3,6,612
2015-02-04,Wed,0,1,6,0,7,9,7,6,613
2015-02-05,Thu,2,2,6,1,3,5,0,9,614
2015-02-06,Fri,1,2,8,1,3,9,1,3,615
2015-02-07,Sat,2,7,8,1,2,8,8,1,616
2015-02-23,Mon,4,6,8,1,1,2,8,4,617
2015-02-24,Tue,6,7,8,0,6,7,1,3,618
2015-02-25,Wed,0,1,6,3,6,9,7,8,619
2015-02-26,Thu,5,7,9,0,5,9,1,4,620
2015-02-27,Fri,5,6,7,0,4,9,8,3,621
2015-02-28,Sat,0,1,2,2,4,5,3,1,622
2015-03-02,Mon,1,8,9,6,6,8,8,0,623
2015-03-03,Tue,3,5,9,2,2,3,7,7,624
2015-03-04,Wed,2,5,5,2,6,9,2,7,625
2015-03-05,Thu,4,4,8,2,2,9,6,3,626
2015-03-07,Sat,6,7,8,0,6,9,1,5,627
2015-03-09,Mon,0,1,7,1,2,2,8,5,628
2015-03-10,Tue,4,7,7,1,1,8,8,0,629
2015-03-11,Wed,4,7,7,2,6,9,8,7,630
2015-03-12,Thu,1,1,8,3,9,9,0,1,631
2015-03-13,Fri,5,5,8,1,3,7,8,1,632
2015-03-14,Sat,3,5,7,1,6,8,5,5,633
2015-03-16,Mon,4,6,7,4,4,8,7,6,634
2015-03-17,Tue,1,4,9,3,4,6,4,3,635
2015-03-18,Wed,4,6,7,6,6,7,7,9,636
2015-03-19,Thu,1,6,6,0,1,2,3,3,637
2015-03-20,Fri,0,5,9,0,2,5,4,7,638
2015-03-21,Sat,1,2,7,3,4,5,0,2,639
2015-03-23,Mon,0,6,7,0,0,3,3,3,640
2015-03-24,Tue,5,5,9,1,6,8,9,5,641
2015-03-25,Wed,6,9,9,0,2,5,4,7,642
2015-03-26,Thu,1,2,9,5,6,9,2,0,643
2015-03-27,Fri,2,5,8,1,4,5,5,0,644
2015-03-28,Sat,1,4,8,0,4,8,3,2,645
2015-03-30,Mon,2,2,9,2,2,4,3,8,646
2015-03-31,Tue,0,4,7,1,3,6,1,0,647
2015-04-01,Wed,0,1,8,3,8,8,9,9,648
2015-04-02,Thu,0,7,7,1,5,6,4,2,649
2015-04-03,Fri,5,7,8,2,4,8,0,4,650
2015-04-04,Sat,1,7,8,2,6,6,6,4,651
2015-04-06,Mon,1,4,6,4,4,7,1,5,652
2015-04-07,Tue,1,1,7,2,3,5,9,0,653
2015-04-08,Wed,0,4,7,2,5,5,1,2,654
2015-04-09,Thu,0,5,8,1,3,5,3,9,655
2015-04-10,Fri,2,3,6,0,1,4,1,5,656
2015-04-11,Sat,0,4,8,0,6,9,2,5,657
2015-04-13,Mon,4,5,7,1,2,5,6,8,658
2015-04-14,Tue,0,1,4,2,7,7,5,6,659
2015-04-15,Wed,1,7,8,0,2,9,6,1,660
2015-04-16,Thu,1,2,3,2,5,8,6,5,661
2015-04-17,Fri,5,8,8,2,3,7,1,2,662
2015-04-18,Sat,0,1,9,0,1,3,0,4,663
2015-04-20,Mon,4,5,7,2,3,6,6,1,664
2015-04-21,Tue,5,6,8,0,7,9,9,6,665
2015-04-22,Wed,0,1,8,0,2,3,9,5,666
2015-04-23,Thu,0,2,4,1,2,9,6,2,667
2015-04-24,Fri,0,6,7,5,6,7,3,8,668
2015-04-25,Sat,4,6,9,6,8,9,9,3,669
2015-04-27,Mon,0,5,9,0,0,3,4,3,670
2015-04-28,Tue,7,8,8,6,6,9,3,1,671
2015-04-29,Wed,7,8,9,4,5,7,4,6,672
2015-04-30,Thu,0,7,9,2,5,7,6,4,673
2015-05-01,Fri,0,2,3,3,3,8,5,4,674
2015-05-02,Sat,0,0,6,0,5,8,6,3,675
2015-05-04,Mon,3,4,8,1,5,6,5,2,676
2015-05-05,Tue,1,7,8,1,1,9,6,1,677
2015-05-06,Wed,1,3,4,0,1,8,8,9,678
2015-05-07,Thu,5,7,8,6,8,9,0,3,679
2015-05-08,Fri,3,6,8,2,3,6,7,1,680
2015-05-09,Sat,3,5,8,5,7,8,6,0,681
2015-05-11,Mon,1,3,4,5,5,9,8,9,682
2015-05-12,Tue,2,7,9,2,5,5,8,2,683
2015-05-13,Wed,1,1,2,0,1,9,4,0,684
2015-05-14,Thu,1,3,7,0,1,6,1,7,685
2015-05-15,Fri,3,6,8,0,5,6,7,1,686
2015-05-16,Sat,4,4,8,1,4,9,6,4,687
2015-05-18,Mon,1,6,7,0,3,8,4,1,688
2015-05-19,Tue,3,5,9,4,4,8,7,6,689
2015-05-20,Wed,0,1,5,1,5,8,6,4,690
2015-05-21,Thu,6,7,9,4,5,7,2,6,691
2015-05-22,Fri,6,7,9,0,3,7,2,0,692
2015-05-23,Sat,1,2,3,5,6,8,6,9,693
2015-05-25,Mon,1,3,5,4,9,9,9,2,694
2015-05-26,Tue,0,5,7,3,7,8,2,8,695
2015-05-27,Wed,1,7,9,0,4,9,7,3,696
2015-05-28,Thu,0,1,9,0,3,5,0,8,697
2015-05-29,Fri,3,4,9,7,8,8,6,3,698
2015-05-30,Sat,3,4,8,5,7,9,5,1,699
2015-06-01,Mon,4,5,5,0,6,6,4,2,700
2015-06-02,Tue,0,6,7,0,1,3,3,4,701
2015-06-03,Wed,6,7,9,3,8,9,2,0,702
2015-06-04,Thu,0,6,6,1,1,7,2,9,703
2015-06-05,Fri,5,8,9,6,8,9,2,3,704
2015-06-06,Sat,0,7,7,3,4,9,4,6,705
2015-06-08,Mon,0,1,9,3,9,9,0,1,706
2015-06-09,Tue,1,3,4,2,3,6,8,1,707
2015-06-10,Wed,4,5,5,1,6,7,4,4,708
2015-06-11,Thu,2,3,5,1,2,5,0,8,709
2015-06-12,Fri,7,9,9,0,0,9,5,9,710
2015-06-13,Sat,2,6,9,7,7,8,7,2,711
2015-06-15,Mon,0,6,8,0,1,7,4,8,712
2015-06-16,Tue,2,2,5,1,5,8,9,4,713
2015-06-17,Wed,1,1,9,3,5,7,1,5,714
2015-06-18,Thu,1,4,4,1,1,6,9,8,715
2015-06-19,Fri,6,8,9,0,6,8,3,4,716
2015-06-20,Sat,0,5,8,6,7,8,3,1,717
2015-06-22,Mon,6,6,8,4,9,9,0,2,718
2015-06-23,Tue,1,5,7,7,9,9,3,5,719
2015-06-24,Wed,2,3,7,1,3,9,2,3,720
2015-06-25,Thu,1,3,4,3,5,7,8,5,721
2015-06-26,Fri,4,5,7,3,5,7,6,5,722
2015-06-27,Sat,2,2,6,0,1,9,0,0,723
2015-06-29,Mon,1,2,5,2,7,7,8,6,724
2015-06-30,Tue,2,6,8,3,3,8,6,4,725
2015-07-01,Wed,0,1,7,5,6,8,8,9,726
2015-07-02,Thu,3,5,9,5,6,9,7,0,727
2015-07-03,Fri,2,3,8,0,0,6,3,6,728
2015-07-04,Sat,5,6,7,0,1,5,8,6,729
2015-07-06,Mon,2,5,9,0,1,4,6,5,730
2015-07-07,Tue,1,4,7,1,7,9,2,7,731
2015-07-08,Wed,1,2,8,0,0,2,1,2,732
2015-07-09,Thu,1,5,6,4,6,7,2,7,733
2015-07-10,Fri,7,7,9,1,5,7,3,3,734
2015-07-11,Sat,2,4,7,1,3,4,3,8,735
2015-07-13,Mon,2,7,9,1,3,6,8,0,736
2015-07-14,Tue,1,3,9,1,5,6,3,2,737
2015-07-15,Wed,2,8,9,0,3,8,9,1,738
2015-07-16,Thu,0,3,9,0,2,8,2,0,739
2015-07-17,Fri,3,5,8,0,6,9,6,5,740
2015-07-20,Mon,2,3,6,6,6,9,1,1,741
2015-07-21,Tue,2,5,8,3,4,8,5,5,742
2015-07-22,Wed,1,1,6,1,2,5,8,8,743
2015-07-23,Thu,6,7,9,6,7,7,2,0,744
2015-07-24,Fri,4,6,9,1,4,9,9,4,745
2015-07-25,Sat,1,4,7,4,6,9,2,9,746
2015-07-27,Mon,0,2,7,2,4,8,9,4,747
2015-07-28,Tue,3,7,9,3,6,9,9,8,748
2015-07-29,Wed,2,2,6,1,4,9,0,4,749
2015-07-30,Thu,4,8,8,0,1,3,0,4,750
2015-07-31,Fri,0,1,1,3,8,9,2,0,751
2015-08-01,Sat,0,3,7,1,7,9,0,7,752
2015-08-03,Mon,5,8,9,0,2,4,2,6,753
2015-08-04,Tue,0,6,6,4,7,7,2,8,754
2015-08-05,Wed,0,2,6,1,3,4,8,8,755
2015-08-06,Thu,2,8,9,2,3,3,9,8,756
2015-08-07,Fri,6,6,7,2,5,5,9,2,757
2015-08-08,Sat,0,6,8,1,5,8,4,4,758
2015-08-10,Mon,7,9,9,0,3,4,5,7,759
2015-08-11,Tue,2,2,7,2,5,7,1,4,760
2015-08-12,Wed,3,4,5,2,2,6,2,0,761
2015-08-13,Thu,1,5,9,0,2,7,5,9,762
2015-08-14,Fri,3,7,9,5,6,9,9,0,763
2015-08-17,Mon,0,7,9,2,3,5,6,0,764
2015-08-18,Tue,2,6,6,5,6,7,4,8,765
2015-08-19,Wed,4,9,9,0,0,1,2,1,766
2015-08-20,Thu,3,5,7,0,4,6,5,0,767
2015-08-21,Fri,0,4,6,0,0,7,0,7,768
2015-08-22,Sat,0,3,6,6,7,9,9,2,769
2015-08-24,Mon,4,5,7,4,4,9,6,7,770
2015-08-25,Tue,3,6,9,0,1,7,8,8,771
2015-08-26,Wed,1,5,8,6,7,9,4,2,772
2015-08-27,Thu,1,1,7,2,3,4,9,9,773
2015-08-28,Fri,0,4,7,1,2,3,1,6,774
2015-08-29,Sat,0,8,9,1,5,8,7,4,775
2015-08-31,Mon,1,2,6,2,8,9,9,9,776
2015-09-01,Tue,2,7,8,3,5,7,7,5,777
2015-09-02,Wed,2,4,5,5,7,9,1,1,778
2015-09-03,Thu,5,6,9,2,4,8,0,4,779
2015-09-04,Fri,2,5,8,0,6,9,5,5,780
2015-09-05,Sat,5,6,8,0,8,9,9,7,781
2015-09-07,Mon,6,7,8,1,8,9,1,8,782
2015-09-08,Tue,5,6,8,0,2,7,9,9,783
2015-09-09,Wed,5,5,7,1,5,9,7,5,784
2015-09-10,Thu,1,9,9,2,7,7,9,6,785
2015-09-11,Fri,3,5,9,3,5,8,7,6,786
2015-09-12,Sat,3,5,6,0,0,1,4,1,787
2015-09-14,Mon,0,4,8,0,5,5,2,0,788
2015-09-15,Tue,3,6,6,1,1,3,5,5,789
2015-09-16,Wed,2,4,6,0,4,7,2,1,790
2015-09-17,Thu,0,0,3,5,5,6,3,6,791
2015-09-18,Fri,7,9,9,2,3,3,5,8,792
2015-09-19,Sat,4,5,5,3,5,7,4,5,793
2015-09-21,Mon,1,1,7,6,8,8,9,2,794
2015-09-22,Tue,0,1,8,0,1,6,9,7,795
2015-09-23,Wed,5,7,8,0,4,6,0,0,796
2015-09-24,Thu,3,6,6,1,8,9,5,8,797
2015-09-25,Fri,0,1,9,3,4,6,0,3,798
2015-09-26,Sat,1,3,6,0,4,7,0,1,799
2015-09-28,Mon,0,8,9,4,5,9,7,8,800
2015-09-29,Tue,1,4,9,3,3,5,4,1,801
2015-09-30,Wed,3,3,5,0,0,8,1,8,802
2015-10-01,Thu,3,4,9,3,6,9,6,8,803
2015-10-02,Fri,4,4,7,7,8,9,5,4,804
2015-10-03,Sat,1,5,7,3,3,8,3,4,805
2015-10-05,Mon,0,1,2,6,7,8,3,1,806
2015-10-06,Tue,6,6,7,0,4,4,9,8,807
2015-10-07,Wed,1,7,7,0,3,4,5,7,808
2015-10-08,Thu,8,8,9,4,4,8,5,6,809
2015-10-09,Fri,2,7,9,0,3,7,8,0,810
2015-10-10,Sat,3,4,5,0,2,6,2,8,811
2015-10-12,Mon,2,2,6,4,5,5,0,4,812
2015-10-13,Tue,3,8,9,2,3,7,0,2,813
2015-10-14,Wed,4,5,5,0,2,9,4,1,814
2015-10-15,Thu,4,8,9,0,2,7,1,9,815
2015-10-16,Fri,1,3,6,1,5,8,0,4,816
2015-10-17,Sat,4,4,6,4,7,8,4,9,817
2015-10-26,Mon,3,3,5,0,6,8,1,4,818
2015-10-27,Tue,2,5,9,0,0,4,6,4,819
2015-10-28,Wed,0,5,6,1,6,7,1,4,820
2015-10-29,Thu,0,1,3,0,4,8,4,2,821
2015-10-30,Fri,0,8,9,3,4,9,7,6,822
2015-10-31,Sat,3,4,6,0,4,5,3,9,823
2015-11-01,Mon,0,1,5,1,4,7,6,2,824
2015-11-02,Tue,5,6,9,3,8,9,0,0,825
2015-11-03,Wed,4,6,8,1,6,9,8,6,826
2015-11-04,Thu,4,6,8,3,3,7,8,3,827
2015-11-05,Fri,3,3,8,0,1,3,4,4,828
2015-11-06,Sat,1,8,8,0,1,8,7,9,829
2015-11-16,Mon,3,4,5,4,4,9,2,7,830
2015-11-17,Tue,1,1,3,0,3,8,5,1,831
2015-11-18,Wed,1,4,5,4,4,8,0,6,832
2015-11-19,Thu,5,5,8,1,2,8,8,1,833
2015-11-20,Fri,0,0,7,0,1,1,7,2,834
2015-11-21,Sat,2,5,9,1,2,8,6,1,835
2015-11-23,Mon,3,6,9,0,6,7,8,3,836
2015-11-24,Tue,0,8,9,3,5,7,7,5,837
2015-11-25,Wed,4,6,7,5,9,9,7,3,838
2015-11-26,Thu,0,4,9,5,7,8,3,0,839
2015-11-27,Fri,1,8,9,4,4,7,8,5,840
2015-11-28,Sat,0,1,6,1,3,9,7,3,841
2015-11-30,Mon,1,4,8,5,7,7,3,9,842
2015-12-01,Tue,1,8,8,3,7,9,7,9,843
2015-12-02,Wed,0,7,8,0,2,8,5,0,844
2015-12-03,Thu,0,1,3,0,5,8,4,3,845
2015-12-04,Fri,4,7,9,3,3,4,0,0,846
2015-12-05,Sat,4,6,6,3,4,4,6,1,847
2015-12-07,Mon,2,4,7,2,6,6,3,4,848
2015-12-08,Tue,1,1,3,1,3,6,5,0,849
2015-12-09,Wed,2,4,7,5,9,9,3,3,850
2015-12-10,Thu,7,7,8,4,5,7,2,6,851
2015-12-11,Fri,0,0,8,0,1,4,8,5,852
2015-12-12,Sat,0,0,2,1,2,6,2,9,853
2015-12-14,Mon,2,5,6,1,5,7,3,3,854
2015-12-15,Tue,0,3,4,0,1,3,7,4,855
2015-12-16,Wed,5,6,8,1,4,8,9,3,856
2015-12-17,Thu,0,3,7,1,2,4,0,7,857
2015-12-18,Fri,4,6,7,4,6,8,7,8,858
2015-12-19,Sat,4,6,8,2,3,8,8,3,859
2015-12-21,Mon,1,3,4,2,4,5,8,1,860
2015-12-22,Tue,5,7,9,3,5,9,1,7,861
2015-12-23,Wed,2,2,9,1,1,6,3,8,862
2015-12-24,Thu,1,3,9,3,4,7,3,4,863
2015-12-25,Fri,6,9,9,1,6,6,4,3,864
2015-12-26,Sat,3,9,9,3,5,7,1,5,865
2015-12-28,Mon,1,4,4,0,2,8,9,0,866
2015-12-29,Tue,0,4,7,2,6,9,1,7,867
2015-12-30,Wed,8,8,9,4,5,7,5,6,868
2015-12-31,Thu,1,5,6,0,0,3,2,3,869
2016-01-01,Fri,3,5,7,0,5,6,5,1,870
2016-01-02,Sat,1,4,8,4,7,9,3,0,871
2016-01-04,Mon,2,2,3,0,6,7,7,3,872
2016-01-05,Tue,3,4,5,3,6,8,2,7,873
2016-01-06,Wed,0,5,9,2,4,9,4,5,874
2016-01-07,Thu,4,6,7,0,0,2,7,2,875
2016-01-08,Fri,5,6,8,2,3,3,9,8,876
2016-01-09,Sat,2,4,5,0,4,7,1,1,877
2016-01-11,Mon,2,7,8,1,4,5,7,0,878
2016-01-12,Tue,1,4,5,1,3,8,0,2,879
2016-01-13,Wed,3,7,9,0,1,5,9,6,880
2016-01-14,Thu,0,7,9,1,3,5,6,9,881
2016-01-15,Fri,5,6,7,6,8,8,8,2,882
2016-01-16,Sat,1,5,7,2,5,8,3,5,883
2016-01-18,Mon,2,2,5,4,7,7,9,8,884
2016-01-19,Tue,3,7,7,7,8,8,7,3,885
2016-01-20,Wed,1,4,4,0,6,7,9,3,886
2016-01-21,Thu,2,4,4,0,4,5,0,9,887
2016-01-22,Fri,0,1,6,3,3,9,7,5,888
2016-01-23,Sat,1,5,9,3,7,9,5,9,889
2016-01-25,Mon,4,4,8,2,4,5,6,1,890
2016-01-27,Wed,2,2,8,1,2,3,2,6,891
2016-01-28,Thu,0,5,7,0,1,4,2,5,892
2016-01-29,Fri,0,6,8,1,3,7,4,1,893
2016-01-30,Sat,4,7,9,2,4,5,0,1,894
2016-02-01,Mon,1,4,5,4,7,8,0,9,895
2016-02-02,Tue,1,2,4,2,2,9,7,3,896
2016-02-03,Wed,0,2,6,3,6,8,8,7,897
2016-02-04,Thu,4,5,8,4,5,6,7,5,898
2016-02-05,Fri,0,8,8,1,4,7,6,2,899
2016-02-06,Sat,4,6,7,1,6,8,7,5,900
2016-02-08,Mon,2,3,6,2,4,7,1,3,901
2016-02-09,Tue,1,1,8,0,4,4,0,8,902
2016-02-10,Wed,3,3,6,1,1,5,2,7,903
2016-02-11,Thu,0,6,6,2,4,7,2,3,904
2016-02-12,Fri,2,4,4,5,9,9,0,3,905
2016-02-13,Sat,1,3,4,0,2,8,8,0,906
2016-02-15,Mon,4,6,6,1,7,8,6,6,907
2016-02-16,Tue,7,8,9,5,5,6,4,6,908
2016-02-17,Wed,3,8,8,0,1,3,9,4,909
2016-02-18,Thu,0,5,7,1,7,9,2,7,910
2016-02-19,Fri,3,8,9,2,6,6,0,4,911
2016-02-20,Sat,0,1,9,4,6,8,0,8,912
2016-02-22,Mon,0,1,5,2,2,3,6,7,913
2016-02-23,Tue,6,7,9,0,6,7,2,3,914
2016-02-24,Wed,0,2,4,2,6,6,6,4,915
2016-02-25,Thu,7,9,9,1,3,7,5,1,916
2016-02-26,Fri,4,5,6,8,9,9,5,6,917
2016-02-27,Sat,2,7,8,2,4,5,7,1,918
2016-02-29,Mon,6,7,7,6,7,8,0,1,919
2016-03-01,Tue,2,3,8,1,4,5,3,0,920
2016-03-02,Wed,2,4,6,7,8,8,2,3,921
2016-03-03,Thu,4,6,7,2,5,9,7,6,922
2016-03-04,Fri,4,5,9,0,1,7,8,8,923
2016-03-05,Sat,1,3,8,6,8,9,2,3,924
2016-03-07,Mon,2,3,5,1,5,6,0,2,925
2016-03-08,Tue,1,4,4,4,5,7,9,6,926
2016-03-09,Wed,2,3,9,1,8,9,4,8,927
2016-03-10,Thu,0,1,4,1,2,6,5,9,928
2016-03-11,Fri,2,5,6,6,7,8,3,1,929
2016-03-12,Sat,1,1,6,1,3,3,8,7,930
2016-03-14,Mon,1,6,9,1,7,8,6,6,931
2016-03-15,Tue,3,5,7,1,4,9,5,4,932
2016-03-16,Wed,1,6,7,0,4,6,4,0,933
2016-03-17,Thu,4,5,9,3,6,9,8,8,934
2016-03-18,Fri,5,7,8,0,1,3,0,4,935
2016-03-19,Sat,1,4,5,6,7,8,0,1,936
2016-03-21,Mon,3,4,7,5,6,8,4,9,937
2016-03-22,Tue,1,3,5,3,4,6,9,3,938
2016-03-23,Wed,0,8,9,0,4,7,7,1,939
2016-03-25,Fri,8,9,9,3,3,5,6,1,940
2016-03-26,Sat,2,5,8,0,1,2,5,3,941
2016-03-28,Mon,3,6,6,3,8,9,5,0,942
2016-03-29,Tue,0,3,5,5,6,7,8,8,943
2016-03-30,Wed,1,1,8,0,1,6,0,7,944
2016-03-31,Thu,0,4,6,2,3,4,0,9,945
2016-04-01,Fri,3,5,7,2,5,6,5,3,946
2016-04-02,Sat,0,7,7,5,7,9,4,1,947
2016-04-04,Mon,0,4,9,2,5,7,3,4,948
2016-04-05,Tue,1,5,7,1,8,9,3,8,949
2016-04-06,Wed,0,2,3,1,5,7,5,3,950
2016-04-07,Thu,0,7,8,4,6,7,5,7,951
2016-04-08,Fri,2,6,7,2,4,6,5,2,952
2016-04-09,Sat,4,6,7,5,8,9,7,2,953
2016-04-11,Mon,2,5,6,0,0,1,3,1,954
2016-04-12,Tue,5,5,8,1,1,3,8,5,955
2016-04-13,Wed,2,3,4,5,6,9,9,0,956
2016-04-14,Thu,4,4,4,0,4,7,2,1,957
